ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914007,2008,"September 14, 2008",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","0-2, 0-1 Away",39,38,,,Final,CBS,7,24,0,8,,3,14,10,11,,2,NFL,34,19,486,456,341,376,145,80,7-67,8-60,1,1,34:00,26:00,4-10,6-10,1-1,0-0,36-50,21-33,6.7,11.1,1,1,24,18,6.0,4.4,0,0,75,52,11,10,6.5,8.8,5-6,2-5,0,1,20,14,9,2,5,3,1-9,1-1
280928013,2008,"September 28, 2008",Oakland Raiders,San Diego Chargers,"1-3, 0-2 Home","2-2, 1-1 Away",18,28,,,Final,CBS,5,10,0,3,,0,0,3,25,,4,NFL,15,18,323,295,251,154,72,141,8-64,3-15,2,2,30:18,29:42,3-15,5-14,0-1,0-0,22-37,14-25,5.8,5.3,1,2,23,30,3.1,4.7,1,0,66,59,16,13,4.9,5.0,0-3,2-4,0,0,11,9,1,6,3,3,6-26,4-26
281012024,2008,"October 12, 2008",San Diego Chargers,New England Patriots,"3-3, 2-1 Home","3-2, 2-1 Away",30,10,,,Final,NBC,10,7,10,3,,0,3,0,7,,6,NFL,19,18,404,299,306,193,98,106,3-20,6-73,1,1,28:26,31:34,3-10,5-14,0-0,0-1,18-27,22-38,11.3,4.6,0,1,28,26,3.5,4.1,1,0,55,68,11,12,7.3,4.4,2-5,1-3,0,0,13,8,3,10,3,0,0-0,4-10
281026018,2008,"October 26, 2008",New Orleans Saints,San Diego Chargers,"4-4, 4-1 Home","3-5, 1-4 Away",37,32,,,Final,CBS,3,20,7,7,,3,14,3,12,,8,NFL,28,22,409,451,339,341,70,110,6-60,14-134,0,2,30:50,29:10,4-11,5-12,2-3,1-1,30-41,25-40,8.3,8.5,0,1,26,22,2.7,5.0,0,1,67,62,10,11,6.1,7.3,4-5,3-6,0,0,16,18,6,3,6,1,0-0,0-0
281109024,2008,"November 9, 2008",San Diego Chargers,Kansas City Chiefs,"4-5, 3-1 Home","1-8, 0-5 Away",20,19,,,Final,CBS,0,6,7,7,,7,6,0,6,,10,NFL,23,19,400,339,308,263,92,76,5-37,3-16,2,0,34:50,25:10,6-11,7-14,0-0,1-1,27-36,27-41,8.1,6.3,2,0,26,18,3.5,4.2,0,0,64,60,10,10,6.2,5.6,2-4,2-2,0,0,18,13,3,5,2,1,2-8,1-3
281123024,2008,"November 23, 2008",San Diego Chargers,Indianapolis Colts,"4-7, 3-2 Home","7-4, 4-2 Away",20,23,,,Final,NBC,0,10,0,10,,3,7,7,6,,12,NFL,21,19,394,341,274,250,120,91,5-37,3-15,1,1,28:20,31:40,6-12,10-17,0-0,2-2,24-31,32-44,8.3,5.6,0,1,25,23,4.8,4.0,1,0,58,68,9,10,6.8,5.0,1-3,2-3,0,0,13,14,8,3,0,2,2-14,1-5
281204024,2008,"December 4, 2008",San Diego Chargers,Oakland Raiders,"5-8, 4-3 Home","3-10, 2-5 Away",34,7,,,Final,NFL,10,17,0,7,,0,7,0,0,,14,NFL,18,9,372,163,214,109,158,54,9-51,6-70,1,4,34:13,25:47,9-18,2-12,2-2,0-1,10-22,17-30,9.7,3.3,0,3,46,16,3.4,3.4,1,1,68,49,14,13,5.5,3.3,3-5,0-0,0,1,10,8,7,1,1,0,0-0,3-20
281221027,2008,"December 21, 2008",Tampa Bay Buccaneers,San Diego Chargers,"9-6, 6-1 Home","7-8, 3-5 Away",24,41,,,Final,CBS,7,3,14,0,,7,13,0,21,,16,NFL,20,21,342,370,231,280,111,90,2-25,4-25,3,0,29:09,30:51,6-14,7-13,1-2,0-0,21-35,21-31,6.2,8.8,2,0,27,26,4.1,3.5,1,0,64,58,11,12,5.3,6.4,2-2,3-4,0,2,10,16,9,5,1,0,2-1,1-7
280816014,2008,"August 16, 2008",St. Louis Rams,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",7,6,,,Final,,0,0,7,0,,6,0,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290103024,2008,"January 3, 2009",San Diego Chargers,Indianapolis Colts,"8-8, 5-3 Home","12-4, 6-2 Away",23,17,,,Final/OT,NBC,0,14,0,3,6.0,7,3,7,0,0.0,WC,NFL,26,17,357,366,190,302,167,64,3-40,9-74,2,0,37:09,29:11,6-14,6-15,1-1,0-1,20-36,25-42,4.8,7.0,1,0,33,22,5.1,2.9,1,0,73,65,12,12,4.9,5.6,2-4,1-1,0,0,12,11,11,5,3,1,4-27,1-8
