ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923006,2001,"September 23, 2001",Dallas Cowboys,San Diego Chargers,"0-2, 0-2 Home","2-0, 1-0 Away",21,32,,,Final,CBS,0,14,0,7,,14,6,6,6,,2,NFL,14,26,289,475,188,345,101,130,3-27,3-57,5,1,22:01,37:59,4-10,9-18,0-1,0-0,12-25,23-38,7.2,8.8,3,0,26,38,3.9,3.4,2,1,52,77,21,20,5.6,6.2,0-3,0-8,0,0,8,17,5,7,1,2,1-5,1-3
211007005,2001,"October 7, 2001",Cleveland Browns,San Diego Chargers,"3-1, 2-1 Home","3-1, 1-1 Away",20,16,,,Final,CBS,0,10,0,10,,3,0,7,6,,4,NFL,16,15,278,269,181,143,97,126,6-40,6-30,1,0,30:05,29:55,5-15,4-15,0-0,1-1,14-27,17-37,5.8,3.8,0,0,31,26,3.1,4.8,1,0,62,64,16,17,4.5,4.2,0-6,0-5,0,0,9,9,5,6,2,0,4-22,1-6
211021024,2001,"October 21, 2001",San Diego Chargers,Denver Broncos,"4-2, 3-0 Home","3-3, 1-2 Away",27,10,,,Final,CBS,7,6,7,7,,0,7,3,0,,6,NFL,22,19,379,263,272,182,107,81,5-34,8-61,2,3,33:03,26:57,3-10,6-14,0-0,0-0,21-32,26-41,7.8,4.0,1,2,32,21,3.3,3.9,1,1,67,66,15,18,5.7,4.0,0-5,0-6,1,0,18,10,4,8,0,1,3-8,4-30
211104024,2001,"November 4, 2001",San Diego Chargers,Kansas City Chiefs,"5-3, 4-1 Home","2-6, 2-2 Away",20,25,,,Final,CBS,0,0,10,10,,9,10,0,6,,8,NFL,22,21,325,378,259,170,66,208,4-20,6-61,1,1,28:19,31:41,4-14,4-13,1-1,1-1,21-43,14-26,5.6,6.1,1,1,20,39,3.3,5.3,0,0,66,67,16,16,4.9,5.6,0-7,0-7,0,0,14,7,4,14,4,0,3-23,2-16
211118013,2001,"November 18, 2001",Oakland Raiders,San Diego Chargers,"7-2, 4-0 Home","5-5, 1-4 Away",34,24,,,Final,CBS,14,0,3,17,,7,0,10,7,,10,NFL,21,12,381,250,293,98,88,152,2-25,5-47,1,2,32:29,27:31,8-16,5-16,1-1,0-0,25-38,12-27,7.0,3.6,1,1,28,29,3.1,5.2,0,1,70,56,17,19,5.4,4.5,0-7,0-8,0,1,15,5,5,5,1,2,4-18,0-0
211202026,2001,"December 2, 2001",Seattle Seahawks,San Diego Chargers,"6-5, 4-2 Home","5-7, 1-5 Away",13,10,,,Final/OT,CBS,7,0,3,0,3.0,0,3,7,0,0.0,12,NFL,18,19,309,292,192,185,117,107,3-24,7-46,0,3,36:59,29:24,9-20,4-12,1-1,0-0,19-35,19-33,5.2,5.4,0,2,36,27,3.3,4.0,0,1,73,61,15,13,4.2,4.8,0-3,0-5,0,0,9,9,7,7,2,3,2-10,1-10
211215024,2001,"December 15, 2001",San Diego Chargers,Oakland Raiders,"5-9, 4-3 Home","10-3, 5-2 Away",6,13,,,Final,CBS,0,3,0,3,,3,0,7,3,,14,NFL,14,15,274,299,206,208,68,91,5-25,5-35,3,3,29:43,30:17,5-14,5-11,1-2,0-0,19-37,20-28,5.0,6.9,3,1,22,27,3.1,3.4,0,2,63,57,14,13,4.3,5.2,0-7,0-5,0,0,10,9,4,5,0,1,4-9,2-13
210818015,2001,"August 18, 2001",Miami Dolphins,San Diego Chargers,"1-2, 0-2 Home","2-0, 1-0 Away",20,23,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909024,2001,"September 9, 2001",San Diego Chargers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",30,3,,,Final,FOX,10,10,0,10,,0,0,3,0,,1,NFL,19,8,255,161,122,117,133,44,5-49,6-69,4,4,36:34,23:26,6-14,2-12,0-0,0-1,10-18,15-32,6.4,3.5,2,2,46,19,2.9,2.3,2,2,65,52,17,22,3.9,3.1,0-4,0-6,1,0,8,4,9,3,2,1,1-7,1-2
210930024,2001,"September 30, 2001",San Diego Chargers,Cincinnati Bengals,"3-0, 2-0 Home","2-1, 0-1 Away",28,14,,,Final,CBS,0,7,14,7,,0,7,0,7,,3,NFL,16,17,245,237,112,126,133,111,6-65,7-61,0,4,30:05,29:55,5-13,3-12,0-0,0-1,12-19,18-32,5.3,3.7,0,3,35,26,3.8,4.3,0,1,56,60,17,15,4.4,4.0,0-5,0-4,0,0,7,7,9,7,0,3,2-21,2-9
211014017,2001,"October 14, 2001",New England Patriots,San Diego Chargers,"2-3, 2-1 Home","3-2, 1-2 Away",29,26,,,Final/OT,CBS,3,6,7,10,3.0,3,3,7,13,0.0,5,NFL,30,20,374,343,345,258,29,85,7-51,11-93,1,1,34:02,30:03,7-15,5-12,1-2,0-0,33-54,20-32,6.1,7.8,0,0,24,28,1.2,3.0,1,1,81,61,17,17,4.6,5.6,0-9,0-10,0,2,20,11,6,6,4,3,3-19,1-12
211028024,2001,"October 28, 2001",San Diego Chargers,Buffalo Bills,"5-2, 4-0 Home","1-5, 1-2 Away",27,24,,,Final,CBS,10,3,0,14,,0,10,0,14,,7,NFL,17,22,338,396,243,291,95,105,7-62,9-68,0,2,29:13,30:47,3-11,5-14,0-0,1-1,21-33,26-39,7.1,6.8,0,1,20,25,4.8,4.2,0,1,54,68,16,17,6.3,5.8,0-7,0-7,2,0,10,13,5,8,2,1,1-11,4-25
211111007,2001,"November 11, 2001",Denver Broncos,San Diego Chargers,"5-4, 4-1 Home","5-4, 1-3 Away",26,16,,,Final,CBS,3,17,6,0,,0,0,3,13,,9,NFL,19,9,338,243,221,147,117,96,4-20,3-16,1,5,39:54,20:06,6-17,3-12,0-1,0-0,21-31,12-31,6.5,4.6,0,4,42,17,2.8,5.6,1,1,76,49,17,21,4.4,5.0,0-7,0-6,0,2,11,4,7,4,1,1,3-3,1-18
211125024,2001,"November 25, 2001",San Diego Chargers,Arizona Cardinals,"5-6, 4-2 Home","4-6, 2-2 Away",17,20,,,Final,FOX,3,0,0,14,,0,7,3,10,,11,NFL,20,18,392,298,308,227,84,71,6-55,3-26,1,2,34:09,25:51,8-14,5-12,0-0,1-1,33-44,19-31,7.0,6.7,0,2,23,24,3.7,3.0,1,0,67,58,14,13,5.9,5.1,0-6,0-6,0,0,12,12,8,5,0,1,0-0,3-14
211209021,2001,"December 9, 2001",Philadelphia Eagles,San Diego Chargers,"8-4, 3-4 Home","5-8, 1-6 Away",24,14,,,Final,CBS,14,7,0,3,,7,7,0,0,,13,NFL,14,18,273,393,210,297,63,96,4-30,7-67,1,4,29:28,30:32,6-19,6-19,1-1,0-0,22-45,20-44,4.5,6.5,1,2,24,27,2.6,3.6,0,2,71,73,18,20,3.8,5.4,0-7,0-5,2,0,12,13,2,4,0,1,2-11,2-10
211223012,2001,"December 23, 2001",Kansas City Chiefs,San Diego Chargers,"5-9, 3-5 Home","5-10, 1-7 Away",20,17,,,Final,CBS,7,0,3,10,,7,0,7,3,,15,NFL,24,20,323,329,203,164,120,165,2-10,7-47,2,0,31:35,28:25,8-13,4-11,0-0,0-0,19-28,15-27,7.0,5.7,2,0,32,29,3.8,5.7,0,0,61,58,11,14,5.3,5.7,0-6,0-5,0,0,10,10,10,9,4,1,1-0,2-11
210811024,2001,"August 11, 2001",San Diego Chargers,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",25,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825024,2001,"August 25, 2001",San Diego Chargers,St. Louis Rams,"2-1, 1-1 Home","3-1, 3-0 Away",3,10,,,Final,,0,3,0,,,0,7,3,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211230024,2001,"December 30, 2001",San Diego Chargers,Seattle Seahawks,"5-11, 4-4 Home","8-7, 3-5 Away",22,25,,,Final,CBS,10,3,3,6,,0,14,8,3,,16,NFL,21,14,398,307,346,246,52,61,10-64,4-24,2,0,34:09,25:51,5-16,1-11,0-0,0-0,34-53,14-23,6.1,9.5,2,0,16,25,3.3,2.4,0,0,73,51,16,20,5.5,6.0,0-9,0-3,0,0,20,10,1,2,0,2,4-31,3-21
210831022,2001,"August 31, 2001",Arizona Cardinals,San Diego Chargers,"3-1, 1-1 Home","2-2, 1-1 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
