ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915021,2013,"September 15, 2013",Philadelphia Eagles,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",30,33,,,Final,CBS,3,7,10,10,,3,10,7,13,,2,NFL,22,33,511,539,411,413,100,126,9-77,4-32,0,2,19:43,40:17,5-11,10-15,0-0,0-0,23-37,36-47,10.5,8.6,0,0,19,31,5.3,4.1,0,2,58,79,11,11,8.8,6.8,2-4,2-4,0,0,15,22,7,7,0,4,2-17,1-6
330929024,2013,"September 29, 2013",San Diego Chargers,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",30,21,,,Final,FOX,7,6,7,10,,0,21,0,0,,4,NFL,27,21,506,319,394,227,112,92,7-85,5-33,1,1,34:03,25:57,5-12,3-9,0-0,0-0,35-42,27-37,9.2,5.7,1,0,27,16,4.1,5.8,0,1,70,56,12,10,7.2,5.7,1-3,1-2,0,2,20,15,5,3,2,3,1-7,3-19
331014024,2013,"October 14, 2013",San Diego Chargers,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",19,9,,,Final,ESPN,0,10,3,6,,3,3,0,3,,6,NFL,24,12,374,267,227,193,147,74,5-25,5-28,0,1,38:31,21:29,7-14,2-10,0-0,0-0,22-33,18-30,6.5,6.2,0,1,37,17,4.0,4.4,0,0,72,48,9,10,5.2,5.6,0-3,0-1,0,0,13,9,8,3,3,0,2-10,1-9
331110024,2013,"November 10, 2013",San Diego Chargers,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",20,28,,,Final,CBS,0,6,7,7,,7,14,7,0,,10,NFL,20,22,329,397,198,313,131,84,6-40,3-28,0,1,38:03,21:57,7-16,3-8,1-1,0-0,19-29,25-36,6.0,8.2,0,0,35,22,3.7,3.8,0,1,68,60,11,11,4.8,6.6,2-4,2-2,0,0,11,17,7,5,2,0,4-20,2-17
331124012,2013,"November 24, 2013",Kansas City Chiefs,San Diego Chargers,"9-2, 5-1 Home","5-6, 3-4 Away",38,41,,,Final,CBS,7,7,14,10,,3,7,14,17,,12,NFL,26,24,395,491,281,387,114,104,7-62,9-97,2,0,29:03,30:57,3-9,7-15,0-0,1-1,26-38,27-39,6.9,9.7,1,0,18,27,6.3,3.9,1,0,59,67,13,12,6.7,7.3,4-5,3-5,0,0,16,16,6,7,4,1,3-13,1-5
331208024,2013,"December 8, 2013",San Diego Chargers,New York Giants,"6-7, 3-3 Home","5-8, 2-5 Away",37,14,,,Final,FOX,7,17,7,6,,0,0,7,7,,14,NFL,25,18,388,333,244,241,144,92,6-30,7-72,1,3,36:56,23:04,10-15,3-8,0-0,1-2,21-28,20-32,8.1,7.1,0,2,40,20,3.6,4.6,1,1,70,54,10,10,5.5,6.2,3-5,2-2,0,0,15,10,7,6,3,2,2-5,2-18
331222024,2013,"December 22, 2013",San Diego Chargers,Oakland Raiders,"8-7, 4-3 Home","4-11, 1-7 Away",26,13,,,Final,CBS,3,7,10,6,,0,10,0,3,,16,NFL,24,14,344,265,196,206,148,59,3-24,12-73,3,2,34:42,25:18,6-11,4-13,0-0,1-2,19-29,20-36,6.5,5.6,1,1,37,17,4.0,3.5,2,1,67,54,11,9,5.1,4.9,2-5,1-3,0,0,11,10,7,3,6,1,1-5,1-0
330815003,2013,"August 15, 2013",Chicago Bears,San Diego Chargers,"1-1, 1-0 Home","0-2, 0-1 Away",33,28,,,Final,ESPN,14,6,7,6,,0,7,14,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340105004,2013,"January 5, 2014",Cincinnati Bengals,San Diego Chargers,"11-5, 8-0 Home","9-7, 4-4 Away",10,27,,,Final,CBS,0,10,0,0,,7,0,10,10,,WC,NFL,27,16,439,318,326,122,113,196,4-38,5-28,4,0,30:32,29:28,3-12,4-12,1-3,0-0,29-51,12-16,6.0,7.2,2,0,25,40,4.5,4.9,2,0,79,57,13,11,5.6,5.6,1-3,2-4,0,0,20,9,6,6,1,1,3-8,1-6
330909024,2013,"September 9, 2013",San Diego Chargers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",28,31,,,Final,ESPN,7,14,7,0,,7,0,7,17,,1,NFL,14,26,263,449,183,329,80,120,7-55,7-73,1,1,23:29,36:31,7-14,6-13,1-1,1-2,14-29,34-45,5.9,7.0,1,1,20,28,4.0,4.3,0,0,51,75,11,12,5.2,6.0,4-4,3-3,0,2,11,19,2,5,1,2,2-12,2-17
