ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280113011,2007,"January 13, 2008",Indianapolis Colts,San Diego Chargers,"13-3, 6-2 Home","11-5, 4-4 Away",24,28,,,Final,CBS,7,3,7,7,,0,7,14,7,,DIV,NFL,29,20,446,411,402,312,44,99,5-54,10-79,3,1,30:21,29:39,3-11,6-10,2-4,0-0,33-48,17-23,8.4,13.6,2,1,18,30,2.4,3.3,1,0,66,53,10,12,6.8,7.8,1-3,2-2,0,0,21,14,4,4,4,2,0-0,0-0
270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,14,10,7,7,,0,0,7,7,,2,NFL,25,14,407,201,263,149,144,52,6-67,7-75,2,3,35:46,24:14,3-8,4-11,1-1,1-1,25-31,19-30,8.0,4.5,1,2,32,20,4.5,2.6,1,1,65,53,10,11,6.3,3.8,2-3,2-2,2,0,13,10,10,3,2,1,2-16,3-30
270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,,,Final,CBS,10,6,0,0,,0,6,10,14,,4,NFL,19,17,333,390,200,264,133,126,4-21,4-28,4,2,29:55,30:05,3-12,4-11,0-1,0-0,21-42,17-29,4.7,8.5,2,2,24,28,5.5,4.5,2,0,67,59,14,13,5.0,6.6,1-3,0-2,0,2,10,12,9,5,0,0,1-11,2-20
271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,14,0,7,7,,0,7,0,7,,6,NFL,18,18,362,245,156,202,206,43,6-40,8-68,1,3,28:48,31:12,6-12,5-14,0-0,2-3,14-21,24-37,7.4,4.8,1,2,32,24,6.4,1.8,0,1,53,66,11,11,6.8,3.7,2-2,1-2,0,2,8,13,10,3,0,2,0-0,5-27
271028024,2007,"October 28, 2007",San Diego Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35,10,,,Final,CBS,14,21,0,0,,0,3,0,7,,8,NFL,11,22,237,367,128,252,109,115,3-46,5-31,0,5,23:28,36:32,3-9,8-15,0-0,0-1,7-11,28-45,10.7,5.5,0,4,28,29,3.9,4.0,0,1,40,75,12,11,5.9,4.9,1-2,1-1,4,0,5,13,5,8,1,1,1-2,1-1
271111024,2007,"November 11, 2007",San Diego Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",23,21,,,Final,NBC,16,7,0,0,,0,7,0,14,,10,NFL,11,25,177,386,86,311,91,75,10-78,4-21,3,6,23:48,36:12,3-11,10-19,1-1,1-1,13-24,34-56,3.3,5.4,2,6,24,26,3.8,2.9,1,0,50,84,12,13,3.5,4.6,2-4,2-4,2,2,7,19,4,4,0,2,2-18,2-17
271125024,2007,"November 25, 2007",San Diego Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",32,14,,,Final,CBS,0,22,7,3,,0,7,7,0,,12,NFL,18,19,332,210,249,154,83,56,6-60,3-30,0,2,31:55,28:05,7-15,5-12,1-1,0-1,25-35,21-33,7.1,4.2,0,0,30,20,2.8,2.8,0,2,65,57,12,10,5.1,3.7,2-3,2-2,0,0,13,12,3,4,2,3,0-0,4-37
271209010,2007,"December 9, 2007",Tennessee Titans,San Diego Chargers,"7-6, 4-3 Home","8-5, 3-4 Away",17,23,,,Final/OT,CBS,3,0,7,7,0.0,0,0,3,14,6.0,14,NFL,13,20,240,341,109,193,131,148,4-21,4-30,2,3,36:13,31:18,6-17,6-18,0-0,1-1,14-24,21-42,4.2,4.1,2,3,37,30,3.5,4.9,0,0,63,77,14,17,3.8,4.4,2-3,3-4,0,0,6,14,7,6,0,0,2-10,5-35
271224024,2007,"December 24, 2007",San Diego Chargers,Denver Broncos,"10-5, 7-1 Home","6-9, 2-6 Away",23,3,,,Final,ESPN,10,6,7,0,,0,0,3,0,,16,NFL,18,12,334,225,187,133,147,92,6-42,4-40,1,3,36:43,23:17,7-15,4-14,0-0,0-2,18-28,14-32,6.2,3.7,0,2,38,19,3.9,4.8,1,1,68,55,13,11,4.9,4.1,2-4,0-3,0,0,11,8,6,3,1,1,2-3,4-22
270818014,2007,"August 18, 2007",St. Louis Rams,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",13,30,,,Final,CBS,0,3,3,7,,7,7,0,16,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
