ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903013,1995,"September 3, 1995",Oakland Raiders,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,247,371,108,294,139,77,6-45,7-55,0,3,33:21,26:39,5-15,4-13,0-0,0-3,14-26,23-47,3.5,6.1,0,1,33,20,4.2,3.9,0,2,64,68,0,0,3.9,5.5,0-0,0-0,0,0,9,15,9,4,1,1,5-28,1-11
150910024,1995,"September 10, 1995",San Diego Chargers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-1 Away",14,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,25,15,397,209,251,127,146,82,6-65,9-57,2,2,34:28,25:32,6-11,6-12,0-0,0-0,23-35,13-29,7.0,4.2,1,2,36,22,4.1,3.7,1,0,72,52,0,0,5.5,4.0,0-0,0-0,0,0,14,7,9,6,2,2,1-9,1-0
150917021,1995,"September 17, 1995",Philadelphia Eagles,San Diego Chargers,"1-2, 0-2 Home","2-1, 1-1 Away",21,27,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,18,11,319,270,181,139,138,131,3-15,5-35,2,1,34:57,25:03,5-16,4-14,1-2,0-0,23-39,10-23,4.4,5.8,1,0,33,30,4.2,4.4,1,1,74,54,0,0,4.3,5.0,0-0,0-0,0,3,11,4,7,7,0,0,2-15,1-4
150924024,1995,"September 24, 1995",San Diego Chargers,Denver Broncos,"3-1, 2-0 Home","2-2, 0-2 Away",17,6,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,23,12,334,246,176,181,158,65,8-94,13-84,1,0,36:10,23:50,11-19,3-13,1-1,0-1,18-32,19-34,5.2,5.2,1,0,39,15,4.1,4.3,0,0,73,50,0,0,4.6,4.9,0-0,0-0,0,0,10,8,13,2,0,2,2-13,1-5
151001023,1995,"October 1, 1995",Pittsburgh Steelers,San Diego Chargers,"3-2, 2-1 Home","3-2, 1-2 Away",31,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,20,261,327,141,232,120,95,7-64,12-134,1,4,33:12,26:48,4-10,4-12,0-0,1-2,12-21,22-41,6.4,5.3,1,4,39,20,3.1,4.8,0,0,61,64,0,0,4.3,5.1,0-0,0-0,4,0,7,14,9,5,5,1,1-6,3-25
151009012,1995,"October 9, 1995",Kansas City Chiefs,San Diego Chargers,"5-1, 3-0 Home","3-3, 1-3 Away",29,23,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,21,25,379,369,317,318,62,51,11-87,6-45,1,3,31:03,36:24,9-16,10-16,0-0,0-0,27-41,28-42,7.5,7.1,0,1,25,31,2.5,1.6,1,2,67,76,0,0,5.7,4.9,0-0,0-0,1,0,16,14,5,6,0,5,1-12,3-19
151015024,1995,"October 15, 1995",San Diego Chargers,Dallas Cowboys,"3-4, 2-1 Home","6-1, 3-1 Away",9,23,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,20,22,333,320,174,215,159,105,9-87,6-42,4,1,28:31,31:29,4-9,6-13,0-2,0-1,20-32,21-30,4.6,6.9,3,0,29,34,5.5,3.1,1,1,67,65,0,0,5.0,4.9,0-0,0-0,0,0,11,10,7,10,2,2,6-32,1-7
151022026,1995,"October 22, 1995",Seattle Seahawks,San Diego Chargers,"2-5, 2-2 Home","4-4, 2-3 Away",25,35,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,24,15,383,299,233,146,150,153,8-69,5-45,4,1,31:05,28:55,3-9,6-17,0-0,3-3,21-31,14-26,6.1,5.2,3,1,25,36,6.0,4.3,1,0,63,64,0,0,6.1,4.7,0-0,0-0,0,2,14,9,9,5,1,1,7-39,2-20
151105024,1995,"November 5, 1995",San Diego Chargers,Miami Dolphins,"4-5, 2-2 Home","6-3, 3-2 Away",14,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,17,24,299,417,229,291,70,126,4-35,7-61,2,1,27:02,32:58,6-12,10-15,2-2,1-1,19-28,25-39,7.4,7.5,1,1,24,29,2.9,4.3,1,0,55,68,0,0,5.4,6.1,0-0,0-0,0,0,10,16,6,7,1,1,3-29,0-0
151112024,1995,"November 12, 1995",San Diego Chargers,Kansas City Chiefs,"4-6, 2-3 Home","9-1, 4-1 Away",7,22,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,17,19,283,286,213,120,70,166,4-36,9-51,0,1,24:20,35:40,5-15,5-15,0-1,1-1,21-42,17-27,4.6,4.0,0,1,19,40,3.7,4.2,0,0,65,70,0,0,4.4,4.1,0-0,0-0,0,0,12,8,5,11,0,0,4-31,3-17
151119007,1995,"November 19, 1995",Denver Broncos,San Diego Chargers,"6-5, 5-1 Home","4-7, 2-4 Away",30,27,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,25,20,463,269,290,199,173,70,6-67,5-41,2,1,32:54,27:06,8-14,3-11,0-0,1-1,19-34,17-28,8.5,6.9,2,0,31,26,5.6,2.7,0,1,65,55,0,0,7.1,4.9,0-0,0-0,0,1,13,12,10,7,2,1,0-0,1-7
