ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906024,1998,"September 6, 1998",San Diego Chargers,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,14,20,254,297,187,207,67,90,8-118,7-64,2,2,26:52,33:08,2-10,6-15,0-0,0-0,16-31,20-34,5.7,5.3,2,2,20,28,3.4,3.2,0,0,53,67,0,0,4.8,4.4,0-0,0-0,0,0,9,11,2,7,3,2,2-5,5-26
180913010,1998,"September 13, 1998",Tennessee Oilers,San Diego Chargers,"1-1, 0-1 Home","2-0, 1-0 Away",7,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,18,250,320,187,179,63,141,9-69,5-40,0,0,28:58,31:02,5-13,5-12,1-2,0-0,21-35,13-24,4.9,7.5,0,0,19,34,3.3,4.1,0,0,57,58,0,0,4.4,5.5,0-0,0-0,0,0,11,7,5,10,2,1,3-19,0-0
180920012,1998,"September 20, 1998",Kansas City Chiefs,San Diego Chargers,"2-1, 2-0 Home","2-1, 1-1 Away",23,7,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,16,6,251,152,129,-19,122,171,15-124,9-93,1,6,39:05,20:55,5-19,0-10,2-3,0-1,10-29,1-15,4.2,-1.1,0,2,44,28,2.8,6.1,1,4,75,45,0,0,3.3,3.4,0-0,0-0,0,0,7,0,6,5,3,1,2-15,2-23
180927024,1998,"September 27, 1998",San Diego Chargers,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",16,34,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,17,19,355,313,266,208,89,105,10-85,6-66,4,1,29:36,30:24,7-18,6-17,0-1,1-2,21-49,17-33,5.2,6.3,4,1,21,40,4.2,2.6,0,0,72,73,0,0,4.9,4.3,0-0,0-0,0,2,12,12,4,6,1,1,2-24,0-0
181004011,1998,"October 4, 1998",Indianapolis Colts,San Diego Chargers,"1-4, 1-2 Home","2-3, 1-2 Away",17,12,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,11,17,192,295,137,143,55,152,8-67,11-90,1,3,27:13,32:47,2-13,5-15,0-0,0-1,12-23,12-23,6.0,5.3,1,1,29,34,1.9,4.5,0,2,52,61,0,0,3.7,4.8,0-0,0-0,0,0,5,6,3,9,3,2,0-0,4-17
181011013,1998,"October 11, 1998",Oakland Raiders,San Diego Chargers,"4-2, 2-1 Home","2-4, 1-3 Away",7,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,6,9,159,195,141,78,18,117,3-25,4-25,1,4,23:30,36:30,2-19,5-19,0-0,0-1,13-42,10-24,3.0,2.9,1,4,18,43,1.0,2.7,0,0,65,70,0,0,2.4,2.8,0-0,0-0,0,0,5,5,1,4,0,0,5-28,3-19
181018024,1998,"October 18, 1998",San Diego Chargers,Philadelphia Eagles,"3-4, 2-1 Home","1-6, 0-4 Away",13,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,11,21,168,261,28,210,140,51,11-75,10-68,1,4,27:05,32:55,3-13,9-17,0-0,0-0,9-19,22-39,1.1,4.8,0,2,28,24,5.0,2.1,1,2,53,68,0,0,3.2,3.8,0-0,0-0,0,0,3,12,6,4,2,5,6-55,5-22
181025024,1998,"October 25, 1998",San Diego Chargers,Seattle Seahawks,"3-5, 2-2 Home","4-3, 2-2 Away",20,27,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,27,14,391,274,280,234,111,40,10-65,8-66,0,0,38:06,21:54,7-17,1-8,1-1,0-1,25-52,14-21,5.3,11.1,0,0,32,22,3.5,1.8,0,0,85,43,0,0,4.6,6.4,0-0,0-0,0,1,20,7,6,4,1,3,1-1,0-0
181108007,1998,"November 8, 1998",Denver Broncos,San Diego Chargers,"9-0, 5-0 Home","3-6, 1-4 Away",27,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,19,13,289,213,217,136,72,77,7-65,10-58,1,3,32:39,27:21,5-14,5-15,0-0,0-1,21-36,17-38,5.6,3.5,1,1,24,21,3.0,3.7,0,2,63,60,0,0,4.6,3.6,0-0,0-0,0,0,13,7,4,4,2,2,3-24,1-3
181115024,1998,"November 15, 1998",San Diego Chargers,Baltimore Ravens,"4-6, 3-2 Home","3-7, 1-4 Away",14,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,8,203,161,146,121,57,40,16-146,14-106,1,2,34:03,25:57,5-19,2-15,0-1,1-3,15-42,12-34,3.3,3.0,0,2,32,15,1.8,2.7,1,0,76,55,0,0,2.7,2.9,0-0,0-0,0,0,6,5,6,1,7,2,2-26,6-29
