ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919024,2004,"September 19, 2004",San Diego Chargers,New York Jets,"1-1, 0-1 Home","2-0, 1-0 Away",28,34,,,Final,,0,7,7,14,,14,3,10,7,,2,NFL,21,22,327,380,216,258,111,122,5-44,4-22,4,0,23:13,36:47,3-10,4-12,2-2,0-0,15-35,22-29,6.0,8.9,2,0,25,35,4.4,3.5,2,0,61,64,18,18,5.4,5.9,0-7,0-7,1,0,10,11,9,10,2,1,1-7,0-0
241003024,2004,"October 3, 2004",San Diego Chargers,Tennessee Titans,"2-2, 1-1 Home","1-3, 1-1 Away",38,17,,,Final,,7,14,3,14,,0,7,0,10,,4,NFL,16,21,393,330,198,258,195,72,7-41,4-25,0,0,22:47,37:13,3-8,4-17,0-0,4-6,16-20,39-58,9.4,4.2,0,0,24,18,8.1,4.0,0,0,45,79,13,17,8.7,4.2,0-4,0-6,0,0,7,14,9,5,0,2,1-8,3-21
241017001,2004,"October 17, 2004",Atlanta Falcons,San Diego Chargers,"5-1, 3-1 Home","3-3, 1-2 Away",21,20,,,Final,,0,7,0,14,,0,14,3,3,,6,NFL,15,18,299,318,206,223,93,95,4-26,11-69,2,1,23:09,36:51,2-8,2-11,0-0,1-2,12-21,23-31,8.6,7.0,1,1,25,31,3.7,3.1,1,0,49,63,16,14,6.1,5.0,0-5,0-5,0,0,7,11,6,6,2,1,3-12,1-4
241031024,2004,"October 31, 2004",San Diego Chargers,Oakland Raiders,"5-3, 3-1 Home","2-6, 0-4 Away",42,14,,,Final,,14,14,14,0,,0,7,7,0,,8,NFL,33,15,448,281,273,259,175,22,7-46,10-75,1,3,35:30,24:30,1-5,4-11,1-1,0-1,22-25,24-39,10.5,6.5,0,2,38,11,4.6,2.0,1,1,64,51,12,17,7.0,5.5,0-6,0-8,0,0,18,12,9,2,6,1,1-8,1-4
241128012,2004,"November 28, 2004",Kansas City Chiefs,San Diego Chargers,"3-8, 2-4 Home","8-3, 4-2 Away",31,34,,,Final,,7,10,0,14,,7,7,3,17,,12,NFL,20,25,310,498,200,371,110,127,5-26,9-60,2,0,23:14,36:46,3-10,8-16,0-1,0-0,21-34,28-37,5.7,9.8,1,0,20,31,5.5,4.1,1,0,55,69,18,17,5.6,7.2,0-9,0-12,1,0,10,13,8,10,2,2,1-8,1-7
241212024,2004,"December 12, 2004",San Diego Chargers,Tampa Bay Buccaneers,"10-3, 6-1 Home","5-8, 1-6 Away",31,24,,,Final,,0,14,7,10,,0,7,7,10,,14,NFL,18,21,336,436,206,373,130,63,4-40,12-111,3,4,27:30,32:30,5-11,7-16,0-0,0-0,17-23,36-50,8.2,7.0,2,3,30,18,4.3,3.5,1,1,55,71,18,19,6.1,6.1,0-6,0-6,2,0,8,19,7,1,3,1,2-14,3-19
241226011,2004,"December 26, 2004",Indianapolis Colts,San Diego Chargers,"12-3, 7-1 Home","11-4, 5-3 Away",34,31,,,Final/OT,,0,9,7,15,3.0,7,10,7,7,0.0,16,NFL,30,22,464,374,360,281,104,93,10-70,7-63,1,1,31:34,31:13,5-13,8-14,1-1,0-0,27-44,21-31,7.5,8.8,1,1,25,29,4.2,3.2,0,0,73,61,17,17,6.4,6.1,0-11,0-7,1,0,21,12,3,6,6,4,4-23,1-9
240821022,2004,"August 21, 2004",Arizona Cardinals,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",13,38,,,Final,,3,3,0,7,,10,9,5,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912034,2004,"September 12, 2004",Houston Texans,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,,3,10,7,0,,3,7,10,7,,1,NFL,20,17,336,324,226,202,110,122,6-83,8-60,4,0,28:50,31:10,5-9,9-15,0-0,0-0,19-25,17-24,8.4,8.1,2,0,29,32,3.8,3.8,2,0,56,57,15,15,6.0,5.7,0-9,0-4,0,0,14,10,4,4,2,3,2-3,1-7
240926007,2004,"September 26, 2004",Denver Broncos,San Diego Chargers,"2-1, 2-0 Home","1-2, 1-1 Away",23,13,,,Final,,7,6,7,3,,3,0,7,3,,3,NFL,18,16,328,214,291,129,37,85,3-25,6-61,1,1,29:15,30:45,2-11,6-15,1-1,0-0,25-36,15-30,7.9,3.8,0,0,21,30,1.8,2.8,1,1,58,64,14,16,5.7,3.3,0-5,0-5,0,0,13,8,2,7,3,1,1-3,4-30
