,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791666,2015,"September 20, 2015",Cincinnati Bengals,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",24,19,,,Final,CBS,7,7,3,7,,3,3,7,6,,2,NFL
1,400791714,2015,"October 4, 2015",San Diego Chargers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",30,27,,,Final,CBS,7,6,7,10,,3,10,3,11,,4,NFL
2,400791667,2015,"October 18, 2015",Green Bay Packers,San Diego Chargers,"6-0, 4-0 Home","2-4, 0-3 Away",27,20,,,Final,CBS,14,3,7,3,,3,7,7,3,,6,NFL
3,400791646,2015,"November 1, 2015",Baltimore Ravens,San Diego Chargers,"2-6, 1-2 Home","2-6, 0-4 Away",29,26,,,Final,CBS,6,7,6,10,,3,13,7,3,,8,NFL
4,400791519,2015,"November 29, 2015",Jacksonville Jaguars,San Diego Chargers,"4-7, 3-3 Home","3-8, 1-4 Away",25,31,,,Final,CBS,6,3,3,13,,0,21,3,7,,12,NFL
5,400791577,2015,"December 13, 2015",Kansas City Chiefs,San Diego Chargers,"8-5, 4-2 Home","3-10, 1-5 Away",10,3,,,Final,CBS,0,10,0,0,,0,0,3,0,,14,NFL
6,400791501,2015,"December 24, 2015",Oakland Raiders,San Diego Chargers,"7-8, 3-5 Home","4-11, 1-6 Away",23,20,,,Final/OT,NFL,7,3,2,8,3.0,7,10,0,3,0.0,16,NFL
7,400791779,2015,"August 22, 2015",Arizona Cardinals,San Diego Chargers,"0-2, 0-2 Home","2-0, 1-0 Away",19,22,,,Final,NFL,6,3,0,10,,0,9,7,6,,2,NFL
8,400791558,2015,"September 13, 2015",San Diego Chargers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",33,28,,,Final,FOX,3,7,10,13,,7,14,0,7,,1,NFL
9,400791592,2015,"September 27, 2015",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31,14,,,Final,CBS,3,7,14,7,,0,7,0,7,,3,NFL
10,400791588,2015,"October 12, 2015",San Diego Chargers,Pittsburgh Steelers,"2-3, 2-1 Home","3-2, 2-1 Away",20,24,,,Final,ESPN,7,0,0,13,,0,3,7,14,,5,NFL
11,400791540,2015,"October 25, 2015",San Diego Chargers,Oakland Raiders,"2-5, 2-2 Home","3-3, 2-1 Away",29,37,,,Final,CBS,3,3,0,23,,10,20,7,0,,7,NFL
12,400791735,2015,"November 9, 2015",San Diego Chargers,Chicago Bears,"2-7, 2-3 Home","3-5, 2-2 Away",19,22,,,Final,ESPN,7,9,0,3,,0,7,0,15,,9,NFL
13,400791715,2015,"November 22, 2015",San Diego Chargers,Kansas City Chiefs,"2-8, 2-4 Home","5-5, 3-3 Away",3,33,,,Final,CBS,0,3,0,0,,6,6,7,14,,11,NFL
14,400791652,2015,"December 6, 2015",San Diego Chargers,Denver Broncos,"3-9, 2-5 Home","10-2, 6-1 Away",3,17,,,Final,CBS,0,3,0,0,,14,3,0,0,,13,NFL
15,400791724,2015,"December 20, 2015",San Diego Chargers,Miami Dolphins,"4-10, 3-5 Home","5-9, 3-5 Away",30,14,,,Final,CBS,6,17,0,7,,0,0,7,7,,15,NFL
16,400791786,2015,"August 13, 2015",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,NFL,7,7,0,3,,0,7,0,0,,1,NFL
17,400790308,2015,"August 29, 2015",San Diego Chargers,Seattle Seahawks,"2-1, 1-1 Home","1-2, 1-1 Away",15,16,,,Final,CBS,3,3,6,3,,0,10,3,3,,3,NFL
18,400790311,2015,"September 3, 2015",San Francisco 49ers,San Diego Chargers,"2-2, 2-0 Home","2-2, 1-1 Away",14,12,,,Final,NFL,8,0,0,6,,0,6,0,6,,4,NFL
19,400791687,2015,"January 3, 2016",Denver Broncos,San Diego Chargers,"12-4, 6-2 Home","4-12, 1-7 Away",27,20,,,Final,CBS,7,0,7,13,,3,3,7,7,,17,NFL
