ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916024,2012,"September 16, 2012",San Diego Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",38,10,,,Final,CBS,14,3,7,14,,0,3,7,0,,2,NFL
320930012,2012,"September 30, 2012",Kansas City Chiefs,San Diego Chargers,"1-3, 0-2 Home","3-1, 2-0 Away",20,37,,,Final,CBS,0,6,7,7,,17,10,0,10,,4,NFL
321015024,2012,"October 15, 2012",San Diego Chargers,Denver Broncos,"3-3, 1-2 Home","3-3, 1-2 Away",24,35,,,Final,ESPN,10,14,0,0,,0,0,14,21,,6,NFL
321028005,2012,"October 28, 2012",Cleveland Browns,San Diego Chargers,"2-6, 2-2 Home","3-4, 2-2 Away",7,6,,,Final,CBS,7,0,0,0,,0,3,3,0,,8,NFL
321111027,2012,"November 11, 2012",Tampa Bay Buccaneers,San Diego Chargers,"5-4, 3-2 Home","4-5, 2-3 Away",34,24,,,Final,CBS,7,10,7,10,,14,7,0,3,,10,NFL
321125024,2012,"November 25, 2012",San Diego Chargers,Baltimore Ravens,"4-7, 2-3 Home","9-2, 4-2 Away",13,16,,,Final/OT,CBS,0,10,0,3,0.0,0,0,3,10,3.0,12,NFL
321209023,2012,"December 9, 2012",Pittsburgh Steelers,San Diego Chargers,"7-6, 4-2 Home","5-8, 3-4 Away",24,34,,,Final,CBS,0,3,7,14,,3,10,14,7,,14,NFL
321223020,2012,"December 23, 2012",New York Jets,San Diego Chargers,"6-9, 3-5 Home","6-9, 4-4 Away",17,27,,,Final,CBS,14,0,0,3,,7,3,14,3,,16,NFL
320818024,2012,"August 18, 2012",San Diego Chargers,Dallas Cowboys,"2-0, 2-0 Home","1-1, 1-1 Away",28,20,,,Final,NFL,0,0,7,21,,3,7,3,7,,2,NFL
320910013,2012,"September 10, 2012",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",14,22,,,Final,ESPN,3,3,0,8,,3,7,6,6,,1,NFL
320923024,2012,"September 23, 2012",San Diego Chargers,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",3,27,,,Final,FOX,0,0,3,0,,6,14,0,7,,3,NFL
321007018,2012,"October 7, 2012",New Orleans Saints,San Diego Chargers,"1-4, 1-2 Home","3-2, 2-1 Away",31,24,,,Final,NBC,7,7,7,10,,7,10,7,0,,5,NFL
321101024,2012,"November 1, 2012",San Diego Chargers,Kansas City Chiefs,"4-4, 2-2 Home","1-7, 1-3 Away",31,13,,,Final,NFL,7,3,0,21,,0,3,3,7,,9,NFL
321118007,2012,"November 18, 2012",Denver Broncos,San Diego Chargers,"7-3, 4-1 Home","4-6, 2-4 Away",30,23,,,Final,CBS,0,17,7,6,,7,0,9,7,,11,NFL
321202024,2012,"December 2, 2012",San Diego Chargers,Cincinnati Bengals,"4-8, 2-4 Home","7-5, 4-2 Away",13,20,,,Final,CBS,0,13,0,0,,7,3,0,10,,13,NFL
321216024,2012,"December 16, 2012",San Diego Chargers,Carolina Panthers,"5-9, 2-5 Home","5-9, 3-4 Away",7,31,,,Final,FOX,0,0,0,7,,21,3,7,0,,15,NFL
320809024,2012,"August 9, 2012",San Diego Chargers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,,,Final,ESPN,7,7,0,7,,0,7,0,6,,1,NFL
320824016,2012,"August 24, 2012",Minnesota Vikings,San Diego Chargers,"1-2, 1-1 Home","3-0, 1-0 Away",10,12,,,Final,,0,3,0,7,,3,3,0,6,,3,NFL
320830025,2012,"August 30, 2012",San Francisco 49ers,San Diego Chargers,"3-1, 2-0 Home","3-1, 1-1 Away",35,3,,,Final,,14,7,14,0,,0,0,0,3,,4,NFL
321230024,2012,"December 30, 2012",San Diego Chargers,Oakland Raiders,"7-9, 3-5 Home","4-12, 1-7 Away",24,21,,,Final,CBS,10,7,7,0,,0,7,0,14,,17,NFL
