ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916024,2012,"September 16, 2012",San Diego Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",38,10,,,Final,CBS,14,3,7,14,,0,3,7,0,,2,NFL,27,9,416,212,268,174,148,38,4-41,8-59,1,1,43:39,16:21,10-17,1-9,1-1,0-0,24-32,15-30,7.4,5.8,1,1,39,10,3.8,3.8,0,0,75,40,12,11,5.5,5.3,0-0,0-0,0,0,16,7,10,1,1,1,4-16,0-0
320930012,2012,"September 30, 2012",Kansas City Chiefs,San Diego Chargers,"1-3, 0-2 Home","3-1, 2-0 Away",20,37,,,Final,CBS,0,6,7,7,,17,10,0,10,,4,NFL,25,19,349,293,234,189,115,104,9-80,7-75,6,1,26:08,33:52,4-10,3-12,0-0,0-0,24-42,18-23,5.3,7.3,3,1,22,34,5.2,3.1,3,0,66,60,14,13,5.3,4.9,0-0,0-0,0,2,15,9,6,7,4,3,2-17,3-20
321015024,2012,"October 15, 2012",San Diego Chargers,Denver Broncos,"3-3, 1-2 Home","3-3, 1-2 Away",24,35,,,Final,ESPN,10,14,0,0,,0,0,14,21,,6,NFL,23,18,307,365,217,309,90,56,9-64,10-81,6,3,33:35,26:25,6-15,2-8,0-1,0-0,25-41,24-30,4.8,10.3,4,1,27,22,3.3,2.5,2,2,72,52,12,11,4.3,7.0,0-0,0-0,2,4,16,13,4,3,3,2,4-24,0-0
321028005,2012,"October 28, 2012",Cleveland Browns,San Diego Chargers,"2-6, 2-2 Home","3-4, 2-2 Away",7,6,,,Final,CBS,7,0,0,0,,0,3,3,0,,8,NFL,15,17,250,265,117,148,133,117,4-35,3-15,0,1,29:08,30:52,4-15,6-16,1-1,0-2,11-27,18-34,4.0,4.2,0,0,33,34,4.0,3.4,0,1,62,69,11,12,4.0,3.8,0-0,0-0,0,0,7,9,6,8,2,0,2-12,1-6
321111027,2012,"November 11, 2012",Tampa Bay Buccaneers,San Diego Chargers,"5-4, 3-2 Home","4-5, 2-3 Away",34,24,,,Final,CBS,7,10,7,10,,14,7,0,3,,10,NFL,12,23,279,426,205,323,74,103,1-5,1-5,0,2,23:19,36:41,3-9,10-15,1-1,0-0,14-20,29-37,9.8,8.3,0,2,22,26,3.4,4.0,0,0,43,65,8,10,6.5,6.6,0-0,0-0,3,0,10,16,2,6,0,1,1-5,2-14
321125024,2012,"November 25, 2012",San Diego Chargers,Baltimore Ravens,"4-7, 2-3 Home","9-2, 4-2 Away",13,16,,,Final/OT,CBS,0,10,0,3,0.0,0,0,3,10,3.0,12,NFL,16,25,280,443,189,316,91,127,5-37,6-60,0,0,34:51,39:02,3-15,12-24,1-1,1-2,23-36,30-51,4.5,5.6,0,0,23,35,4.0,3.6,0,0,65,91,12,14,4.3,4.9,0-0,0-0,0,0,10,19,4,5,2,1,6-39,5-39
321209023,2012,"December 9, 2012",Pittsburgh Steelers,San Diego Chargers,"7-6, 4-2 Home","5-8, 3-4 Away",24,34,,,Final,CBS,0,3,7,14,,3,10,14,7,,14,NFL,18,19,340,294,271,200,69,94,8-52,6-51,2,0,23:14,36:46,5-13,12-22,0-1,1-1,22-42,21-42,6.2,4.7,1,0,17,36,4.1,2.6,1,0,61,79,15,13,5.6,3.7,0-0,0-0,0,2,14,14,3,4,1,1,2-14,1-0
321223020,2012,"December 23, 2012",New York Jets,San Diego Chargers,"6-9, 3-5 Home","6-9, 4-4 Away",17,27,,,Final,CBS,14,0,0,3,,7,3,14,3,,16,NFL,18,15,225,223,156,136,69,87,6-40,5-53,2,0,29:51,30:09,2-11,2-12,0-1,1-1,15-25,11-22,4.3,5.2,1,0,23,30,3.0,2.9,1,0,59,56,12,13,3.8,4.0,0-0,0-0,0,1,11,8,6,3,1,4,11-71,4-29
320818024,2012,"August 18, 2012",San Diego Chargers,Dallas Cowboys,"2-0, 2-0 Home","1-1, 1-1 Away",28,20,,,Final,NFL,0,0,7,21,,3,7,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320910013,2012,"September 10, 2012",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",14,22,,,Final,ESPN,3,3,0,8,,3,7,6,6,,1,NFL,21,15,321,258,276,226,45,32,6-35,9-78,1,0,29:26,30:34,5-15,5-13,0-2,0-0,32-46,24-33,5.6,6.6,0,0,20,20,2.3,1.6,1,0,69,54,10,10,4.7,4.8,0-0,0-0,0,0,15,11,3,1,3,3,3-21,1-5
320923024,2012,"September 23, 2012",San Diego Chargers,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",3,27,,,Final,FOX,0,0,3,0,,6,14,0,7,,3,NFL,15,25,280,384,164,265,116,119,4-17,2-15,4,1,23:46,36:14,5-11,8-13,0-0,0-0,21-38,30-40,4.2,6.3,2,1,17,26,6.8,4.6,2,0,56,68,11,10,5.0,5.6,0-0,0-0,0,0,9,18,6,5,0,2,1-9,2-10
321007018,2012,"October 7, 2012",New Orleans Saints,San Diego Chargers,"1-4, 1-2 Home","3-2, 2-1 Away",31,24,,,Final,NBC,7,7,7,10,,7,10,7,0,,5,NFL,21,27,404,427,351,310,53,117,10-99,7-56,1,2,29:26,30:34,9-16,4-12,0-1,0-0,29-45,27-42,7.3,6.6,1,1,21,18,2.5,6.5,0,1,69,65,12,11,5.9,6.6,0-0,0-0,0,0,19,18,1,6,1,3,3-19,5-44
321101024,2012,"November 1, 2012",San Diego Chargers,Kansas City Chiefs,"4-4, 2-2 Home","1-7, 1-3 Away",31,13,,,Final,NFL,7,3,0,21,,0,3,3,7,,9,NFL,18,21,339,289,216,176,123,113,8-54,5-37,2,4,28:29,31:31,4-9,7-12,0-0,0-0,18-20,19-29,10.3,5.9,1,1,26,30,4.7,3.8,1,3,47,60,6,8,7.2,4.8,0-0,0-0,4,0,9,10,8,9,1,2,1-4,1-5
321118007,2012,"November 18, 2012",Denver Broncos,San Diego Chargers,"7-3, 4-1 Home","4-6, 2-4 Away",30,23,,,Final,CBS,0,17,7,6,,7,0,9,7,,11,NFL,21,13,386,277,253,224,133,53,4-30,10-65,2,3,28:42,31:18,6-16,3-16,0-0,1-2,25-42,24-40,5.6,5.1,1,2,25,23,5.3,2.3,1,1,70,67,16,17,5.5,4.1,0-0,0-0,0,2,13,11,7,1,1,1,3-17,4-34
