ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918007,2005,"September 18, 2005",Denver Broncos,San Diego Chargers,"1-1, 1-0 Home","0-2, 0-1 Away",20,17,,,Final,,3,0,7,10,,0,14,0,3,,2,NFL
251002017,2005,"October 2, 2005",New England Patriots,San Diego Chargers,"2-2, 1-1 Home","2-2, 1-1 Away",17,41,,,Final,,7,10,0,0,,3,14,14,10,,4,NFL
251016013,2005,"October 16, 2005",Oakland Raiders,San Diego Chargers,"1-4, 1-2 Home","3-3, 2-1 Away",14,27,,,Final,,7,0,7,0,,14,10,3,0,,6,NFL
251030024,2005,"October 30, 2005",San Diego Chargers,Kansas City Chiefs,"4-4, 2-2 Home","4-3, 2-2 Away",28,20,,,Final,,7,14,0,7,,0,3,7,10,,8,NFL
251127028,2005,"November 27, 2005",Washington Redskins,San Diego Chargers,"5-6, 4-2 Home","7-4, 4-2 Away",17,23,,,Final/OT,,3,7,7,0,0.0,0,7,0,10,6.0,12,NFL
251211024,2005,"December 11, 2005",San Diego Chargers,Miami Dolphins,"8-5, 4-3 Home","6-7, 3-4 Away",21,23,,,Final,,7,0,0,14,,0,3,17,3,,14,NFL
251224012,2005,"December 24, 2005",Kansas City Chiefs,San Diego Chargers,"9-6, 6-1 Home","9-6, 5-3 Away",20,7,,,Final,,7,13,0,0,,7,0,0,0,,16,NFL
250821024,2005,"August 21, 2005",San Diego Chargers,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",36,21,,,Final,,10,17,9,0,,0,14,0,7,,1,NFL
250911024,2005,"September 11, 2005",San Diego Chargers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",24,28,,,Final,,7,7,10,0,,0,14,7,7,,1,NFL
250925024,2005,"September 25, 2005",San Diego Chargers,New York Giants,"1-2, 1-1 Home","2-1, 1-1 Away",45,23,,,Final,,7,14,14,10,,3,17,0,3,,3,NFL
251010024,2005,"October 10, 2005",San Diego Chargers,Pittsburgh Steelers,"2-3, 1-2 Home","3-1, 2-0 Away",22,24,,,Final,,0,7,6,9,,0,14,0,10,,5,NFL
251023021,2005,"October 23, 2005",Philadelphia Eagles,San Diego Chargers,"4-2, 3-0 Home","3-4, 2-2 Away",20,17,,,Final,,0,7,3,10,,0,0,7,10,,7,NFL
251106020,2005,"November 6, 2005",New York Jets,San Diego Chargers,"2-6, 2-2 Home","5-4, 3-2 Away",26,31,,,Final,,0,10,3,13,,14,7,7,3,,9,NFL
251120024,2005,"November 20, 2005",San Diego Chargers,Buffalo Bills,"6-4, 3-2 Home","4-6, 0-5 Away",48,10,,,Final,,14,21,3,10,,3,7,0,0,,11,NFL
251204024,2005,"December 4, 2005",San Diego Chargers,Oakland Raiders,"8-4, 4-2 Home","4-8, 2-4 Away",34,10,,,Final,,3,14,7,10,,3,7,0,0,,13,NFL
251218011,2005,"December 18, 2005",Indianapolis Colts,San Diego Chargers,"13-1, 6-1 Home","9-5, 5-2 Away",17,26,,,Final,,0,0,17,0,,10,3,3,10,,15,NFL
250811009,2005,"August 11, 2005",Green Bay Packers,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,,0,7,0,3,,0,0,7,0,,HOF,NFL
250826016,2005,"August 26, 2005",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",19,16,,,Final,,3,13,3,0,,7,0,3,6,,2,NFL
250901024,2005,"September 1, 2005",San Diego Chargers,San Francisco 49ers,"2-2, 2-0 Home","2-2, 0-2 Away",28,24,,,Final,,7,7,0,14,,7,7,7,3,,3,NFL
251231024,2005,"December 31, 2005",San Diego Chargers,Denver Broncos,"9-7, 4-4 Home","13-3, 5-3 Away",7,23,,,Final,,0,7,0,0,,0,14,2,7,,17,NFL
