ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918007,2005,"September 18, 2005",Denver Broncos,San Diego Chargers,"1-1, 1-0 Home","0-2, 0-1 Away",20,17,,,Final,,3,0,7,10,,0,14,0,3,,2,NFL,21,15,331,213,233,134,98,79,5-45,7-42,2,2,33:05,26:55,6-16,4-12,1-1,0-0,23-37,15-23,5.8,5.0,1,1,26,24,3.8,3.3,1,1,66,51,13,10,5.0,4.2,0-3,0-2,2,0,13,10,7,4,1,1,3-15,4-41
251002017,2005,"October 2, 2005",New England Patriots,San Diego Chargers,"2-2, 1-1 Home","2-2, 1-1 Away",17,41,,,Final,,7,10,0,0,,3,14,14,10,,4,NFL,18,26,303,431,231,248,72,183,4-62,7-50,2,0,23:22,36:38,4-11,7-12,1-1,0-0,21-36,19-24,6.2,10.3,2,0,18,40,4.0,4.6,0,0,55,64,10,10,5.5,6.7,0-3,0-4,0,2,11,13,6,10,1,3,1-8,0-0
251016013,2005,"October 16, 2005",Oakland Raiders,San Diego Chargers,"1-4, 1-2 Home","3-3, 2-1 Away",14,27,,,Final,,7,0,7,0,,14,10,3,0,,6,NFL,19,22,310,346,271,156,39,190,8-51,5-35,1,0,24:42,35:18,3-13,2-11,2-4,0-0,24-48,15-21,5.2,6.8,1,0,13,41,3.0,4.6,0,0,65,64,11,13,4.8,5.4,0-3,0-4,0,0,14,8,5,10,0,4,4-21,2-12
251030024,2005,"October 30, 2005",San Diego Chargers,Kansas City Chiefs,"4-4, 2-2 Home","4-3, 2-2 Away",28,20,,,Final,,7,14,0,7,,0,3,7,10,,8,NFL,22,21,424,418,341,323,83,95,4-38,9-59,2,1,28:41,31:19,4-11,2-13,0-1,1-2,26-44,31-43,7.8,6.9,1,0,22,21,3.8,4.5,1,1,66,68,15,14,6.4,6.1,0-2,0-6,0,0,16,17,6,3,0,1,0-0,4-24
251127028,2005,"November 27, 2005",Washington Redskins,San Diego Chargers,"5-6, 4-2 Home","7-4, 4-2 Away",17,23,,,Final/OT,,3,7,7,0,0.0,0,7,0,10,6.0,12,NFL,15,24,282,397,191,195,91,202,7-60,6-40,0,3,29:47,30:47,3-14,6-15,0-0,0-0,17-27,22-45,6.6,4.1,0,3,33,28,2.8,7.2,0,0,62,76,15,15,4.5,5.2,0-1,0-1,0,0,11,11,4,10,0,3,2-3,3-20
251211024,2005,"December 11, 2005",San Diego Chargers,Miami Dolphins,"8-5, 4-3 Home","6-7, 3-4 Away",21,23,,,Final,,7,0,0,14,,0,3,17,3,,14,NFL,27,14,341,300,245,229,96,71,7-49,3-12,3,2,40:17,19:43,11-19,2-10,3-4,0-0,35-52,14-22,4.5,10.4,1,0,27,26,3.6,2.7,2,2,82,48,10,13,4.2,6.2,0-3,0-4,0,0,17,9,8,3,2,2,3-34,0-0
251224012,2005,"December 24, 2005",Kansas City Chiefs,San Diego Chargers,"9-6, 6-1 Home","9-6, 5-3 Away",20,7,,,Final,,7,13,0,0,,7,0,0,0,,16,NFL,20,15,341,233,197,153,144,80,7-48,7-58,0,2,34:02,25:58,11-19,4-13,1-2,2-3,19-35,18-33,5.3,4.5,0,1,37,20,3.9,4.0,0,1,74,54,11,10,4.6,4.3,0-2,0-2,0,0,9,8,9,5,2,2,2-10,1-8
250821024,2005,"August 21, 2005",San Diego Chargers,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",36,21,,,Final,,10,17,9,0,,0,14,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911024,2005,"September 11, 2005",San Diego Chargers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",24,28,,,Final,,7,7,10,0,,0,14,7,7,,1,NFL,19,23,291,301,188,192,103,109,8-62,8-46,2,1,28:51,31:09,7-14,7-11,2-3,0-0,18-35,18-24,5.1,6.9,2,0,26,33,4.0,3.3,0,1,63,61,7,9,4.6,4.9,0-4,0-4,0,0,10,14,9,6,0,3,2-21,4-34
250925024,2005,"September 25, 2005",San Diego Chargers,New York Giants,"1-2, 1-1 Home","2-1, 1-1 Away",45,23,,,Final,,7,14,14,10,,3,17,0,3,,3,NFL,25,23,485,424,217,338,268,86,7-50,12-83,1,1,30:05,29:55,5-8,8-15,0-0,0-0,20-23,24-41,9.4,7.9,0,0,33,23,8.1,3.7,1,1,56,66,11,12,8.7,6.4,0-5,0-5,0,0,12,16,12,5,1,2,0-0,2-14
251010024,2005,"October 10, 2005",San Diego Chargers,Pittsburgh Steelers,"2-3, 1-2 Home","3-1, 2-0 Away",22,24,,,Final,,0,7,6,9,,0,14,0,10,,5,NFL,20,25,279,311,213,207,66,104,9-100,11-104,2,1,26:37,33:23,5-12,4-10,0-0,0-0,20-35,17-26,5.9,7.1,1,0,21,32,3.1,3.3,1,1,57,61,10,12,4.9,5.1,0-4,0-3,0,0,12,11,4,9,4,5,1-6,3-18
