ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905024,1993,"September 5, 1993",San Diego Chargers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",18,12,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,19,15,269,230,109,141,160,89,3-25,4-40,2,2,33:53,26:07,6-17,1-10,0-1,0-0,13-30,20-27,3.4,4.5,2,1,38,21,4.2,4.2,0,1,70,52,0,0,3.8,4.4,0-0,0-0,0,2,10,9,7,4,2,2,2-14,4-13
130912007,1993,"September 12, 1993",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",34,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,17,26,342,390,284,322,58,68,5-34,6-58,2,2,26:53,33:07,6-13,8-17,0-0,1-2,24-34,31-55,8.1,5.5,1,1,22,24,2.6,2.8,1,1,57,83,0,0,6.0,4.7,0-0,0-0,0,0,11,19,5,6,1,1,1-10,4-16
130919024,1993,"September 19, 1993",San Diego Chargers,Houston Oilers,"2-1, 2-0 Home","1-2, 0-2 Away",18,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,17,284,295,173,224,111,71,3-20,7-57,1,5,30:09,29:51,2-14,4-13,0-0,0-0,15-41,23-43,4.1,4.9,1,4,29,17,3.8,4.2,0,1,71,63,0,0,4.0,4.7,0-0,0-0,0,2,10,12,6,5,3,0,1-10,3-18
131003026,1993,"October 3, 1993",Seattle Seahawks,San Diego Chargers,"3-2, 1-1 Home","2-2, 0-2 Away",31,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,24,19,344,315,287,221,57,94,3-18,8-54,0,2,33:49,26:11,12-20,4-13,0-0,0-1,26-42,21-41,6.5,5.0,0,2,31,20,1.8,4.7,0,0,75,64,0,0,4.6,4.9,0-0,0-0,0,0,16,13,6,5,2,1,2-12,3-23
131010023,1993,"October 10, 1993",Pittsburgh Steelers,San Diego Chargers,"3-2, 2-1 Home","2-3, 0-3 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,12,304,138,156,119,148,19,8-70,2-15,0,3,35:22,24:38,3-13,4-12,1-1,1-1,16-25,17-31,6.2,3.7,0,1,36,20,4.1,1.0,0,2,61,52,0,0,5.0,2.7,0-0,0-0,2,0,7,7,8,3,0,2,0-0,1-8
131017024,1993,"October 17, 1993",San Diego Chargers,Kansas City Chiefs,"2-4, 2-1 Home","5-1, 2-1 Away",14,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,20,269,347,190,264,79,83,8-75,10-65,1,1,30:27,29:33,7-16,7-16,1-2,1-1,18-35,21-39,5.0,6.1,1,1,26,22,3.0,3.8,0,0,64,65,0,0,4.2,5.3,0-0,0-0,0,0,10,14,6,3,2,3,3-28,4-20
131031013,1993,"October 31, 1993",Los Angeles Raiders,San Diego Chargers,"4-3, 2-2 Home","3-4, 1-3 Away",23,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,17,467,336,402,159,65,177,9-72,6-35,2,0,30:26,29:34,3-9,4-12,1-1,1-1,20-32,13-25,11.5,6.1,2,0,22,31,3.0,5.7,0,0,57,57,0,0,8.2,5.9,0-0,0-0,0,2,15,6,4,10,1,1,3-22,1-3
131107016,1993,"November 7, 1993",Minnesota Vikings,San Diego Chargers,"4-4, 3-2 Home","4-4, 2-3 Away",17,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,24,346,411,326,263,20,148,4-24,5-52,3,1,25:11,34:49,3-11,7-14,0-1,0-0,29-47,20-32,6.5,8.0,1,0,13,36,1.5,4.1,2,1,63,69,0,0,5.5,6.0,0-0,0-0,0,0,16,11,3,13,2,0,3-21,1-5
131114024,1993,"November 14, 1993",San Diego Chargers,Chicago Bears,"4-5, 2-2 Home","4-5, 2-2 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,14,256,224,152,140,104,84,3-24,1-10,0,2,33:34,26:26,7-18,4-11,2-2,0-0,19-38,13-24,3.7,5.4,0,1,32,26,3.3,3.2,0,1,73,52,0,0,3.5,4.3,0-0,0-0,0,0,11,8,8,5,0,1,3-32,2-19
131121024,1993,"November 21, 1993",San Diego Chargers,Los Angeles Raiders,"4-6, 2-3 Home","6-4, 4-1 Away",7,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,24,154,428,95,270,59,158,7-47,8-68,1,2,18:12,41:48,2-9,8-15,0-0,0-0,11-20,19-31,4.0,8.7,1,1,18,45,3.3,3.5,0,1,42,76,0,0,3.7,5.6,0-0,0-0,0,0,8,14,4,8,0,2,4-27,0-0
