ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918017,2011,"September 18, 2011",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",35,21,,,Final,CBS,7,13,0,15,,7,0,0,14,,2,NFL,28,29,504,470,410,372,94,98,8-80,6-44,0,4,29:02,30:58,7-11,10-12,0-1,0-1,31-40,29-40,9.8,8.9,0,2,25,24,3.8,4.1,0,2,67,66,11,9,7.5,7.1,4-5,2-4,0,0,23,20,4,5,1,4,2-13,2-6
311002024,2011,"October 2, 2011",San Diego Chargers,Miami Dolphins,"3-1, 3-0 Home","0-4, 0-2 Away",26,16,,,Final,CBS,7,6,10,3,,7,3,3,3,,4,NFL,21,16,411,248,295,176,116,72,8-80,2-41,0,2,33:18,26:42,7-14,3-10,0-0,0-0,21-31,20-30,8.9,5.3,0,2,28,22,4.1,3.3,0,0,61,55,10,10,6.7,4.5,1-4,1-2,0,0,13,9,7,5,1,2,2-12,3-18
311031012,2011,"October 31, 2011",Kansas City Chiefs,San Diego Chargers,"4-3, 2-1 Home","4-3, 1-3 Away",23,20,,,Final/OT,ESPN,10,3,0,7,3.0,0,3,9,8,0.0,8,NFL,19,22,341,447,247,345,94,102,9-53,12-105,4,4,32:15,37:29,7-14,5-14,0-0,0-0,19-32,26-41,7.1,7.8,2,2,32,27,2.9,3.8,2,2,67,71,14,14,5.1,6.3,1-3,1-4,0,0,12,17,6,5,1,0,3-14,3-24
311110024,2011,"November 10, 2011",San Diego Chargers,Oakland Raiders,"4-5, 3-2 Home","5-4, 3-1 Away",17,24,,,Final,NFL,3,0,14,0,,7,10,7,0,,10,NFL,20,20,314,489,239,298,75,191,6-31,7-45,2,2,27:23,32:37,5-16,4-10,1-1,0-1,23-47,14-21,4.5,13.5,1,1,15,41,5.0,4.7,1,1,68,63,12,12,4.6,7.8,1-2,1-3,0,0,13,11,5,8,2,1,6-35,1-1
311127024,2011,"November 27, 2011",San Diego Chargers,Denver Broncos,"4-7, 3-3 Home","6-5, 4-2 Away",13,16,,,Final/OT,CBS,3,7,3,0,0.0,0,7,3,3,3.0,12,NFL,20,18,344,349,159,141,185,208,4-30,9-63,0,0,37:23,37:08,6-17,5-16,0-0,0-0,19-36,9-18,4.1,7.4,0,0,36,51,5.1,4.1,0,0,75,70,13,13,4.6,5.0,1-2,1-3,0,0,10,7,9,10,1,1,3-29,1-2
311211024,2011,"December 11, 2011",San Diego Chargers,Buffalo Bills,"6-7, 4-3 Home","5-8, 1-6 Away",37,10,,,Final,CBS,7,9,14,7,,0,0,10,0,,14,NFL,23,17,366,281,216,185,150,96,5-50,1-5,1,3,35:33,24:27,8-14,4-11,1-1,0-2,24-33,15-37,6.2,4.9,0,3,32,20,4.7,4.8,1,0,67,58,10,10,5.5,4.8,3-3,0-2,2,2,15,10,7,5,1,2,2-24,1-10
311224008,2011,"December 24, 2011",Detroit Lions,San Diego Chargers,"10-5, 5-3 Home","7-8, 2-5 Away",38,10,,,Final,CBS,10,14,7,7,,0,0,10,0,,16,NFL,24,20,440,367,353,299,87,68,3-8,1-10,0,2,32:21,27:39,9-13,6-15,0-0,2-3,29-36,28-53,9.1,5.6,0,2,23,17,3.8,4.0,0,0,62,70,8,11,7.1,5.2,4-4,1-3,2,0,19,14,5,6,0,0,3-20,0-0
310821006,2011,"August 21, 2011",Dallas Cowboys,San Diego Chargers,"1-1, 1-1 Home","1-1, 1-0 Away",7,20,,,Final,NBC,0,7,0,0,,3,14,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911024,2011,"September 11, 2011",San Diego Chargers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,7,0,7,10,,7,10,0,0,,1,NFL,31,10,407,187,330,28,77,159,4-26,9-78,2,1,37:17,22:43,6-13,4-11,0-1,0-0,33-48,7-15,6.6,1.6,2,1,27,26,2.9,6.1,0,0,77,43,11,11,5.3,4.3,3-6,1-2,0,1,21,3,5,7,5,0,2-5,2-11
310925024,2011,"September 25, 2011",San Diego Chargers,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,,,Final,CBS,0,10,7,3,,0,0,7,10,,3,NFL,22,13,375,252,258,171,117,81,4-40,7-65,2,1,34:43,25:17,8-14,5-12,0-1,1-1,24-38,17-24,6.5,6.8,2,1,30,27,3.9,3.0,0,0,70,52,10,10,5.4,4.8,2-3,2-4,0,0,17,9,4,2,1,2,2-8,1-5
