ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831017,1997,"August 31, 1997",New England Patriots,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,22,14,424,227,340,142,84,85,6-50,7-50,0,3,32:40,27:20,7-13,5-14,0-0,1-2,26-39,18-38,8.7,3.4,0,1,26,20,3.2,4.3,0,2,65,62,0,0,6.5,3.7,0-0,0-0,2,0,19,9,1,5,2,0,0-0,4-52
170907018,1997,"September 7, 1997",New Orleans Saints,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-1 Away",6,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,14,11,243,230,178,171,65,59,4-25,6-49,6,2,30:52,29:08,3-12,5-16,1-2,0-0,20-38,17-29,4.3,5.5,3,1,23,30,2.8,2.0,3,1,64,61,0,0,3.8,3.8,0-0,0-0,0,1,11,10,2,1,1,0,3-16,2-24
170914024,1997,"September 14, 1997",San Diego Chargers,Carolina Panthers,"1-2, 0-1 Home","2-1, 2-0 Away",7,26,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,17,21,251,279,155,138,96,141,8-47,3-27,4,1,23:47,36:13,6-15,7-17,0-1,0-1,17-34,17-36,3.8,3.8,0,1,21,41,4.6,3.4,4,0,62,77,0,0,4.0,3.6,0-0,0-0,0,0,10,9,5,10,2,2,7-52,0-0
170921026,1997,"September 21, 1997",Seattle Seahawks,San Diego Chargers,"2-2, 1-2 Home","1-3, 1-2 Away",26,22,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,21,20,343,309,251,230,92,79,9-60,6-68,3,3,27:13,32:47,3-12,4-15,0-0,1-2,17-34,25-46,7.2,4.8,2,3,27,26,3.4,3.0,1,0,62,74,0,0,5.5,4.2,0-0,0-0,0,2,11,16,6,3,4,1,1-2,2-9
170928024,1997,"September 28, 1997",San Diego Chargers,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",21,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,18,440,328,352,217,88,111,6-50,7-46,3,3,28:50,31:10,3-10,6-16,1-1,1-2,17-26,18-42,13.0,4.9,2,2,28,25,3.1,4.4,1,1,55,69,0,0,8.0,4.8,0-0,0-0,0,0,9,12,6,5,0,1,1-6,2-11
171005013,1997,"October 5, 1997",Oakland Raiders,San Diego Chargers,"2-4, 1-2 Home","3-3, 2-2 Away",10,25,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,23,241,398,228,218,13,180,6-59,5-66,1,0,21:03,38:57,2-14,3-15,1-4,1-1,19-42,18-33,4.8,6.4,0,0,13,45,1.0,4.0,1,0,61,79,0,0,4.0,5.0,0-0,0-0,0,0,10,10,0,12,1,1,6-43,1-8
171016012,1997,"October 16, 1997",Kansas City Chiefs,San Diego Chargers,"5-2, 3-0 Home","3-4, 2-3 Away",31,3,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,25,12,313,258,224,189,89,69,7-41,19-146,1,2,34:03,25:57,10-17,7-18,0-2,0-2,20-40,14-43,5.3,4.2,0,2,33,18,2.7,3.8,1,0,75,63,0,0,4.2,4.1,0-0,0-0,0,0,14,6,7,4,4,2,2-11,2-6
171026024,1997,"October 26, 1997",San Diego Chargers,Indianapolis Colts,"4-4, 2-1 Home","0-8, 0-4 Away",35,19,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,25,14,424,250,222,219,202,31,6-74,5-25,0,2,32:59,27:01,7-15,4-13,0-0,1-2,21-34,20-39,6.3,5.2,0,2,38,16,5.3,1.9,0,0,73,58,0,0,5.8,4.3,0-0,0-0,1,1,15,11,9,2,1,1,1-7,3-24
171102004,1997,"November 2, 1997",Cincinnati Bengals,San Diego Chargers,"2-7, 2-2 Home","4-5, 2-4 Away",38,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,14,336,235,162,168,174,67,6-54,7-58,1,3,32:48,27:12,4-16,6-19,0-0,0-1,19-33,20-41,4.5,3.6,0,1,37,21,4.7,3.2,1,2,73,68,0,0,4.6,3.5,0-0,0-0,2,2,6,9,8,4,4,1,3-10,6-37
171109024,1997,"November 9, 1997",San Diego Chargers,Seattle Seahawks,"4-6, 2-2 Home","6-4, 3-2 Away",31,37,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,13,24,260,373,179,281,81,92,6-52,3-20,2,2,28:22,31:38,4-13,6-16,0-2,1-1,17-29,24-45,5.4,6.0,1,1,25,27,3.2,3.4,1,1,58,74,0,0,4.5,5.0,0-0,0-0,4,2,9,16,3,5,1,3,4-27,2-14
171116024,1997,"November 16, 1997",San Diego Chargers,Oakland Raiders,"4-7, 2-3 Home","4-7, 2-4 Away",13,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,22,248,365,157,225,91,140,11-99,5-46,2,2,27:53,32:07,2-12,9-15,0-0,0-0,14-26,16-34,5.4,6.4,0,2,25,34,3.6,4.1,2,0,54,69,0,0,4.6,5.3,0-0,0-0,2,0,7,11,3,8,1,3,3-45,1-1
171123025,1997,"November 23, 1997",San Francisco 49ers,San Diego Chargers,"11-1, 6-0 Home","4-8, 2-5 Away",17,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,19,8,339,203,228,111,111,92,5-41,7-40,2,3,35:25,24:35,4-13,3-15,0-0,1-2,20-30,10-28,7.1,3.5,0,3,34,23,3.3,4.0,2,0,66,55,0,0,5.1,3.7,0-0,0-0,0,2,11,5,7,3,1,0,2-17,4-27
171130024,1997,"November 30, 1997",San Diego Chargers,Denver Broncos,"4-9, 2-4 Home","11-2, 4-2 Away",28,38,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,22,28,269,438,222,240,47,198,10-71,12-92,2,0,30:01,29:59,7-17,5-9,3-3,0-1,23-51,20-33,4.3,7.3,2,0,21,29,2.2,6.8,0,0,73,62,0,0,3.7,7.1,0-0,0-0,1,2,10,14,5,12,7,2,1-0,0-0
171207024,1997,"December 7, 1997",San Diego Chargers,Atlanta Falcons,"4-10, 2-5 Home","6-8, 4-3 Away",3,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,13,268,204,221,108,47,96,9-53,9-79,3,1,29:47,30:13,7-15,6-13,0-0,1-1,22-41,10-23,4.9,4.5,3,1,17,28,2.8,3.4,0,0,62,52,0,0,4.3,3.9,0-0,0-0,0,1,14,6,1,5,1,2,4-38,1-7
