ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030704,2018,"September 16, 2018",Buffalo Bills,Los Angeles Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",20,31,LAC -7.5,42,Final,CBS,0,6,7,7,,14,14,0,3,,2,NFL,17,21,293,349,209,240,84,109,6-31,6-45,2,0,26:58,33:02,5-14,3-9,0-0,0-0,18-33,23-27,5.5,8.3,2,0,22,26,3.8,4.2,0,0,60,55,11,12,4.9,6.3,2-3,3-4,0,0,10,16,5,5,2,0,5-36,2-16
401030932,2018,"September 30, 2018",Los Angeles Chargers,San Francisco 49ers,"2-2, 1-1 Home","1-3, 0-3 Away",29,27,LAC -10.0,47,Final,CBS,6,11,9,3,,14,3,7,3,,4,NFL,21,22,368,364,242,288,126,76,5-49,4-29,1,2,32:26,27:34,4-14,5-12,1-1,0-0,25-39,23-37,6.1,7.6,1,2,27,21,4.7,3.6,0,0,67,59,13,11,5.5,6.2,2-5,1-4,0,2,14,13,6,5,1,4,1-8,1-10
401030746,2018,"October 14, 2018",Cleveland Browns,Los Angeles Chargers,"2-3-1, 2-1-1 Home","4-2, 2-1 Away",14,38,CLE -1.0,47,Final,CBS,0,6,0,8,,7,14,14,3,,6,NFL,18,24,317,449,214,203,103,246,6-53,10-72,2,1,28:23,31:37,6-16,1-9,1-3,0-0,22-46,12-21,4.2,9.2,2,1,21,36,4.9,6.8,0,0,72,58,13,13,4.4,7.7,1-3,3-4,0,0,13,7,4,15,1,2,5-24,1-12
401030859,2018,"November 11, 2018",Oakland Raiders,Los Angeles Chargers,"1-8, 1-4 Home","7-2, 4-1 Away",6,20,LAC -10.5,51,Final,FOX,3,0,0,3,,0,10,7,3,,10,NFL,16,16,317,335,203,222,114,113,6-55,6-70,1,1,31:10,28:50,5-15,2-10,1-3,1-1,24-37,18-26,5.0,8.2,0,1,22,26,5.2,4.3,1,0,63,53,10,9,5.0,6.3,0-3,1-3,0,0,12,8,3,7,1,1,4-40,1-1
401030912,2018,"November 25, 2018",Los Angeles Chargers,Arizona Cardinals,"8-3, 4-2 Home","2-9, 1-4 Away",45,10,LAC -14.5,44,Final,FOX,0,28,14,3,,10,0,0,0,,12,NFL,30,10,414,149,236,87,178,62,4-30,3-35,1,1,35:18,24:42,3-7,4-12,1-1,0-1,28-32,12-19,6.6,4.1,0,1,30,24,5.9,2.6,1,0,66,45,11,11,6.3,3.3,5-6,0-1,0,0,17,4,11,5,2,1,4-23,2-18
401030851,2018,"December 9, 2018",Los Angeles Chargers,Cincinnati Bengals,"10-3, 5-2 Home","5-8, 2-4 Away",26,21,LAC -16.5,49,Final,CBS,7,10,3,6,,3,9,0,9,,14,NFL,17,19,288,295,203,151,85,144,6-38,6-34,0,0,27:22,32:38,5-13,5-13,1-1,0-1,19-29,18-27,6.5,5.0,0,0,25,32,3.4,4.5,0,0,56,62,10,10,5.1,4.8,2-4,2-3,0,0,10,9,7,8,0,2,2-17,3-19
401030897,2018,"December 22, 2018",Los Angeles Chargers,Baltimore Ravens,"11-4, 5-3 Home","9-6, 4-4 Away",10,22,LAC -4.0,43,Final,NFL,0,3,7,0,,3,3,10,6,,16,NFL,14,15,198,361,147,202,51,159,8-69,4-40,3,1,28:35,31:25,4-13,4-14,0-0,1-2,23-37,12-22,3.6,8.1,2,0,16,35,3.2,4.5,1,1,57,60,12,12,3.5,6.0,1-1,0-3,0,2,10,8,2,6,2,1,4-34,3-2
401031004,2018,"August 18, 2018",Los Angeles Chargers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-1 Away",24,14,LAC -2.5,40,Final,NFL,7,7,7,3,,6,0,0,8,,2,NFL,17,17,322,340,146,282,176,58,14-116,6-50,0,1,37:21,22:39,7-14,6-13,0-0,0-0,15-19,23-36,6.6,7.2,0,0,37,16,4.8,3.6,0,1,59,55,9,11,5.5,6.2,1-2,1-4,1,0,8,12,9,1,0,4,3-28,3-14
401038955,2018,"January 6, 2019",Baltimore Ravens,Los Angeles Chargers,"10-6, 6-2 Home","12-4, 7-1 Away",17,23,EVEN,43,Final,CBS,0,0,3,14,,6,6,0,11,,WC,NFL,11,14,229,243,139,154,90,89,7-41,5-35,3,1,26:20,33:40,5-15,6-17,2-2,1-1,14-29,22-32,3.9,4.7,1,0,23,33,3.9,2.7,2,1,59,66,13,14,3.9,3.7,1-2,1-3,0,0,7,8,4,3,0,3,7-55,1-6
401030720,2018,"September 9, 2018",Los Angeles Chargers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,LAC -3.5,48,Final,CBS,6,6,0,16,,14,3,14,7,,1,NFL,33,19,541,362,418,256,123,106,7-45,6-50,2,0,34:26,25:34,3-11,4-10,1-1,0-0,34-51,15-27,8.0,9.1,1,0,22,27,5.6,3.9,1,0,74,55,11,11,7.3,6.6,2-2,2-2,0,1,23,10,7,7,3,2,1-6,1-0
