ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919024,2010,"September 19, 2010",San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",38,13,,,Final,CBS,7,14,3,14,,3,3,0,7,,2,NFL,25,20,477,350,326,279,151,71,4-25,5-33,3,6,29:36,30:24,4-8,6-12,0-0,1-3,22-29,26-42,10.9,6.3,2,4,30,24,5.0,3.0,1,2,60,68,12,12,8.0,5.1,4-5,1-2,0,0,17,14,7,6,1,0,1-8,2-14
301003024,2010,"October 3, 2010",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","2-2, 1-2 Away",41,10,,,Final,FOX,7,21,10,3,,0,7,0,3,,4,NFL,23,10,419,134,239,87,180,47,5-44,5-34,1,3,34:58,25:02,5-10,4-12,0-0,0-1,16-21,15-28,10.9,2.4,0,2,38,14,4.7,3.4,1,1,60,51,11,10,7.0,2.6,2-3,0-0,2,2,12,7,9,3,2,0,1-10,9-59
301017014,2010,"October 17, 2010",St. Louis Rams,San Diego Chargers,"3-3, 3-1 Home","2-4, 0-4 Away",20,17,,,Final,CBS,10,7,0,3,,0,3,7,7,,6,NFL,20,22,300,287,183,208,117,79,6-35,6-31,0,1,33:23,26:37,7-17,4-12,0-0,0-0,18-31,22-37,5.4,4.7,0,1,35,17,3.3,4.6,0,0,69,61,12,11,4.3,4.7,1-2,2-3,0,0,11,15,7,6,2,1,3-15,7-41
301031024,2010,"October 31, 2010",San Diego Chargers,Tennessee Titans,"3-5, 3-1 Home","5-3, 3-1 Away",33,25,,,Final,CBS,7,7,10,9,,5,14,0,6,,8,NFL,23,15,456,370,300,305,156,65,8-62,10-80,1,0,37:47,22:13,12-18,4-13,0-0,1-2,27-36,18-36,8.1,8.5,1,0,34,19,4.6,3.4,0,0,71,55,12,12,6.4,6.7,3-5,2-4,0,0,13,11,6,2,4,2,1-5,0-0
301128011,2010,"November 28, 2010",Indianapolis Colts,San Diego Chargers,"6-5, 4-1 Home","6-5, 2-4 Away",14,36,,,Final,NBC,7,7,0,0,,10,6,10,10,,12,NFL,16,18,303,301,279,172,24,129,1-15,4-40,5,0,24:22,35:38,3-12,0-8,1-2,0-0,31-48,19-23,5.7,6.9,4,0,13,34,1.8,3.8,1,0,62,59,12,11,4.9,5.1,2-2,1-5,0,4,16,10,0,8,0,0,1-6,2-13
301212024,2010,"December 12, 2010",San Diego Chargers,Kansas City Chiefs,"7-6, 5-2 Home","8-5, 2-5 Away",31,0,,,Final,CBS,7,14,0,10,,0,0,0,0,,14,NFL,25,5,426,67,219,19,207,48,6-47,2-15,2,0,40:10,19:50,11-15,0-11,0-0,1-1,18-24,9-20,8.4,0.8,1,0,43,17,4.8,2.8,1,0,69,41,9,10,6.2,1.6,4-4,0-0,0,0,14,3,11,2,0,0,2-7,4-29
301226004,2010,"December 26, 2010",Cincinnati Bengals,San Diego Chargers,"4-11, 3-5 Home","8-7, 2-5 Away",34,20,,,Final,CBS,7,6,0,21,,0,3,7,10,,16,NFL,18,23,371,313,269,249,102,64,6-57,1-5,1,2,30:09,29:51,8-14,6-13,1-2,0-1,16-21,27-40,12.8,6.1,0,1,38,22,2.7,2.9,1,1,59,63,12,12,6.3,5.0,4-4,1-3,0,0,13,16,5,4,0,3,0-0,1-7
300821024,2010,"August 21, 2010",San Diego Chargers,Dallas Cowboys,"1-1, 1-1 Home","2-1, 2-0 Away",14,16,,,Final,,7,0,7,0,,0,7,0,9,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300913012,2010,"September 13, 2010",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,,,Final,ESPN,7,14,0,0,,7,0,7,0,,1,NFL,9,18,197,389,62,280,135,109,3-35,5-30,0,1,22:32,37:28,1-11,4-15,0-1,1-3,10-22,22-39,2.7,6.8,0,0,26,29,5.2,3.8,0,1,49,70,14,14,4.0,5.6,1-1,1-2,1,0,4,14,5,4,0,0,1-6,2-18
300926026,2010,"September 26, 2010",Seattle Seahawks,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",27,20,,,Final,CBS,0,10,7,10,,0,0,12,8,,3,NFL,13,27,271,518,203,429,68,89,5-32,11-83,2,5,23:56,36:04,6-13,6-14,0-0,0-2,19-32,29-53,5.8,7.5,1,2,21,21,3.2,4.2,1,3,56,78,14,13,4.8,6.6,1-4,2-6,2,0,8,22,4,5,1,0,3-17,4-26
301010013,2010,"October 10, 2010",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 0-3 Away",35,27,,,Final,CBS,12,3,7,13,,0,17,7,3,,5,NFL,14,29,279,506,168,415,111,91,12-85,7-53,0,3,27:14,32:46,6-15,5-12,2-3,0-1,14-25,27-42,6.0,9.2,0,0,30,26,3.7,3.5,0,3,58,71,10,13,4.8,7.1,2-3,3-7,3,0,9,19,4,5,1,5,3-5,3-16
301024024,2010,"October 24, 2010",San Diego Chargers,New England Patriots,"2-5, 2-1 Home","5-1, 2-1 Away",20,23,,,Final,CBS,3,0,0,17,,7,6,7,3,,7,NFL,23,15,363,179,325,128,38,51,6-69,7-51,4,0,34:25,25:35,7-15,3-12,1-1,1-2,34-50,19-32,6.3,3.6,1,0,19,22,2.0,2.3,3,0,71,58,24,22,5.1,3.1,4-8,3-10,0,0,18,8,4,3,1,4,2-11,4-31
