ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901024,1996,"September 1, 1996",San Diego Chargers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",29,7,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,27,16,377,357,191,251,186,106,5-34,8-74,0,4,34:30,25:30,3-11,10-16,1-1,0-1,21-39,24-41,4.8,6.0,0,2,38,19,4.9,5.6,0,2,78,61,0,0,4.8,5.9,0-0,0-0,0,0,13,10,13,6,1,0,1-11,1-0
160908024,1996,"September 8, 1996",San Diego Chargers,Cincinnati Bengals,"2-0, 2-0 Home","0-2, 0-2 Away",27,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,14,383,249,269,187,114,62,8-79,5-30,2,2,32:41,27:19,8-15,5-14,1-1,0-0,27-42,17-36,6.3,5.2,2,1,34,22,3.4,2.8,0,1,77,58,0,0,5.0,4.3,0-0,0-0,0,0,15,8,9,5,1,1,1-6,0-0
160915009,1996,"September 15, 1996",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","2-1, 0-1 Away",42,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,11,336,141,204,108,132,33,10-90,8-55,3,3,38:38,21:22,9-15,2-12,0-0,0-0,22-33,18-35,5.8,2.7,1,2,36,13,3.7,2.5,2,1,71,53,0,0,4.7,2.7,0-0,0-0,3,0,14,7,8,1,1,3,2-27,5-36
160922013,1996,"September 22, 1996",Oakland Raiders,San Diego Chargers,"1-3, 1-1 Home","3-1, 1-1 Away",34,40,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,28,20,553,321,371,218,182,103,9-77,4-40,3,0,33:07,26:53,8-17,1-10,1-2,1-1,34-57,18-25,6.1,8.4,2,0,22,30,8.3,3.4,1,0,83,56,0,0,6.7,5.7,0-0,0-0,0,2,19,12,7,7,2,1,4-29,1-8
160929024,1996,"September 29, 1996",San Diego Chargers,Kansas City Chiefs,"4-1, 3-0 Home","4-1, 2-1 Away",22,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,19,313,315,238,257,75,58,7-54,5-36,2,2,29:12,30:48,5-15,4-17,0-0,0-1,19-41,25-54,5.8,4.5,0,2,29,19,2.6,3.1,2,0,70,76,0,0,4.5,4.1,0-0,0-0,1,0,12,15,6,3,0,1,0-0,3-23
161006007,1996,"October 6, 1996",Denver Broncos,San Diego Chargers,"5-1, 3-0 Home","4-2, 1-2 Away",28,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,23,14,406,245,312,210,94,35,8-84,7-61,1,0,35:29,24:31,7-13,4-13,0-1,0-1,32-41,24-36,7.4,5.4,1,0,26,16,3.6,2.2,0,0,68,55,0,0,6.0,4.5,0-0,0-0,0,0,15,10,7,1,1,3,1-11,3-27
161021024,1996,"October 21, 1996",San Diego Chargers,Oakland Raiders,"4-3, 3-1 Home","4-4, 2-3 Away",14,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,22,282,310,253,179,29,131,9-84,11-97,3,1,24:30,35:30,7-15,8-16,2-2,0-0,23-40,20-33,6.2,5.1,1,1,20,34,1.5,3.9,2,0,61,69,0,0,4.6,4.5,0-0,0-0,0,0,13,10,2,7,1,5,1-11,2-12
161027026,1996,"October 27, 1996",Seattle Seahawks,San Diego Chargers,"3-5, 1-3 Home","4-4, 1-3 Away",32,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,15,404,322,196,253,208,69,7-52,7-51,1,5,32:29,27:31,3-14,4-16,0-0,0-2,16-33,21-43,5.6,5.4,0,4,34,21,6.1,3.3,1,1,69,68,0,0,5.9,4.7,0-0,0-0,2,0,10,11,7,3,1,1,2-10,4-38
161103011,1996,"November 3, 1996",Indianapolis Colts,San Diego Chargers,"5-4, 3-2 Home","5-4, 2-3 Away",19,26,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,22,14,264,312,173,237,91,75,5-35,15-135,5,0,34:57,25:03,7-18,2-13,2-3,0-0,18-44,19-31,3.5,7.6,4,0,28,25,3.3,3.0,1,0,78,56,0,0,3.4,5.6,0-0,0-0,0,0,10,8,6,5,6,1,6-30,0-0
161111024,1996,"November 11, 1996",San Diego Chargers,Detroit Lions,"6-4, 4-1 Home","4-6, 1-5 Away",27,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,27,19,406,222,279,140,127,82,11-129,7-61,0,1,40:39,19:21,9-16,2-9,0-0,1-1,24-32,15-27,8.0,4.5,0,0,40,19,3.2,4.3,0,1,75,50,0,0,5.4,4.4,0-0,0-0,0,0,13,8,9,5,5,6,3-32,4-19
