ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901024,1996,"September 1, 1996",San Diego Chargers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",29,7,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
160908024,1996,"September 8, 1996",San Diego Chargers,Cincinnati Bengals,"2-0, 2-0 Home","0-2, 0-2 Away",27,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160915009,1996,"September 15, 1996",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","2-1, 0-1 Away",42,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160922013,1996,"September 22, 1996",Oakland Raiders,San Diego Chargers,"1-3, 1-1 Home","3-1, 1-1 Away",34,40,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160929024,1996,"September 29, 1996",San Diego Chargers,Kansas City Chiefs,"4-1, 3-0 Home","4-1, 2-1 Away",22,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
161006007,1996,"October 6, 1996",Denver Broncos,San Diego Chargers,"5-1, 3-0 Home","4-2, 1-2 Away",28,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
161021024,1996,"October 21, 1996",San Diego Chargers,Oakland Raiders,"4-3, 3-1 Home","4-4, 2-3 Away",14,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161027026,1996,"October 27, 1996",Seattle Seahawks,San Diego Chargers,"3-5, 1-3 Home","4-4, 1-3 Away",32,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
161103011,1996,"November 3, 1996",Indianapolis Colts,San Diego Chargers,"5-4, 3-2 Home","5-4, 2-3 Away",19,26,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
161111024,1996,"November 11, 1996",San Diego Chargers,Detroit Lions,"6-4, 4-1 Home","4-6, 1-5 Away",27,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161117024,1996,"November 17, 1996",San Diego Chargers,Tampa Bay Buccaneers,"6-5, 4-2 Home","3-8, 1-5 Away",17,25,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161124012,1996,"November 24, 1996",Kansas City Chiefs,San Diego Chargers,"8-4, 5-2 Home","7-5, 3-3 Away",14,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
161201024,1996,"December 1, 1996",San Diego Chargers,New England Patriots,"7-6, 4-3 Home","9-4, 4-2 Away",7,45,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
161208023,1996,"December 8, 1996",Pittsburgh Steelers,San Diego Chargers,"10-4, 7-0 Home","7-7, 3-4 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161214003,1996,"December 14, 1996",Chicago Bears,San Diego Chargers,"7-8, 6-2 Home","7-8, 3-5 Away",27,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161222024,1996,"December 22, 1996",San Diego Chargers,Denver Broncos,"8-8, 5-3 Home","13-3, 5-3 Away",16,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
