ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915024,2002,"September 15, 2002",San Diego Chargers,Houston Texans,"2-0, 1-0 Home","1-1, 0-1 Away",24,3,,,Final,CBS,14,3,0,7,,0,3,0,0,,2,NFL,16,7,267,118,143,29,124,89,4-35,12-73,1,3,32:24,27:36,4-14,1-14,0-0,1-2,15-28,6-25,4.8,0.9,1,2,35,25,3.5,3.6,0,1,65,59,20,20,4.1,2.0,0-5,0-4,2,0,7,4,8,3,1,0,2-20,9-58
220929024,2002,"September 29, 2002",San Diego Chargers,New England Patriots,"4-0, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,7,7,7,0,,7,7,0,0,,4,NFL,14,25,342,440,104,353,238,87,2-20,6-45,1,3,26:47,33:13,6-12,7-14,1-2,1-2,10-18,36-53,5.8,6.7,0,2,34,23,7.0,3.8,1,1,52,76,12,13,6.6,5.8,0-1,0-5,0,0,3,17,11,8,0,0,0-0,0-0
221013024,2002,"October 13, 2002",San Diego Chargers,Kansas City Chiefs,"5-1, 3-0 Home","3-3, 2-2 Away",35,34,,,Final,CBS,7,0,7,21,,10,7,7,10,,6,NFL,27,17,465,319,312,231,153,88,4-35,3-30,5,2,30:28,29:32,6-12,4-12,1-1,0-0,28-41,17-29,7.4,7.7,2,2,28,29,5.5,3.0,3,0,70,59,20,18,6.6,5.4,0-12,0-6,0,0,16,13,10,3,1,1,1-7,1-5
221110014,2002,"November 10, 2002",St. Louis Rams,San Diego Chargers,"4-5, 3-2 Home","6-3, 3-2 Away",28,24,,,Final,CBS,7,0,7,14,,7,10,7,0,,10,NFL,25,15,524,256,453,130,71,126,10-85,12-82,4,2,30:13,29:47,4-9,3-10,0-0,1-1,36-48,12-20,9.4,6.2,0,2,16,29,4.4,4.3,4,0,64,50,16,15,8.2,5.1,0-5,0-5,0,4,22,7,2,7,1,1,0-0,1-9
221124015,2002,"November 24, 2002",Miami Dolphins,San Diego Chargers,"7-4, 5-1 Home","7-4, 3-3 Away",30,3,,,Final,CBS,10,10,7,3,,3,0,0,0,,12,NFL,24,12,413,144,191,80,222,64,7-70,6-41,0,2,35:54,24:06,5-13,2-9,0-0,0-0,14-23,15-22,8.0,3.2,0,1,44,20,5.0,3.2,0,1,68,45,11,17,6.1,3.2,0-6,0-5,0,0,7,5,15,4,2,3,1-3,3-27
221208024,2002,"December 8, 2002",San Diego Chargers,Oakland Raiders,"8-5, 5-2 Home","9-4, 5-2 Away",7,27,,,Final,CBS,0,7,0,0,,10,3,7,7,,14,NFL,19,22,291,393,226,326,65,67,8-46,8-57,3,0,28:56,31:04,5-14,9-17,0-2,0-0,22-41,26-41,5.3,7.8,3,0,25,25,2.6,2.7,0,0,68,67,18,12,4.3,5.9,0-5,0-4,0,0,11,13,4,6,4,3,2-13,1-2
221222012,2002,"December 22, 2002",Kansas City Chiefs,San Diego Chargers,"8-7, 6-2 Home","8-7, 3-5 Away",24,22,,,Final,CBS,7,7,7,3,,3,3,9,7,,16,NFL,19,20,376,383,323,235,53,148,1-1,9-50,1,1,30:19,29:41,7-16,2-12,1-1,0-1,23-36,26-40,8.3,5.7,1,0,24,26,2.2,5.7,0,1,63,67,18,17,6.0,5.7,0-4,0-8,0,0,14,13,3,7,2,0,3-14,1-7
220816024,2002,"August 16, 2002",San Diego Chargers,Seattle Seahawks,"1-1, 1-1 Home","0-2, 0-1 Away",24,14,,,Final,,7,3,7,7,,0,7,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908004,2002,"September 8, 2002",Cincinnati Bengals,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,,,Final,CBS,0,0,3,3,,10,10,7,7,,1,NFL,13,27,203,401,167,160,36,241,9-57,4-39,1,0,22:12,37:48,4-11,6-10,0-0,0-0,18-31,15-19,4.8,8.0,1,0,13,45,2.8,5.4,0,0,48,65,15,11,4.2,6.2,0-5,0-7,0,0,8,9,2,16,3,2,4-31,1-0
220922022,2002,"September 22, 2002",Arizona Cardinals,San Diego Chargers,"1-2, 0-1 Home","3-0, 2-0 Away",15,23,,,Final,CBS,7,0,0,8,,0,14,0,9,,3,NFL,15,19,297,289,200,164,97,125,2-25,8-80,3,1,25:43,34:17,7-16,7-15,0-1,0-0,16-36,17-31,5.1,5.0,2,1,21,34,4.6,3.7,1,0,60,67,16,14,5.0,4.3,0-2,0-4,0,2,8,12,3,6,4,1,3-29,2-17
