ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150115023,1994,"January 15, 1995",Pittsburgh Steelers,San Diego Chargers,"12-4, 7-1 Home","11-5, 6-2 Away",13,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140904007,1994,"September 4, 1994",Denver Broncos,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",34,37,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
140911024,1994,"September 11, 1994",San Diego Chargers,Cincinnati Bengals,"2-0, 1-0 Home","0-2, 0-1 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140918026,1994,"September 18, 1994",Seattle Seahawks,San Diego Chargers,"2-1, 0-1 Home","3-0, 2-0 Away",10,24,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
140925013,1994,"September 25, 1994",Los Angeles Raiders,San Diego Chargers,"1-3, 0-2 Home","4-0, 3-0 Away",24,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141009024,1994,"October 9, 1994",San Diego Chargers,Kansas City Chiefs,"5-0, 2-0 Home","3-2, 2-1 Away",20,6,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
141016018,1994,"October 16, 1994",New Orleans Saints,San Diego Chargers,"2-5, 1-3 Home","6-0, 4-0 Away",22,36,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
141023024,1994,"October 23, 1994",San Diego Chargers,Denver Broncos,"6-1, 2-1 Home","2-5, 2-2 Away",15,20,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
141030024,1994,"October 30, 1994",San Diego Chargers,Seattle Seahawks,"7-1, 3-1 Home","3-5, 2-3 Away",35,15,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
141106001,1994,"November 6, 1994",Atlanta Falcons,San Diego Chargers,"5-4, 3-2 Home","7-2, 4-1 Away",10,9,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
141113012,1994,"November 13, 1994",Kansas City Chiefs,San Diego Chargers,"6-4, 3-2 Home","8-2, 5-1 Away",13,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
141120017,1994,"November 20, 1994",New England Patriots,San Diego Chargers,"5-6, 3-3 Home","8-3, 5-2 Away",23,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
141127024,1994,"November 27, 1994",San Diego Chargers,Los Angeles Rams,"9-3, 4-1 Home","4-8, 1-5 Away",31,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141205024,1994,"December 5, 1994",San Diego Chargers,Los Angeles Raiders,"9-4, 4-2 Home","7-6, 4-3 Away",17,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141211024,1994,"December 11, 1994",San Diego Chargers,San Francisco 49ers,"9-5, 4-3 Home","12-2, 6-1 Away",15,38,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
141218020,1994,"December 18, 1994",New York Jets,San Diego Chargers,"6-9, 4-4 Home","10-5, 6-2 Away",6,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
150108024,1994,"January 8, 1995",San Diego Chargers,Miami Dolphins,"11-5, 5-3 Home","10-6, 4-4 Away",22,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
141224024,1994,"December 24, 1994",San Diego Chargers,Pittsburgh Steelers,"11-5, 5-3 Home","12-4, 5-3 Away",37,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
150129025,1994,"January 29, 1995",San Francisco 49ers,San Diego Chargers,"13-3, 7-1 Home","11-5, 6-2 Away",49,26,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
