ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150115023,1994,"January 15, 1995",Pittsburgh Steelers,San Diego Chargers,"12-4, 7-1 Home","11-5, 6-2 Away",13,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,13,415,226,349,160,66,66,8-111,3-15,1,1,37:13,22:47,11-20,3-11,2-3,0-0,32-54,11-22,6.5,7.0,0,1,26,24,2.5,2.8,1,0,80,47,0,0,5.2,4.8,0-0,0-0,0,0,17,8,4,4,1,1,0-0,1-5
140904007,1994,"September 4, 1994",Denver Broncos,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",34,37,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,30,19,470,370,341,232,129,138,6-63,9-87,3,1,32:30,27:30,8-13,7-12,1-1,0-0,36-46,12-22,6.8,10.5,2,0,18,34,7.2,4.1,1,1,68,56,0,0,6.9,6.6,0-0,0-0,0,2,18,10,8,8,4,1,4-30,0-0
140911024,1994,"September 11, 1994",San Diego Chargers,Cincinnati Bengals,"2-0, 1-0 Home","0-2, 0-1 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,17,465,280,299,167,166,113,6-63,4-18,0,3,33:44,26:16,8-15,3-11,0-0,1-1,18-29,21-34,10.3,4.6,0,1,35,22,4.7,5.1,0,2,64,58,0,0,7.3,4.8,0-0,0-0,0,0,13,9,7,7,1,1,0-0,2-13
140918026,1994,"September 18, 1994",Seattle Seahawks,San Diego Chargers,"2-1, 0-1 Home","3-0, 2-0 Away",10,24,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,23,18,187,346,128,251,59,95,3-35,14-105,2,2,27:08,32:52,5-13,10-17,2-3,1-1,20-36,19-30,3.0,7.8,1,1,24,33,2.5,2.9,1,1,66,65,0,0,2.8,5.3,0-0,0-0,0,2,9,13,8,4,6,1,6-35,2-11
140925013,1994,"September 25, 1994",Los Angeles Raiders,San Diego Chargers,"1-3, 0-2 Home","4-0, 3-0 Away",24,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,17,279,263,220,179,59,84,7-80,2-20,1,2,26:30,33:30,5-11,5-11,1-2,1-1,15-26,18-26,7.6,6.4,0,2,20,31,3.0,2.7,1,0,49,59,0,0,5.7,4.5,0-0,0-0,2,1,11,12,4,4,0,1,3-11,2-12
141009024,1994,"October 9, 1994",San Diego Chargers,Kansas City Chiefs,"5-0, 2-0 Home","3-2, 2-1 Away",20,6,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,20,322,361,171,297,151,64,1-5,8-49,1,2,29:25,30:35,2-10,5-15,1-1,1-3,16-25,37-55,6.8,5.2,0,1,30,18,5.0,3.6,1,1,55,75,0,0,5.9,4.8,0-0,0-0,0,0,9,18,8,2,1,0,0-0,2-13
141016018,1994,"October 16, 1994",New Orleans Saints,San Diego Chargers,"2-5, 1-3 Home","6-0, 4-0 Away",22,36,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,24,25,284,378,180,180,104,198,4-77,8-88,2,0,25:54,34:06,1-7,7-14,0-1,0-0,24-35,17-29,4.7,6.0,0,0,18,40,5.8,5.0,2,0,56,70,0,0,5.1,5.4,0-0,0-0,0,0,10,10,9,13,5,2,3-30,1-6
141023024,1994,"October 23, 1994",San Diego Chargers,Denver Broncos,"6-1, 2-1 Home","2-5, 2-2 Away",15,20,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,16,321,294,155,225,166,69,9-81,7-70,3,3,25:51,34:09,2-13,4-15,0-1,1-2,19-39,22-31,3.9,6.6,3,1,25,36,6.6,1.9,0,2,65,70,0,0,4.9,4.2,0-0,0-0,0,0,8,10,7,4,3,2,1-7,3-16
141030024,1994,"October 30, 1994",San Diego Chargers,Seattle Seahawks,"7-1, 3-1 Home","3-5, 2-3 Away",35,15,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,25,14,348,283,187,171,161,112,3-18,10-80,1,2,34:01,25:59,6-15,4-14,0-0,1-2,18-31,15-30,5.7,5.2,1,0,41,24,3.9,4.7,0,2,74,57,0,0,4.7,5.0,0-0,0-0,0,1,12,9,11,5,2,0,2-24,3-6
141106001,1994,"November 6, 1994",Atlanta Falcons,San Diego Chargers,"5-4, 3-2 Home","7-2, 4-1 Away",10,9,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,11,20,219,296,176,179,43,117,13-95,6-60,2,0,25:43,34:17,4-12,3-15,0-0,1-2,19-31,22-38,5.5,4.3,2,0,17,29,2.5,4.0,0,0,49,71,0,0,4.5,4.2,0-0,0-0,0,0,8,10,3,7,0,3,1-4,4-28
