ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914024,2003,"September 14, 2003",San Diego Chargers,Denver Broncos,"0-2, 0-1 Home","2-0, 2-0 Away",13,37,,,Final,,3,7,3,0,,14,10,10,3,,2,NFL,19,24,303,382,182,185,121,197,11-96,10-81,1,0,26:47,33:13,1-11,4-11,2-3,1-1,20-41,16-29,4.4,6.2,1,0,18,33,6.7,6.0,0,0,59,63,17,14,5.1,6.1,0-8,0-9,0,0,10,10,7,10,2,4,0-0,1-7
230928013,2003,"September 28, 2003",Oakland Raiders,San Diego Chargers,"2-2, 2-0 Home","0-4, 0-2 Away",34,31,,,Final/OT,,7,7,0,17,3.0,7,14,3,7,0.0,4,NFL,23,22,448,430,328,208,120,222,7-57,9-111,2,1,32:46,37:13,5-15,3-13,2-2,1-1,26-43,22-32,7.1,6.5,1,1,24,39,5.0,5.7,1,0,70,71,19,20,6.4,6.1,0-5,0-6,0,0,16,9,6,12,1,1,3-20,0-0
231027024,2003,"October 27, 2003",San Diego Chargers,Miami Dolphins,"1-6, 0-3 Home","5-2, 4-0 Away",10,26,,,Final,,3,0,0,7,,10,14,0,2,,8,NFL,18,14,250,264,146,183,104,81,6-35,8-47,3,1,31:48,28:12,3-14,7-14,0-2,0-1,19-30,20-29,4.1,6.1,3,0,31,27,3.4,3.0,0,1,67,57,16,15,3.7,4.6,0-4,0-7,0,0,11,11,4,3,3,0,6-44,1-9
231109024,2003,"November 9, 2003",San Diego Chargers,Minnesota Vikings,"2-7, 1-3 Home","6-3, 3-1 Away",42,28,,,Final,,14,14,7,7,,7,7,0,14,,10,NFL,26,27,458,460,247,350,211,110,6-49,10-107,0,2,26:52,33:08,6-9,10-14,0-0,1-1,21-29,32-44,8.0,7.4,0,1,26,23,8.1,4.8,0,1,57,70,12,16,8.0,6.6,0-8,0-8,0,0,14,17,8,8,4,2,2-1,3-20
231123024,2003,"November 23, 2003",San Diego Chargers,Cincinnati Bengals,"2-9, 1-4 Home","6-5, 2-3 Away",27,34,,,Final,,7,6,0,14,,14,14,3,3,,12,NFL,17,33,325,444,207,234,118,210,7-69,6-80,0,1,21:42,38:18,3-11,13-20,1-2,0-0,15-33,24-38,5.9,6.0,0,0,20,47,5.9,4.5,0,1,55,86,17,16,5.9,5.2,0-7,0-6,0,0,11,18,5,12,1,3,2-3,1-9
231207008,2003,"December 7, 2003",Detroit Lions,San Diego Chargers,"4-9, 4-3 Home","3-10, 2-5 Away",7,14,,,Final,,0,0,0,7,,7,7,0,0,,14,NFL,14,17,276,375,208,244,68,131,8-71,11-95,0,2,27:52,32:08,6-17,6-14,1-2,0-0,26-47,17-25,4.4,9.8,0,1,18,35,3.8,3.7,0,1,65,60,14,13,4.2,6.2,0-4,0-1,0,0,10,9,3,6,1,2,0-0,0-0
231221023,2003,"December 21, 2003",Pittsburgh Steelers,San Diego Chargers,"6-9, 4-4 Home","3-12, 2-6 Away",40,24,,,Final,,14,7,7,12,,0,10,7,7,,16,NFL,21,21,341,344,160,228,181,116,3-24,2-10,0,3,34:22,25:38,6-13,5-13,1-1,2-4,12-19,21-36,7.6,6.0,0,2,43,27,4.2,4.3,0,1,64,65,15,19,5.3,5.3,0-5,0-11,2,0,8,10,12,10,1,1,2-9,2-12
230816024,2003,"August 16, 2003",San Diego Chargers,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",10,16,,,Final,,3,0,0,7,,0,3,10,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907012,2003,"September 7, 2003",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,,14,10,3,0,,0,0,7,7,,1,NFL,19,13,390,232,259,168,131,64,7-62,8-55,2,2,34:23,25:37,6-15,3-13,0-0,0-1,21-32,18-33,7.4,4.7,1,2,32,18,4.1,3.6,1,0,67,54,2,3,5.8,4.3,0-0,0-1,0,0,13,8,6,4,0,1,3-23,3-34
230921024,2003,"September 21, 2003",San Diego Chargers,Baltimore Ravens,"0-3, 0-2 Home","2-1, 1-1 Away",10,24,,,Final,,3,0,0,7,,7,3,14,0,,3,NFL,25,16,389,249,257,97,132,152,10-61,4-28,3,1,35:12,24:48,6-15,3-9,1-1,0-0,28-45,12-21,5.6,4.4,3,1,30,32,4.4,4.8,0,0,76,54,14,14,5.1,4.6,0-4,0-3,0,1,14,6,10,9,1,1,1-13,1-1
