ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128072,2019,"September 15, 2019",Detroit Lions,Los Angeles Chargers,"1-0-1, 1-0 Home","1-1, 0-1 Away",13,10,EVEN,47,Final,CBS,6,0,0,7,,7,3,0,0,,2,NFL
401128055,2019,"September 29, 2019",Miami Dolphins,Los Angeles Chargers,"0-4, 0-3 Home","2-2, 1-1 Away",10,30,LAC -14.5,44,Final,CBS,7,3,0,0,,10,7,3,10,,4,NFL
401128131,2019,"October 13, 2019",Los Angeles Chargers,Pittsburgh Steelers,"2-4, 1-3 Home","2-4, 1-2 Away",17,24,LAC -6.0,43,Final,NBC,0,0,0,17,,14,7,3,0,,6,NFL
401128039,2019,"October 27, 2019",Chicago Bears,Los Angeles Chargers,"3-4, 1-3 Home","3-5, 2-2 Away",16,17,CHI -3.5,42,Final,FOX,0,9,7,0,,0,7,3,7,,8,NFL
401127907,2019,"November 7, 2019",Oakland Raiders,Los Angeles Chargers,"5-4, 4-1 Home","4-6, 2-3 Away",26,24,LAC -1.0,49,Final,FOX/NFL,10,7,3,6,,0,14,3,7,,10,NFL
401127997,2019,"December 8, 2019",Jacksonville Jaguars,Los Angeles Chargers,"4-9, 2-5 Home","5-8, 3-4 Away",10,45,LAC -3.5,43,Final,FOX,3,0,7,0,,7,17,14,7,,14,NFL
401127896,2019,"December 22, 2019",Los Angeles Chargers,Oakland Raiders,"5-10, 2-6 Home","7-8, 2-5 Away",17,24,LAC -7.5,45,Final,CBS,0,7,7,3,,7,7,7,3,,16,NFL
401126623,2019,"August 18, 2019",Los Angeles Chargers,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",17,19,NO -2.5,41,Final,CBS,0,17,0,0,,3,0,7,9,,2,NFL
401127972,2019,"September 8, 2019",Los Angeles Chargers,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",30,24,LAC -6.0,45,Final/OT,CBS,7,10,7,0,6.0,0,6,10,8,0.0,1,NFL
401127970,2019,"September 22, 2019",Los Angeles Chargers,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",20,27,LAC -3.0,49,Final,CBS,7,10,0,3,,0,7,14,6,,3,NFL
401128019,2019,"October 6, 2019",Los Angeles Chargers,Denver Broncos,"2-3, 1-2 Home","1-4, 1-2 Away",13,20,LAC -4.5,46,Final,CBS,0,0,7,6,,14,3,0,3,,5,NFL
401127979,2019,"October 20, 2019",Tennessee Titans,Los Angeles Chargers,"3-4, 1-2 Home","2-5, 1-2 Away",23,20,TEN -3.0,43,Final,CBS,3,7,0,13,,3,7,0,10,,7,NFL
401128090,2019,"November 3, 2019",Los Angeles Chargers,Green Bay Packers,"4-5, 2-3 Home","7-2, 3-1 Away",26,11,GB -4.0,51,Final,CBS,6,3,10,7,,0,0,3,8,,9,NFL
401128134,2019,"November 18, 2019",Los Angeles Chargers,Kansas City Chiefs,4-7,7-4,17,24,KC -5.5,53,Final,ESPN,3,6,8,0,,0,10,14,0,,11,NFL
401128104,2019,"December 1, 2019",Denver Broncos,Los Angeles Chargers,"4-8, 3-3 Home","4-8, 2-4 Away",23,20,LAC -4.5,39,Final,CBS,14,3,0,6,,0,10,0,10,,13,NFL
401128113,2019,"December 15, 2019",Los Angeles Chargers,Minnesota Vikings,"5-9, 2-5 Home","10-4, 4-4 Away",10,39,MIN -1.0,45,Final,CBS,3,7,0,0,,6,13,6,14,,15,NFL
401128139,2019,"August 8, 2019",Arizona Cardinals,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,ARI -3.5,31,Final,NFL,0,7,3,7,,0,7,0,6,,1,NFL
401128144,2019,"August 24, 2019",Los Angeles Chargers,Seattle Seahawks,"0-3, 0-2 Home","2-1, 1-1 Away",15,23,SEA -3.0,41,Final,NFL,3,0,0,12,,0,16,7,0,,3,NFL
401128143,2019,"August 29, 2019",San Francisco 49ers,Los Angeles Chargers,"3-1, 1-1 Home","1-3, 1-1 Away",24,27,SF -5.5,35,Final,NFL,7,7,3,7,,6,14,0,7,,4,NFL
401127990,2019,"December 29, 2019",Kansas City Chiefs,Los Angeles Chargers,"12-4, 5-3 Home","5-11, 3-5 Away",31,21,KC -9.5,46,Final,CBS,3,7,14,7,,0,7,7,7,,17,NFL
