ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128072,2019,"September 15, 2019",Detroit Lions,Los Angeles Chargers,"1-0-1, 1-0 Home","1-1, 0-1 Away",13,10,EVEN,47,Final,CBS,6,0,0,7,,7,3,0,0,,2,NFL,19,21,339,424,245,287,94,137,8-71,9-70,2,2,28:41,31:19,4-10,6-13,1-1,0-0,22-30,21-36,8.2,7.8,2,1,28,25,3.4,5.5,0,1,58,62,10,10,5.8,6.8,0-0,1-3,0,0,12,13,6,6,1,2,0-0,1-6
401128055,2019,"September 29, 2019",Miami Dolphins,Los Angeles Chargers,"0-4, 0-3 Home","2-2, 1-1 Away",10,30,LAC -14.5,44,Final,CBS,7,3,0,0,,10,7,3,10,,4,NFL,13,24,233,390,161,311,72,79,5-53,10-89,1,0,22:24,37:36,5-10,8-13,0-1,0-1,17-24,25-31,5.6,9.7,1,0,18,33,4.0,2.4,0,0,47,65,8,8,5.0,6.0,0-1,3-4,0,0,8,16,3,6,2,2,5-19,1-6
401128131,2019,"October 13, 2019",Los Angeles Chargers,Pittsburgh Steelers,"2-4, 1-3 Home","2-4, 1-2 Away",17,24,LAC -6.0,43,Final,NBC,0,0,0,17,,14,7,3,0,,6,NFL,23,18,348,256,316,132,32,124,8-74,6-45,3,1,25:55,34:05,7-12,8-13,0-0,0-0,26-44,15-20,7.0,6.6,2,1,14,36,2.3,3.4,1,0,59,56,10,10,5.9,4.6,2-3,1-3,0,2,18,7,2,9,3,2,1-4,0-0
401128039,2019,"October 27, 2019",Chicago Bears,Los Angeles Chargers,"3-4, 1-3 Home","3-5, 2-2 Away",16,17,CHI -3.5,42,Final,FOX,0,9,7,0,,0,7,3,7,,8,NFL,26,11,388,231,226,195,162,36,5-42,8-53,2,1,38:00,22:00,5-14,2-10,1-1,0-0,23-35,19-29,5.8,6.5,1,1,38,12,4.3,3.0,1,0,77,42,11,10,5.0,5.5,1-5,2-4,0,0,9,8,12,2,5,1,4-27,1-6
401127907,2019,"November 7, 2019",Oakland Raiders,Los Angeles Chargers,"5-4, 4-1 Home","4-6, 2-3 Away",26,24,LAC -1.0,49,Final,FOX/NFL,10,7,3,6,,0,14,3,7,,10,NFL,18,26,278,315,200,169,78,146,12-97,8-70,0,3,25:50,34:10,4-12,3-10,1-1,1-2,21-31,17-31,5.9,4.7,0,3,21,30,3.7,4.9,0,0,55,66,10,11,5.1,4.8,2-4,3-4,2,0,12,11,3,10,3,5,3-18,5-38
401127997,2019,"December 8, 2019",Jacksonville Jaguars,Los Angeles Chargers,"4-9, 2-5 Home","5-8, 3-4 Away",10,45,LAC -3.5,43,Final,FOX,3,0,7,0,,7,17,14,7,,14,NFL,15,27,252,525,164,330,88,195,10-101,6-65,0,0,30:37,29:23,4-15,6-8,2-4,0-0,25-38,19-27,4.1,11.8,0,0,23,30,3.8,6.5,0,0,63,58,10,10,4.0,9.1,1-2,3-3,0,0,6,11,6,13,3,3,2-7,1-10
401127896,2019,"December 22, 2019",Los Angeles Chargers,Oakland Raiders,"5-10, 2-6 Home","7-8, 2-5 Away",17,24,LAC -7.5,45,Final,CBS,0,7,7,3,,7,7,7,3,,16,NFL,21,19,284,366,265,267,19,99,2-15,5-47,0,0,26:36,33:24,3-11,7-14,1-1,1-1,27-39,26-30,6.6,8.1,0,0,16,29,1.2,3.4,0,0,56,62,10,10,5.1,5.9,2-3,2-2,0,0,13,12,4,7,4,0,1-14,3-24
401126623,2019,"August 18, 2019",Los Angeles Chargers,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",17,19,NO -2.5,41,Final,CBS,0,17,0,0,,3,0,7,9,,2,NFL,16,19,304,324,226,161,78,163,11-111,8-89,2,3,31:34,28:26,4-14,2-10,0-1,0-1,22-37,16-27,5.9,5.6,2,1,24,33,3.3,4.9,0,2,62,62,12,14,4.9,5.2,0-1,1-5,1,0,9,10,3,9,4,0,1-4,2-15
401127972,2019,"September 8, 2019",Los Angeles Chargers,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",30,24,LAC -6.0,45,Final/OT,CBS,7,10,7,0,6.0,0,6,10,8,0.0,1,NFL,25,22,435,376,310,173,125,203,3-20,3-10,2,0,32:50,32:09,7-11,7-13,0-0,1-1,25-34,21-27,8.2,6.0,1,0,21,33,6.0,6.2,1,0,59,62,9,9,7.4,6.1,2-3,2-3,0,0,14,9,9,13,2,0,4-23,2-17
401127970,2019,"September 22, 2019",Los Angeles Chargers,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",20,27,LAC -3.0,49,Final,CBS,7,10,0,3,,0,7,14,6,,3,NFL,22,20,366,376,293,337,73,39,7-69,6-65,1,1,31:48,28:12,5-15,6-10,2-3,0-0,31-46,25-34,5.7,9.4,0,0,18,19,4.1,2.1,1,1,69,55,10,11,5.3,6.8,2-3,3-3,0,0,17,15,3,3,2,2,5-25,2-14
