ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919004,1999,"September 19, 1999",Cincinnati Bengals,San Diego Chargers,"0-2, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,10,14,180,266,133,175,47,91,6-40,6-47,5,0,21:30,38:30,5-14,10-21,0-0,0-0,17-33,18-31,3.7,5.0,1,0,17,35,2.8,2.6,4,0,53,70,0,0,3.4,3.8,0-0,0-0,0,2,6,10,3,4,1,0,3-35,4-26
191003024,1999,"October 3, 1999",San Diego Chargers,Kansas City Chiefs,"2-1, 1-1 Home","2-2, 0-2 Away",21,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,4,NFL,8,19,132,314,92,193,40,121,6-54,13-113,2,4,23:01,36:59,1-12,6-18,0-0,2-4,14-29,19-40,3.0,4.7,2,4,17,38,2.4,3.2,0,0,48,79,0,0,2.8,4.0,0-0,0-0,0,0,6,12,2,6,0,1,2-18,1-7
191017024,1999,"October 17, 1999",San Diego Chargers,Seattle Seahawks,"4-1, 2-1 Home","3-2, 2-1 Away",13,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,6,NFL,19,15,330,201,281,140,49,61,10-56,6-49,4,1,31:56,28:04,5-15,3-13,0-0,0-0,27-45,17-29,6.0,4.4,4,1,21,27,2.3,2.3,0,0,68,59,0,0,4.9,3.4,0-0,0-0,0,0,14,9,3,3,2,3,2-15,3-11
191031012,1999,"October 31, 1999",Kansas City Chiefs,San Diego Chargers,"5-2, 4-0 Home","4-3, 2-1 Away",34,0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,8,NFL,11,10,283,213,186,141,97,72,3-15,12-74,0,4,30:50,29:10,6-15,4-17,0-0,1-3,11-15,20-37,11.6,3.4,0,2,39,20,2.5,3.6,0,2,55,62,0,0,5.1,3.4,0-0,0-0,2,0,6,8,5,2,0,0,1-8,5-42
191114013,1999,"November 14, 1999",Oakland Raiders,San Diego Chargers,"5-4, 3-2 Home","4-5, 2-2 Away",28,9,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL,25,12,417,225,244,192,173,33,6-38,9-62,0,0,37:08,22:52,8-13,5-13,1-1,1-2,18-24,18-32,9.8,5.6,0,0,43,16,4.0,2.1,0,0,68,50,0,0,6.1,4.5,0-0,0-0,0,0,15,10,9,0,1,2,1-10,2-12
191128016,1999,"November 28, 1999",Minnesota Vikings,San Diego Chargers,"7-4, 4-2 Home","4-7, 2-3 Away",35,27,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL,27,19,485,458,356,396,129,62,5-35,1-5,2,3,35:14,24:46,7-14,7-13,0-0,0-0,28-43,25-39,8.1,9.9,2,1,29,20,4.4,3.1,0,2,73,60,0,0,6.6,7.6,0-0,0-0,0,0,18,13,9,6,0,0,1-7,1-8
191212026,1999,"December 12, 1999",Seattle Seahawks,San Diego Chargers,"8-5, 4-3 Home","6-7, 3-3 Away",16,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,14,NFL,20,22,347,329,271,222,76,107,5-47,9-55,2,1,28:00,32:00,3-13,3-13,0-0,0-1,25-40,20-35,6.3,6.2,1,1,21,39,3.6,2.7,1,0,64,75,0,0,5.4,4.4,0-0,0-0,0,0,16,11,3,9,1,2,3-14,1-7
191226024,1999,"December 26, 1999",San Diego Chargers,Oakland Raiders,"7-8, 4-4 Home","7-8, 2-5 Away",23,20,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL,17,18,342,294,293,248,49,46,8-91,13-100,1,1,28:30,31:30,3-12,4-13,1-2,0-0,23-36,16-33,7.3,6.9,1,1,21,24,2.3,1.9,0,0,61,60,0,0,5.6,4.9,0-0,0-0,0,0,13,13,1,3,3,2,4-32,3-18
190926024,1999,"September 26, 1999",San Diego Chargers,Indianapolis Colts,"1-1, 0-1 Home","2-1, 1-1 Away",19,27,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,3,NFL,16,26,274,468,179,404,95,64,5-45,8-60,1,1,28:27,31:33,5-15,8-16,0-0,0-0,15-37,29-54,4.5,7.5,1,1,25,22,3.8,2.9,0,0,65,76,0,0,4.2,6.2,0-0,0-0,1,0,10,20,4,4,2,2,3-9,0-0
191010008,1999,"October 10, 1999",Detroit Lions,San Diego Chargers,"2-2, 1-1 Home","3-1, 2-0 Away",10,20,,,Final,,N,U,L,L,,N,U,L,L,,5,NFL,14,15,229,256,192,192,37,64,1-5,4-20,3,2,29:35,30:25,7-17,7-15,1-3,0-0,21-38,20-34,4.4,5.3,1,1,24,24,1.5,2.7,2,1,68,60,0,0,3.4,4.3,0-0,0-0,0,2,7,10,6,5,1,0,6-38,2-16
