ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919004,1999,"September 19, 1999",Cincinnati Bengals,San Diego Chargers,"0-2, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
191003024,1999,"October 3, 1999",San Diego Chargers,Kansas City Chiefs,"2-1, 1-1 Home","2-2, 0-2 Away",21,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,4,NFL
191017024,1999,"October 17, 1999",San Diego Chargers,Seattle Seahawks,"4-1, 2-1 Home","3-2, 2-1 Away",13,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,6,NFL
191031012,1999,"October 31, 1999",Kansas City Chiefs,San Diego Chargers,"5-2, 4-0 Home","4-3, 2-1 Away",34,0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,8,NFL
191114013,1999,"November 14, 1999",Oakland Raiders,San Diego Chargers,"5-4, 3-2 Home","4-5, 2-2 Away",28,9,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL
191128016,1999,"November 28, 1999",Minnesota Vikings,San Diego Chargers,"7-4, 4-2 Home","4-7, 2-3 Away",35,27,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL
191212026,1999,"December 12, 1999",Seattle Seahawks,San Diego Chargers,"8-5, 4-3 Home","6-7, 3-3 Away",16,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,14,NFL
191226024,1999,"December 26, 1999",San Diego Chargers,Oakland Raiders,"7-8, 4-4 Home","7-8, 2-5 Away",23,20,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL
190926024,1999,"September 26, 1999",San Diego Chargers,Indianapolis Colts,"1-1, 0-1 Home","2-1, 1-1 Away",19,27,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,3,NFL
191010008,1999,"October 10, 1999",Detroit Lions,San Diego Chargers,"2-2, 1-1 Home","3-1, 2-0 Away",10,20,,,Final,,N,U,L,L,,N,U,L,L,,5,NFL
191024024,1999,"October 24, 1999",San Diego Chargers,Green Bay Packers,"4-2, 2-2 Home","4-2, 1-2 Away",3,31,,,Final,,N,U,L,L,,N,U,L,L,,7,NFL
191107024,1999,"November 7, 1999",San Diego Chargers,Denver Broncos,"4-4, 2-3 Home","3-6, 2-3 Away",17,33,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,9,NFL
191121024,1999,"November 21, 1999",San Diego Chargers,Chicago Bears,"4-6, 2-4 Home","5-6, 3-3 Away",20,23,,,Final/OT,,N,U,L,L,,N,U,L,L,,11,NFL
191205024,1999,"December 5, 1999",San Diego Chargers,Cleveland Browns,"5-7, 3-4 Home","2-11, 2-5 Away",23,10,,,Final,,N,U,L,L,,N,U,L,L,,13,NFL
191219015,1999,"December 19, 1999",Miami Dolphins,San Diego Chargers,"9-5, 5-2 Home","6-8, 3-4 Away",12,9,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,15,NFL
200102007,1999,"January 2, 2000",Denver Broncos,San Diego Chargers,"6-10, 3-5 Home","8-8, 4-4 Away",6,12,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,17,NFL
