ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791666,2015,"September 20, 2015",Cincinnati Bengals,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",24,19,,,Final,CBS,7,7,3,7,,3,3,7,6,,2,NFL,20,19,389,354,214,223,175,131,9-75,8-64,2,3,29:51,30:09,4-10,4-11,0-0,0-0,16-26,21-27,8.2,7.2,0,1,36,25,4.9,5.2,2,2,62,56,12,10,6.3,6.3,2-4,1-2,0,0,8,12,9,6,3,1,0-0,4-18
400791714,2015,"October 4, 2015",San Diego Chargers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",30,27,,,Final,CBS,7,6,7,10,,3,10,3,11,,4,NFL,23,20,438,432,347,332,91,100,6-31,12-91,0,1,25:41,34:19,3-11,4-13,0-0,0-0,23-38,32-41,8.7,7.4,0,0,21,21,4.3,4.8,0,1,61,66,12,11,7.2,6.5,2-3,1-4,0,0,15,16,3,2,5,2,2-11,4-24
400791667,2015,"October 18, 2015",Green Bay Packers,San Diego Chargers,"6-0, 4-0 Home","2-4, 0-3 Away",27,20,,,Final,CBS,14,3,7,3,,3,7,7,3,,6,NFL,17,32,370,548,237,488,133,60,6-50,9-76,0,1,22:01,37:59,3-9,9-18,0-0,1-3,16-29,43-65,7.4,7.2,0,0,17,21,7.8,2.9,0,1,49,89,10,10,7.6,6.2,2-4,2-6,0,0,11,26,3,4,3,2,3-18,3-15
400791646,2015,"November 1, 2015",Baltimore Ravens,San Diego Chargers,"2-6, 1-2 Home","2-6, 0-4 Away",29,26,,,Final,CBS,6,7,6,10,,3,13,7,3,,8,NFL,23,22,365,371,293,290,72,81,5-46,6-66,0,0,29:54,30:06,5-12,7-13,1-1,0-0,25-37,28-37,7.3,7.6,0,0,25,26,2.9,3.1,0,0,65,64,10,9,5.6,5.8,2-4,2-2,0,0,14,15,6,4,3,3,3-26,1-11
400791519,2015,"November 29, 2015",Jacksonville Jaguars,San Diego Chargers,"4-7, 3-3 Home","3-8, 1-4 Away",25,31,,,Final,CBS,6,3,3,13,,0,21,3,7,,12,NFL,20,24,420,369,318,290,102,79,6-35,8-70,1,0,28:36,31:24,5-15,6-14,2-3,1-1,30-49,29-43,6.2,6.4,1,0,19,26,5.4,3.0,0,0,70,71,12,12,6.0,5.2,1-4,4-5,0,0,15,19,4,4,1,1,2-11,2-10
400791577,2015,"December 13, 2015",Kansas City Chiefs,San Diego Chargers,"8-5, 4-2 Home","3-10, 1-5 Away",10,3,,,Final,CBS,0,10,0,0,,0,0,3,0,,14,NFL,18,15,329,280,179,236,150,44,8-53,7-48,2,1,28:52,31:08,6-11,6-18,0-0,3-3,15-23,24-43,7.2,4.9,1,1,25,18,6.0,2.4,1,0,50,66,9,9,6.6,4.2,0-0,0-2,0,0,7,12,9,2,2,1,2-12,5-27
400791501,2015,"December 24, 2015",Oakland Raiders,San Diego Chargers,"7-8, 3-5 Home","4-11, 1-6 Away",23,20,,,Final/OT,NFL,7,3,2,8,3.0,7,10,0,3,0.0,16,NFL,14,19,281,343,175,271,106,72,16-121,9-75,1,1,33:21,35:04,4-15,5-16,0-0,0-1,23-38,31-49,4.3,5.4,1,0,24,25,4.4,2.9,0,1,65,75,14,13,4.3,4.6,1-2,2-2,0,0,8,13,4,4,2,2,3-29,1-6
400791779,2015,"August 22, 2015",Arizona Cardinals,San Diego Chargers,"0-2, 0-2 Home","2-0, 1-0 Away",19,22,,,Final,NFL,6,3,0,10,,0,9,7,6,,2,NFL,23,20,292,256,195,210,97,46,5-65,6-74,1,1,34:18,25:42,7-15,6-14,1-1,1-1,18-36,22-40,4.6,5.3,1,1,29,23,3.3,2.0,0,0,71,63,10,11,4.1,4.1,2-5,2-2,0,0,14,14,7,4,2,2,6-48,0-0
400791558,2015,"September 13, 2015",San Diego Chargers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",33,28,,,Final,FOX,3,7,10,13,,7,14,0,7,,1,NFL,28,16,483,302,387,233,96,69,5-40,4-29,3,2,38:12,21:48,6-11,3-10,0-0,0-0,34-41,19-30,9.0,7.5,2,2,31,16,3.1,4.3,1,0,74,47,12,11,6.5,6.4,4-7,1-1,0,2,20,12,5,2,3,2,2-16,1-13
400791592,2015,"September 27, 2015",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31,14,,,Final,CBS,3,7,14,7,,0,7,0,7,,3,NFL,18,21,284,369,121,279,163,90,3-39,7-74,1,2,26:31,33:29,3-9,8-17,0-0,0-1,13-24,26-40,5.0,6.3,1,1,31,28,5.3,3.2,0,1,55,72,11,11,5.2,5.1,2-3,1-2,2,0,8,12,8,8,2,1,0-0,4-30
400791588,2015,"October 12, 2015",San Diego Chargers,Pittsburgh Steelers,"2-3, 2-1 Home","3-2, 2-1 Away",20,24,,,Final,ESPN,7,0,0,13,,0,3,7,14,,5,NFL,24,14,406,349,354,194,52,155,7-54,8-86,2,1,33:43,26:17,4-14,5-14,0-0,0-0,35-48,13-26,7.1,6.7,1,1,19,27,2.7,5.7,1,0,69,56,12,12,5.9,6.2,2-2,1-1,0,2,20,5,2,8,2,1,2-11,3-9
400791540,2015,"October 25, 2015",San Diego Chargers,Oakland Raiders,"2-5, 2-2 Home","3-3, 2-1 Away",29,37,,,Final,CBS,3,3,0,23,,10,20,7,0,,7,NFL,28,19,417,412,327,282,90,130,9-86,14-136,2,0,29:11,30:49,8-16,5-12,0-0,0-0,38-58,24-31,5.5,8.8,2,0,21,26,4.3,5.0,0,0,80,58,12,12,5.2,7.1,2-2,1-4,0,0,15,10,9,8,4,1,1-9,1-7
400791735,2015,"November 9, 2015",San Diego Chargers,Chicago Bears,"2-7, 2-3 Home","3-5, 2-2 Away",19,22,,,Final,ESPN,7,9,0,3,,0,7,0,15,,9,NFL,19,25,339,446,262,337,77,109,8-54,6-55,1,2,26:25,33:35,7-13,9-15,0-1,0-0,26-42,27-40,6.0,8.2,0,1,19,29,4.1,3.8,1,1,63,70,9,11,5.4,6.4,1-3,2-4,2,0,12,20,5,5,2,0,2-18,1-8
400791715,2015,"November 22, 2015",San Diego Chargers,Kansas City Chiefs,"2-8, 2-4 Home","5-5, 3-3 Away",3,33,,,Final,CBS,0,3,0,0,,6,6,7,14,,11,NFL,14,22,201,385,149,232,52,153,6-39,5-35,2,0,26:32,33:28,4-13,5-12,0-1,1-1,19-30,20-25,4.5,8.3,1,0,25,31,2.1,4.9,1,0,58,59,11,10,3.5,6.5,0-0,3-5,0,2,7,10,5,9,2,3,3-29,3-21
400791652,2015,"December 6, 2015",San Diego Chargers,Denver Broncos,"3-9, 2-5 Home","10-2, 6-1 Away",3,17,,,Final,CBS,0,3,0,0,,14,3,0,0,,13,NFL,15,19,272,293,179,159,93,134,8-72,3-18,3,1,27:03,32:57,5-14,6-13,0-2,0-0,18-35,16-26,4.6,5.9,1,1,23,39,4.0,3.4,2,0,62,66,11,11,4.4,4.4,0-0,1-2,0,2,8,8,6,9,1,2,4-23,1-7
400791724,2015,"December 20, 2015",San Diego Chargers,Miami Dolphins,"4-10, 3-5 Home","5-9, 3-5 Away",30,14,,,Final,CBS,6,17,0,7,,0,0,7,7,,15,NFL,26,13,442,231,302,187,140,44,7-48,9-72,2,1,38:53,21:07,9-14,2-14,0-0,3-3,26-36,20-34,8.2,5.1,2,0,36,19,3.9,2.3,0,1,73,56,12,11,6.1,4.1,4-5,2-2,0,0,16,8,7,4,3,1,1-9,3-29
