ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874517,2016,"September 18, 2016",San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",38,14,,,Final,CBS,7,14,14,3,,0,0,0,14,,2,NFL,25,20,357,388,207,319,150,69,3-23,14-93,1,3,34:52,25:08,7-13,2-11,0-0,1-2,17-25,31-50,7.4,6.1,0,2,35,11,4.3,6.3,1,1,63,63,12,12,5.7,6.2,3-5,2-3,0,0,10,13,10,6,5,1,3-13,2-10
400874672,2016,"October 2, 2016",San Diego Chargers,New Orleans Saints,"1-3, 1-1 Home","1-3, 1-1 Away",34,35,,,Final,FOX,7,17,0,10,,7,7,7,14,,4,NFL,21,21,346,275,308,192,38,83,5-46,6-34,3,2,27:21,32:39,6-13,11-18,0-1,1-1,28-43,23-36,6.7,5.1,1,2,21,34,1.8,2.4,2,0,67,72,13,14,5.2,3.8,2-4,5-5,0,0,15,15,5,6,1,0,3-13,2-15
400874693,2016,"October 13, 2016",San Diego Chargers,Denver Broncos,"2-4, 2-1 Home","4-2, 2-1 Away",21,13,,,Final,CBS,7,3,9,2,,0,3,0,10,,6,NFL,16,16,265,304,166,220,99,84,3-20,12-103,2,2,33:28,26:32,3-13,6-15,1-1,0-1,18-29,30-50,5.4,4.2,0,0,29,16,3.4,5.3,2,2,60,68,10,14,4.4,4.5,1-5,1-2,0,0,9,10,5,6,2,0,2-12,2-10
400874622,2016,"October 30, 2016",Denver Broncos,San Diego Chargers,"6-2, 4-1 Home","3-5, 1-4 Away",27,19,,,Final,CBS,3,7,7,10,,7,0,6,6,,8,NFL,15,21,324,369,267,246,57,123,6-45,8-52,3,3,26:52,33:08,5-15,7-17,0-1,0-2,20-38,20-47,6.8,4.8,1,3,25,26,2.3,4.7,2,0,64,77,14,14,5.1,4.8,2-6,2-3,2,2,10,14,5,5,0,2,1-9,4-21
400874544,2016,"November 13, 2016",San Diego Chargers,Miami Dolphins,"4-6, 3-2 Home","5-4, 1-3 Away",24,31,,,Final,CBS,0,10,7,7,,0,7,14,10,,10,NFL,29,17,379,337,309,231,70,106,4-29,11-81,4,1,32:59,27:01,6-11,4-10,0-0,0-0,23-44,17-24,6.6,9.2,4,0,24,25,2.9,4.2,0,1,71,50,12,11,5.3,6.7,2-3,2-3,0,2,19,11,3,5,7,1,3-17,1-9
400874659,2016,"November 27, 2016",Houston Texans,San Diego Chargers,"6-5, 5-1 Home","5-6, 2-4 Away",13,21,,,Final,CBS,0,7,0,6,,0,14,0,7,,12,NFL,22,18,353,302,239,235,114,67,9-58,10-78,4,1,30:01,29:59,4-11,4-11,1-2,0-0,22-37,22-30,6.3,7.6,3,1,27,18,4.2,3.7,1,0,65,49,12,11,5.4,6.2,1-2,1-1,0,0,14,9,6,5,2,4,1-7,1-7
400874559,2016,"December 11, 2016",Carolina Panthers,San Diego Chargers,"5-8, 4-3 Home","5-8, 2-5 Away",28,16,,,Final,FOX,10,13,3,2,,0,7,9,0,,14,NFL,17,17,272,278,146,220,126,58,5-35,7-32,1,5,32:37,27:23,5-15,5-13,1-1,0-1,10-27,21-39,5.0,5.0,1,3,38,20,3.3,2.9,0,2,67,64,13,13,4.1,4.3,2-4,2-3,0,0,9,10,6,7,2,0,2-14,5-16
400874528,2016,"December 24, 2016",Cleveland Browns,San Diego Chargers,"1-14, 1-7 Home","5-10, 2-6 Away",20,17,,,Final,CBS,7,10,3,0,,10,0,7,0,,16,NFL,23,19,251,356,127,322,124,34,4-44,9-92,0,1,32:29,27:31,6-15,5-15,1-1,2-2,19-28,23-46,3.4,7.0,0,1,29,19,4.3,1.8,0,0,66,65,11,11,3.8,5.5,2-3,2-4,0,0,10,15,8,2,5,2,9-48,0-0
400874784,2016,"August 19, 2016",San Diego Chargers,Arizona Cardinals,"1-1, 1-0 Home","0-2, 0-1 Away",19,3,,,Final,,10,6,3,0,,0,0,0,3,,2,NFL,15,12,285,209,239,146,46,63,8-50,3-25,0,2,32:35,27:25,8-17,5-14,0-0,0-0,20-33,16-30,7.0,4.7,0,2,27,21,1.7,3.0,0,0,61,52,9,10,4.7,4.0,0-2,0-0,1,0,13,9,2,2,0,1,1-3,1-8
400874570,2016,"September 11, 2016",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",33,27,,,Final/OT,CBS,3,0,7,17,6.0,7,14,3,3,0.0,1,NFL,26,25,413,388,330,233,83,155,6-46,5-30,1,0,31:06,34:01,5-14,7-15,2-2,0-0,34-48,25-36,6.5,6.3,1,0,19,32,4.4,4.8,0,0,70,69,12,12,5.9,5.6,4-5,3-5,0,0,19,12,6,10,1,3,3-33,1-10
