,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260917024,2006,"September 17, 2006",San Diego Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",40,7,,,Final,CBS,3,17,6,14,,0,0,0,7,,2,NFL
1,261001033,2006,"October 1, 2006",Baltimore Ravens,San Diego Chargers,"4-0, 2-0 Home","2-1, 1-1 Away",16,13,,,Final,CBS,7,0,0,9,,7,6,0,0,,4,NFL
2,261015025,2006,"October 15, 2006",San Francisco 49ers,San Diego Chargers,"2-4, 2-2 Home","4-1, 2-1 Away",19,48,,,Final,CBS,7,12,0,0,,14,21,3,10,,6,NFL
3,261029024,2006,"October 29, 2006",San Diego Chargers,St. Louis Rams,"5-2, 3-0 Home","4-3, 2-2 Away",38,24,,,Final,FOX,14,0,10,14,,0,7,3,14,,8,NFL
4,261112004,2006,"November 12, 2006",Cincinnati Bengals,San Diego Chargers,"4-5, 2-3 Home","7-2, 3-2 Away",41,49,,,Final,CBS,21,7,10,3,,0,7,21,21,,10,NFL
5,261126024,2006,"November 26, 2006",San Diego Chargers,Oakland Raiders,"9-2, 5-0 Home","2-9, 0-6 Away",21,14,,,Final,CBS,0,7,0,14,,0,7,7,0,,12,NFL
6,261210024,2006,"December 10, 2006",San Diego Chargers,Denver Broncos,"11-2, 6-0 Home","7-6, 4-3 Away",48,20,,,Final,CBS,14,14,0,20,,0,3,17,0,,14,NFL
7,261224026,2006,"December 24, 2006",Seattle Seahawks,San Diego Chargers,"8-7, 5-3 Home","13-2, 6-2 Away",17,20,,,Final,CBS,0,0,7,10,,0,7,6,7,,16,NFL
8,260818003,2006,"August 18, 2006",Chicago Bears,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",24,3,,,Final,CBS,14,0,7,3,,3,0,0,0,,1,NFL
9,260911013,2006,"September 11, 2006",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",0,27,,,Final,ESPN,0,0,0,0,,3,10,0,14,,1,NFL
10,261008024,2006,"October 8, 2006",San Diego Chargers,Pittsburgh Steelers,"3-1, 2-0 Home","1-3, 0-2 Away",23,13,,,Final,NBC,0,7,10,6,,7,6,0,0,,5,NFL
11,261022012,2006,"October 22, 2006",Kansas City Chiefs,San Diego Chargers,"3-3, 2-1 Home","4-2, 2-2 Away",30,27,,,Final,CBS,14,6,7,3,,0,6,7,14,,7,NFL
12,261105024,2006,"November 5, 2006",San Diego Chargers,Cleveland Browns,"6-2, 4-0 Home","2-6, 1-3 Away",32,25,,,Final,CBS,3,7,7,15,,3,9,0,13,,9,NFL
13,261119007,2006,"November 19, 2006",Denver Broncos,San Diego Chargers,"7-3, 3-2 Home","8-2, 4-2 Away",27,35,,,Final,NBC,0,14,10,3,,7,0,14,14,,11,NFL
14,261203002,2006,"December 3, 2006",Buffalo Bills,San Diego Chargers,"5-7, 3-3 Home","10-2, 5-2 Away",21,24,,,Final,CBS,0,0,14,7,,10,7,0,7,,13,NFL
15,261217024,2006,"December 17, 2006",San Diego Chargers,Kansas City Chiefs,"12-2, 7-0 Home","7-7, 2-5 Away",20,9,,,Final,NBC,7,7,0,6,,0,3,3,3,,15,NFL
16,260812024,2006,"August 12, 2006",San Diego Chargers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,,,Final,,7,7,3,0,,0,0,0,3,,HOF,NFL
17,260826024,2006,"August 26, 2006",San Diego Chargers,Seattle Seahawks,"2-1, 2-0 Home","1-2, 1-1 Away",31,20,,,Final,,14,3,0,14,,14,0,6,0,,2,NFL
18,260901025,2006,"September 1, 2006",San Francisco 49ers,San Diego Chargers,"2-2, 2-0 Home","2-2, 0-2 Away",23,14,,,Final,,0,17,6,0,,7,0,7,0,,3,NFL
19,270114024,2006,"January 14, 2007",San Diego Chargers,New England Patriots,"14-2, 8-0 Home","12-4, 7-1 Away",21,24,,,Final,CBS,0,14,0,7,,3,7,3,11,,DIV,NFL
20,261231024,2006,"December 31, 2006",San Diego Chargers,Arizona Cardinals,"14-2, 8-0 Home","5-11, 2-6 Away",27,20,,,Final,FOX,3,14,10,0,,7,0,3,10,,17,NFL
