ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554278,2014,"September 14, 2014",San Diego Chargers,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",30,21,,,Final,FOX,3,17,7,3,,7,7,7,0,,2,NFL,26,14,377,288,276,180,101,108,6-53,8-53,0,1,42:15,17:45,10-17,3-8,0-0,0-1,28-37,17-25,7.3,6.7,0,0,37,13,2.7,8.3,0,1,75,40,10,10,5.0,7.2,3-4,2-2,0,0,17,9,7,4,2,1,1-8,2-22
400554290,2014,"September 28, 2014",San Diego Chargers,Jacksonville Jaguars,"3-1, 2-0 Home","0-4, 0-3 Away",33,14,,,Final,CBS,3,14,10,6,,0,14,0,0,,4,NFL,19,21,407,320,365,235,42,85,7-57,3-32,0,3,29:26,30:34,9-16,9-14,0-0,0-2,29-39,29-37,8.9,5.9,0,2,20,25,2.1,3.4,0,1,61,65,10,11,6.7,4.9,0-4,2-2,0,0,16,12,2,7,1,2,2-12,3-19
400554302,2014,"October 12, 2014",Oakland Raiders,San Diego Chargers,"0-5, 0-3 Home","5-1, 2-1 Away",28,31,,,Final,CBS,7,7,7,7,,7,7,7,10,,6,NFL,17,24,396,423,282,307,114,116,11-78,7-60,1,0,22:58,37:02,8-13,8-14,0-0,0-1,18-34,22-35,8.3,8.5,1,0,20,33,5.7,3.5,0,0,54,69,10,10,7.3,6.1,2-2,3-4,0,0,11,15,5,7,1,2,0-0,1-6
400554218,2014,"October 23, 2014",Denver Broncos,San Diego Chargers,"6-1, 5-0 Home","5-3, 2-2 Away",35,21,,,Final,CBS/NFL,0,14,14,7,,0,7,7,7,,8,NFL,27,22,425,306,286,245,139,61,9-71,7-77,0,2,30:46,29:14,8-13,4-10,0-0,1-1,25-35,30-41,8.2,5.7,0,2,30,15,4.6,4.1,0,0,65,58,10,11,6.5,5.3,4-4,3-3,0,0,14,15,9,3,4,4,0-0,2-7
400554360,2014,"November 23, 2014",San Diego Chargers,St. Louis Rams,"7-4, 5-1 Home","4-7, 2-4 Away",27,24,,,Final,FOX,3,3,14,7,,3,7,7,7,,12,NFL,19,16,410,317,282,210,128,107,8-85,9-90,3,3,31:09,28:51,4-12,6-14,0-0,1-1,29-35,19-36,7.4,5.7,1,2,22,24,5.8,4.5,2,1,60,61,11,12,6.8,5.2,0-2,2-4,2,2,15,9,4,5,0,2,3-9,1-7
400554432,2014,"December 7, 2014",San Diego Chargers,New England Patriots,"8-5, 5-2 Home","10-3, 4-3 Away",14,23,,,Final,NBC,0,14,0,0,,3,10,0,10,,14,NFL,13,24,216,397,163,310,53,87,8-61,6-70,1,2,25:27,34:33,4-13,7-16,0-1,0-0,20-33,28-44,4.4,6.9,1,1,17,28,3.1,3.1,0,1,54,73,12,13,4.0,5.4,1-1,1-4,2,0,8,13,2,6,3,5,4-26,1-7
400554361,2014,"December 20, 2014",San Francisco 49ers,San Diego Chargers,"7-8, 3-4 Home","9-6, 4-3 Away",35,38,,,Final/OT,CBS,7,21,7,0,0.0,0,7,14,14,3.0,16,NFL,21,28,447,446,92,348,355,98,9-92,8-38,3,3,30:35,34:19,5-11,8-16,0-1,3-3,15-24,33-54,3.5,6.2,0,3,40,24,8.9,4.1,3,0,66,80,13,13,6.8,5.6,2-3,3-3,2,2,6,19,12,6,3,3,2-22,2-8
400553295,2014,"August 15, 2014",Seattle Seahawks,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",41,14,,,Final,NFL,10,14,3,14,,0,7,7,0,,2,NFL,24,18,403,238,160,160,243,78,8-48,7-51,0,0,30:42,29:18,8-12,8-14,1-1,0-0,14-19,19-29,8.0,4.7,0,0,37,23,6.6,3.4,0,0,57,57,9,8,7.1,4.2,4-4,2-2,0,0,7,12,14,4,3,2,1-5,5-27
400554301,2014,"September 8, 2014",Arizona Cardinals,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,,,Final,ESPN,0,6,0,12,,0,3,14,0,,1,NFL,22,15,403,290,294,238,109,52,5-23,6-47,2,1,31:49,28:11,6-13,6-15,0-0,0-1,24-37,21-36,7.5,6.6,0,1,26,24,4.2,2.2,2,0,65,60,12,11,6.2,4.8,2-3,1-2,0,0,14,9,4,5,4,1,2-10,0-0
400554195,2014,"September 21, 2014",Buffalo Bills,San Diego Chargers,"2-1, 1-1 Home","2-1, 1-1 Away",10,22,,,Final,CBS,0,3,7,0,,7,6,7,2,,3,NFL,18,20,292,333,205,250,87,83,11-110,6-44,0,0,28:26,31:34,6-14,5-13,0-2,0-0,23-40,18-25,4.8,9.3,0,0,22,36,4.0,2.3,0,0,65,63,11,10,4.5,5.3,1-2,2-4,0,0,9,11,6,4,3,5,3-33,2-6
