ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917024,2006,"September 17, 2006",San Diego Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",40,7,,,Final,CBS,3,17,6,14,,0,0,0,7,,2,NFL,26,14,476,218,235,163,241,55,7-53,6-55,0,2,38:35,21:25,5-13,2-12,1-2,2-3,25-36,13-39,6.5,4.2,0,2,37,19,6.5,2.9,0,0,73,58,11,12,6.5,3.8,4-7,1-2,0,0,14,10,10,3,2,1,0-0,0-0
261001033,2006,"October 1, 2006",Baltimore Ravens,San Diego Chargers,"4-0, 2-0 Home","2-1, 1-1 Away",16,13,,,Final,CBS,7,0,0,9,,7,6,0,0,,4,NFL,14,13,206,284,150,134,56,150,4-30,10-78,3,1,26:18,33:42,4-11,2-13,0-0,1-3,17-30,13-23,4.7,5.6,2,1,21,40,2.7,3.8,1,0,53,64,13,13,3.9,4.4,2-3,0-1,0,0,11,8,2,5,1,0,2-8,1-11
261015025,2006,"October 15, 2006",San Francisco 49ers,San Diego Chargers,"2-4, 2-2 Home","4-1, 2-1 Away",19,48,,,Final,CBS,7,12,0,0,,14,21,3,10,,6,NFL,15,30,274,421,182,334,92,87,9-116,6-51,2,0,24:12,35:48,4-11,12-15,0-1,0-0,20-31,29-39,5.1,8.6,1,0,14,30,6.6,2.9,1,0,50,69,11,11,5.5,6.1,2-2,4-5,0,0,10,15,4,10,1,5,5-32,0-0
261029024,2006,"October 29, 2006",San Diego Chargers,St. Louis Rams,"5-2, 3-0 Home","4-3, 2-2 Away",38,24,,,Final,FOX,14,0,10,14,,0,7,3,14,,8,NFL,21,23,419,412,203,311,216,101,3-43,4-20,0,1,30:54,29:06,7-13,5-12,0-1,1-1,15-23,27-40,8.5,7.2,0,0,35,21,6.2,4.8,0,1,59,64,11,11,7.1,6.4,2-3,3-4,2,0,11,17,10,5,0,1,1-3,3-16
261112004,2006,"November 12, 2006",Cincinnati Bengals,San Diego Chargers,"4-5, 2-3 Home","7-2, 3-2 Away",41,49,,,Final,CBS,21,7,10,3,,0,7,21,21,,10,NFL,29,25,545,431,417,324,128,107,5-44,4-45,1,0,31:18,28:42,5-12,9-14,0-1,0-0,31-42,24-36,9.3,8.3,0,0,27,26,4.7,4.1,1,0,72,65,13,14,7.6,6.6,3-5,6-6,0,0,20,17,8,7,1,1,3-23,3-14
261126024,2006,"November 26, 2006",San Diego Chargers,Oakland Raiders,"9-2, 5-0 Home","2-9, 0-6 Away",21,14,,,Final,CBS,0,7,0,14,,0,7,7,0,,12,NFL,15,15,260,245,150,161,110,84,5-49,8-56,1,2,27:35,32:25,2-11,5-15,1-2,1-2,15-32,17-30,4.5,4.6,1,2,25,26,4.4,3.2,0,0,58,61,12,11,4.5,4.0,3-3,2-3,0,0,8,10,5,4,2,1,1-2,5-26
261210024,2006,"December 10, 2006",San Diego Chargers,Denver Broncos,"11-2, 6-0 Home","7-6, 4-3 Away",48,20,,,Final,CBS,14,14,0,20,,0,3,17,0,,14,NFL,22,19,419,328,276,166,143,162,5-38,2-10,1,1,30:46,29:14,8-13,2-10,0-0,0-2,15-23,17-30,11.5,4.9,0,0,36,28,4.0,5.8,1,1,60,62,11,13,7.0,5.3,6-8,1-3,0,0,11,9,11,7,0,3,1-3,4-22
261224026,2006,"December 24, 2006",Seattle Seahawks,San Diego Chargers,"8-7, 5-3 Home","13-2, 6-2 Away",17,20,,,Final,CBS,0,0,7,10,,0,7,6,7,,16,NFL,18,14,314,340,161,172,153,168,6-50,10-85,2,0,32:51,27:09,10-21,4-16,0-0,0-0,17-37,10-30,3.7,5.5,2,0,33,33,4.6,5.1,0,0,76,64,15,15,4.1,5.3,1-2,1-1,0,0,9,7,7,7,2,0,6-28,1-9
260818003,2006,"August 18, 2006",Chicago Bears,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",24,3,,,Final,CBS,14,0,7,3,,3,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260911013,2006,"September 11, 2006",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",0,27,,,Final,ESPN,0,0,0,0,,3,10,0,14,,1,NFL,9,14,129,302,42,108,87,194,7-54,3-25,1,0,24:12,35:48,2-12,7-16,0-1,1-1,8-19,8-11,1.5,9.8,0,0,20,48,4.4,4.0,1,0,48,59,11,12,2.7,5.1,0-1,3-4,0,0,4,5,5,8,0,1,9-54,0-0
