,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919024,2010,"September 19, 2010",San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",38,13,,,Final,CBS,7,14,3,14,,3,3,0,7,,2,NFL
1,301003024,2010,"October 3, 2010",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","2-2, 1-2 Away",41,10,,,Final,FOX,7,21,10,3,,0,7,0,3,,4,NFL
2,301017014,2010,"October 17, 2010",St. Louis Rams,San Diego Chargers,"3-3, 3-1 Home","2-4, 0-4 Away",20,17,,,Final,CBS,10,7,0,3,,0,3,7,7,,6,NFL
3,301031024,2010,"October 31, 2010",San Diego Chargers,Tennessee Titans,"3-5, 3-1 Home","5-3, 3-1 Away",33,25,,,Final,CBS,7,7,10,9,,5,14,0,6,,8,NFL
4,301128011,2010,"November 28, 2010",Indianapolis Colts,San Diego Chargers,"6-5, 4-1 Home","6-5, 2-4 Away",14,36,,,Final,NBC,7,7,0,0,,10,6,10,10,,12,NFL
5,301212024,2010,"December 12, 2010",San Diego Chargers,Kansas City Chiefs,"7-6, 5-2 Home","8-5, 2-5 Away",31,0,,,Final,CBS,7,14,0,10,,0,0,0,0,,14,NFL
6,301226004,2010,"December 26, 2010",Cincinnati Bengals,San Diego Chargers,"4-11, 3-5 Home","8-7, 2-5 Away",34,20,,,Final,CBS,7,6,0,21,,0,3,7,10,,16,NFL
7,300821024,2010,"August 21, 2010",San Diego Chargers,Dallas Cowboys,"1-1, 1-1 Home","2-1, 2-0 Away",14,16,,,Final,,7,0,7,0,,0,7,0,9,,2,NFL
8,300913012,2010,"September 13, 2010",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,,,Final,ESPN,7,14,0,0,,7,0,7,0,,1,NFL
9,300926026,2010,"September 26, 2010",Seattle Seahawks,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",27,20,,,Final,CBS,0,10,7,10,,0,0,12,8,,3,NFL
10,301010013,2010,"October 10, 2010",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 0-3 Away",35,27,,,Final,CBS,12,3,7,13,,0,17,7,3,,5,NFL
11,301024024,2010,"October 24, 2010",San Diego Chargers,New England Patriots,"2-5, 2-1 Home","5-1, 2-1 Away",20,23,,,Final,CBS,3,0,0,17,,7,6,7,3,,7,NFL
12,301107034,2010,"November 7, 2010",Houston Texans,San Diego Chargers,"4-4, 2-3 Home","4-5, 1-4 Away",23,29,,,Final,CBS,10,10,3,0,,14,0,7,8,,9,NFL
13,301122024,2010,"November 22, 2010",San Diego Chargers,Denver Broncos,"5-5, 4-1 Home","3-7, 1-4 Away",35,14,,,Final,ESPN,7,14,7,7,,7,0,0,7,,11,NFL
14,301205024,2010,"December 5, 2010",San Diego Chargers,Oakland Raiders,"6-6, 4-2 Home","6-6, 2-4 Away",13,28,,,Final,CBS,0,3,3,7,,14,7,0,7,,13,NFL
15,301216024,2010,"December 16, 2010",San Diego Chargers,San Francisco 49ers,"8-6, 6-2 Home","5-9, 1-6 Away",34,7,,,Final,NFL,7,10,7,10,,0,0,0,7,,15,NFL
16,300814024,2010,"August 14, 2010",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",25,10,,,Final,,7,7,8,3,,3,7,0,0,,1,NFL
17,300827018,2010,"August 27, 2010",New Orleans Saints,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-1 Away",36,21,,,Final,CBS,7,10,3,16,,7,7,0,7,,3,NFL
18,300902025,2010,"September 2, 2010",San Francisco 49ers,San Diego Chargers,"4-0, 2-0 Home","1-3, 0-2 Away",17,14,,,Final,,7,3,0,7,,0,0,14,0,,4,NFL
19,310102007,2010,"January 2, 2011",Denver Broncos,San Diego Chargers,"4-12, 3-5 Home","9-7, 3-5 Away",28,33,,,Final,CBS,7,0,7,14,,0,16,10,7,,17,NFL
