ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019483,2018,"September 08, 2018",Boise State Broncos,UConn Huskies,"2-0, 1-0 Home","0-2, 0-1 Away",62,7,BSU -33.5,64.0,Final,ESPNU,24,17,14,7,,0,0,7,0,,NCAAF,38,9,818,193,418,71,400,122,7-71,7-44,0,1,38:01,21:59,6-9,3-13,1-1,0-0,25-33,11-21,12.7,3.4,0,1,45,25,8.9,4.9,0,0,,,,,,,,,,,,,,,,,,
401013127,2018,"September 22, 2018",Syracuse Orange,UConn Huskies,"4-0, 3-0 Home","1-3, 0-2 Away",51,21,SYR -30.5,75.0,Final,ESPNN,24,7,10,10,,7,7,0,7,,NCAAF,26,16,636,395,295,217,341,178,11-100,5-42,1,3,27:31,32:29,4-13,3-14,1-1,1-1,22-32,19-29,9.2,7.5,0,1,46,39,7.4,4.6,1,2,,,,,,,,,,,,,,,,,,
401019502,2018,"October 06, 2018",Memphis Tigers,UConn Huskies,"4-2, 1-2 Conf","1-5, 0-3 Conf",55,14,MEM -36.0,78.0,Final,CBSSN,13,28,7,7,,7,7,0,0,,NCAAF,26,19,634,327,256,215,378,112,9-90,3-25,0,4,25:39,34:21,5-8,8-17,1-2,1-1,17-19,24-43,13.5,5.0,0,3,40,30,9.5,3.7,0,1,,,,,,,,,,,,,,,,,,
401013364,2018,"October 27, 2018",UConn Huskies,UMass Minutemen,"1-7, 1-3 Home","3-6, 1-4 Away",17,22,MASS -3.5,65.0,Final,ESPNU,7,0,7,3,,3,0,6,13,,NCAAF,11,20,265,444,15,197,250,247,2-25,2-15,1,2,28:04,31:56,3-11,6-15,0-2,2-3,4-6,8-15,2.5,13.1,1,1,44,53,5.7,4.7,0,1,,,,,,,,,,,,,,,,,,
401019525,2018,"November 10, 2018",UConn Huskies,SMU Mustangs,"1-9, 0-6 Conf","5-5, 4-2 Conf",50,62,SMU -17.5,66.0,Final,ESPN3,7,3,14,26,,17,14,14,17,,NCAAF,34,24,583,594,215,279,368,315,9-77,6-83,1,0,35:25,24:35,9-17,5-12,1-2,2-2,25-40,20-30,5.4,9.3,1,0,49,39,7.5,8.1,0,0,,,,,,,,,,,,,,,,,,
401019470,2018,"August 30, 2018",UConn Huskies,UCF Knights,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,56,UCF -22.5,,Final,ESPNU,0,10,0,7,,14,14,14,14,,NCAAF,27,31,486,652,266,356,220,296,6-59,3-27,3,0,38:08,21:52,10-18,9-11,3-5,1-1,27-41,26-34,6.5,10.5,1,0,46,36,4.8,8.2,2,0,,,,,,,,,,,,,,,,,,
401019486,2018,"September 15, 2018",UConn Huskies,Rhode Island Rams,"1-2, 1-1 Home","2-1, 1-1 Away",56,49,,,Final,ESPN3,14,28,7,7,,7,21,14,7,,NCAAF,32,28,584,550,319,351,265,199,4-35,7-82,3,2,35:08,24:47,8-15,0-4,4-4,1-1,20-27,23-34,11.8,10.3,1,1,54,28,4.9,7.1,2,1,,,,,,,,,,,,,,,,,,
401019497,2018,"September 29, 2018",UConn Huskies,Cincinnati Bearcats,"1-4, 0-2 Conf","5-0, 1-0 Conf",7,49,,,Final,CBSSN,7,0,0,0,,7,14,21,7,,NCAAF,19,31,266,659,181,339,85,320,2-23,11-113,1,1,23:05,36:55,3-13,7-14,1-3,3-4,14-36,23-29,5.0,11.7,1,0,28,53,3.0,6.0,0,1,,,,,,,,,,,,,,,,,,
401019511,2018,"October 20, 2018",South Florida Bulls,UConn Huskies,"7-0, 3-0 Conf","1-6, 0-4 Conf",38,30,USF -32.0,68.0,Final,CBSSN,0,7,17,14,,7,0,7,16,,NCAAF,24,24,611,455,265,133,346,322,9-90,4-25,3,1,25:41,34:19,4-11,3-11,0-0,0-1,20-28,10-21,9.5,6.3,2,1,37,51,9.4,6.3,1,0,,,,,,,,,,,,,,,,,,
401019519,2018,"November 03, 2018",Tulsa Golden Hurricane,UConn Huskies,"2-7, 1-4 Conf","1-8, 0-5 Conf",49,19,,,Final,CBSSN,0,28,21,0,,10,3,0,6,,NCAAF,25,23,638,487,168,232,470,255,5-45,6-60,1,3,26:39,33:21,7-12,9-17,0-3,0-1,9-14,14-28,12.0,8.3,0,1,57,50,8.2,5.1,1,2,,,,,,,,,,,,,,,,,,
