ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019483,2018,"Sat, Sep 8",Boise State Broncos,UConn Huskies,"2-0, 1-0 Home","0-2, 0-1 Away",62,7,BSU -33.5,64,Final,ESPNU,24,17,14,7,NULL,0,0,7,0,NULL,NCAAF
401013127,2018,"Sat, Sep 22",Syracuse Orange,UConn Huskies,"4-0, 3-0 Home","1-3, 0-2 Away",51,21,SYR -30.5,75,Final,ESPNN,24,7,10,10,NULL,7,7,0,7,NULL,NCAAF
401019502,2018,"Sat, Oct 6",Memphis Tigers,UConn Huskies,"4-2, 1-2 Conf","1-5, 0-3 Conf",55,14,MEM -36.0,78,Final,CBSSN,13,28,7,7,NULL,7,7,0,0,NULL,NCAAF
401013364,2018,"Sat, Oct 27",UConn Huskies,UMass Minutemen,"1-7, 1-3 Home","3-6, 1-4 Away",17,22,MASS -3.5,65,Final,ESPNU,7,0,7,3,NULL,3,0,6,13,NULL,NCAAF
401019525,2018,"Sat, Nov 10",UConn Huskies,SMU Mustangs,"1-9, 0-6 Conf","5-5, 4-2 Conf",50,62,SMU -17.5,66,Final,ESPN3,7,3,14,26,NULL,17,14,14,17,NULL,NCAAF
401019470,2018,"Thu, Aug 30",UConn Huskies,UCF Knights,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,56,UCF -22.5,NULL,Final,ESPNU,0,10,0,7,NULL,14,14,14,14,NULL,NCAAF
401019486,2018,"Sat, Sep 15",UConn Huskies,Rhode Island Rams,"1-2, 1-1 Home","2-1, 1-1 Away",56,49,NULL,NULL,Final,ESPN3,14,28,7,7,NULL,7,21,14,7,NULL,NCAAF
401019497,2018,"Sat, Sep 29",UConn Huskies,Cincinnati Bearcats,"1-4, 0-2 Conf","5-0, 1-0 Conf",7,49,NULL,NULL,Final,CBSSN,7,0,0,0,NULL,7,14,21,7,NULL,NCAAF
401019511,2018,"Sat, Oct 20",South Florida Bulls,UConn Huskies,"7-0, 3-0 Conf","1-6, 0-4 Conf",38,30,USF -32.0,68,Final,CBSSN,0,7,17,14,NULL,7,0,7,16,NULL,NCAAF
401019519,2018,"Sat, Nov 3",Tulsa Golden Hurricane,UConn Huskies,"2-7, 1-4 Conf","1-8, 0-5 Conf",49,19,NULL,NULL,Final,CBSSN,0,28,21,0,NULL,10,3,0,6,NULL,NCAAF
401019532,2018,"Sat, Nov 17",East Carolina Pirates,UConn Huskies,"3-7, 1-6 Conf","1-10, 0-7 Conf",55,21,ECU -17.0,72,Final,CBSSN,7,27,14,7,NULL,7,14,0,0,NULL,NCAAF
401019538,2018,"Sat, Nov 24",UConn Huskies,Temple Owls,"1-11, 0-8 Conf","8-4, 7-1 Conf",7,57,TEM -30.5,68,Final,ESPNU,7,0,0,0,NULL,13,27,7,10,NULL,NCAAF
