ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400941838,2017,"September 24, 2017",UConn Huskies,East Carolina Pirates,"1-2, 0-1 Conf","1-3, 1-0 Conf",38,41,,,Final,ESPNU,7,7,17,7,,21,6,14,0,,NCAAF,27,30,596,596,406,426,190,170,4-40,8-78,1,0,22:38,37:22,6-13,8-16,1-1,1-1,24-39,30-39,10.4,10.9,1,0,38,47,5.0,3.6,0,0,,,,,,,,,,,,,,,,,,
400941814,2017,"October 06, 2017",UConn Huskies,Memphis Tigers,"1-4, 0-3 Conf","4-1, 1-1 Conf",31,70,,,Final,ESPN,14,10,0,7,,7,28,21,14,,NCAAF,24,34,477,711,310,480,167,231,6-55,12-104,3,0,23:10,36:50,2-11,13-20,1-3,2-3,21-35,39-55,8.9,8.7,1,0,34,45,4.9,5.1,2,0,,,,,,,,,,,,,,,,,,
400941827,2017,"October 21, 2017",UConn Huskies,Tulsa Golden Hurricane,"3-4, 2-3 Conf","2-6, 1-3 Conf",20,14,,,Final,ESPNU,3,0,14,3,,0,0,0,14,,NCAAF,19,23,441,453,372,259,69,194,11-105,5-47,0,1,33:44,26:16,9-18,6-15,0-0,1-2,23-29,17-28,12.8,9.3,0,1,42,44,1.6,4.4,0,0,,,,,,,,,,,,,,,,,,
400985386,2017,"November 04, 2017",UConn Huskies,South Florida Bulls,"3-6, 2-4 Conf","8-1, 5-1 Conf",20,37,,,Final,ESPNU,0,7,0,13,,7,10,17,3,,NCAAF,22,28,324,602,176,385,148,217,2-20,11-100,1,2,29:29,30:31,7-14,9-14,1-2,0-0,21-28,24-37,6.3,10.4,1,1,41,40,3.6,5.4,0,1,,,,,,,,,,,,,,,,,,
400937520,2017,"November 18, 2017",UConn Huskies,Boston College Eagles,3-8,6-5,16,39,,,Final,CBSSN,3,0,0,13,,0,14,19,6,,NCAAF,15,14,412,385,241,55,171,330,7-47,3-25,3,1,31:09,28:51,6-20,5-15,1-2,1-1,14-33,7-15,7.3,3.7,3,0,41,49,4.2,6.7,0,1,,,,,,,,,,,,,,,,,,
400941788,2017,"August 31, 2017",UConn Huskies,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN3,7,0,7,13,,3,17,0,0,,NCAAF,18,24,438,447,278,358,160,89,4-40,10-65,2,1,26:08,33:11,5-14,4-17,0-2,2-4,28-41,33-56,6.8,6.4,0,0,37,26,4.3,3.4,2,1,,,,,,,,,,,,,,,,,,
400937467,2017,"September 16, 2017",Virginia Cavaliers,UConn Huskies,"2-1, 2-1 Home","1-1, 0-1 Away",38,18,,,Final,ESPN2,7,17,7,7,,0,0,6,12,,NCAAF,27,23,626,434,455,227,171,207,9-109,1-5,1,2,33:06,26:54,7-12,5-11,2-3,1-4,30-40,18-26,11.4,8.7,1,1,31,41,5.5,5.0,0,1,,,,,,,,,,,,,,,,,,
400941809,2017,"September 30, 2017",SMU Mustangs,UConn Huskies,"4-1, 1-0 Conf","1-3, 0-2 Conf",49,28,,,Final,ESPNN,7,14,7,21,,7,3,10,8,,NCAAF,28,18,498,400,280,408,218,-8,11-94,5-42,0,1,31:41,28:19,9-17,3-13,1-2,2-4,27-39,22-28,7.2,14.6,0,0,41,36,5.3,-0.2,0,1,,,,,,,,,,,,,,,,,,
400941821,2017,"October 14, 2017",Temple Owls,UConn Huskies,"3-4, 1-3 Conf","2-4, 1-3 Conf",24,28,,,Final,ESPNN,7,0,7,10,,0,14,14,0,,NCAAF,28,15,473,244,356,105,117,139,12-117,6-51,2,2,29:59,30:01,5-15,7-15,0-3,0-0,33-55,18-28,6.5,3.8,1,1,29,38,4.0,3.7,1,1,,,,,,,,,,,,,,,,,,
400933901,2017,"October 28, 2017",UConn Huskies,Missouri Tigers,"3-5, 2-3 Home","3-5, 1-2 Away",12,52,,,Final,CBSSN,2,3,7,0,,21,10,14,7,,NCAAF,23,31,354,583,233,408,121,175,5-65,12-107,1,1,30:39,29:21,9-23,7-12,1-3,0-1,22-52,34-43,4.5,9.5,1,1,41,34,3.0,5.1,0,0,,,,,,,,,,,,,,,,,,
400941842,2017,"November 11, 2017",UCF Knights,UConn Huskies,"9-0, 6-0 Conf","3-7, 2-5 Conf",49,24,,,Final,ESPNU,21,7,0,21,,3,7,7,7,,NCAAF,22,23,519,413,346,201,173,212,10-84,8-79,1,2,27:45,32:15,8-16,6-15,0-2,0-3,25-38,18-31,9.1,6.5,0,1,35,45,4.9,4.7,1,1,,,,,,,,,,,,,,,,,,
400941851,2017,"November 25, 2017",Cincinnati Bearcats,UConn Huskies,"4-8, 2-6 Conf","3-9, 2-6 Conf",22,21,,,Final,ESPNN,0,7,0,15,,3,3,9,6,,NCAAF,19,29,335,449,199,273,136,176,5-44,4-37,1,1,20:20,39:40,4-10,11-24,0-1,3-3,19-28,27-51,7.1,5.4,1,1,26,52,5.2,3.4,0,0,,,,,,,,,,,,,,,,,,
