ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312460041,2011,"Sat, Sep 3",Connecticut Huskies,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",35,3,NULL,NULL,Final,ESPN3,7,14,14,0,NULL,0,0,3,0,NULL,NCAAF
312590041,2011,"Fri, Sep 16",Connecticut Huskies,Iowa State Cyclones,"1-2, 1-1 Home","3-0, 1-0 Away",20,24,NULL,NULL,Final,ESPN2,10,0,3,7,NULL,0,7,10,7,NULL,NCAAF
312740041,2011,"Sat, Oct 1",Connecticut Huskies,Western Michigan Broncos,"2-3, 1-2 Home","3-2, 1-2 Away",31,38,NULL,NULL,Final,NULL,0,7,10,14,NULL,0,17,0,21,NULL,NCAAF
312880041,2011,"Sat, Oct 15",Connecticut Huskies,South Florida Bulls,"3-4, 1-1 Conf","4-2, 0-2 Conf",16,10,NULL,NULL,Final,NULL,3,3,10,0,NULL,3,0,7,0,NULL,NCAAF
313090041,2011,"Sat, Nov 5",Connecticut Huskies,Syracuse Orange,"4-5, 2-2 Conf","5-4, 1-3 Conf",28,21,NULL,NULL,Final,ESPNU,7,0,7,14,NULL,0,7,14,0,NULL,NCAAF
313300041,2011,"Sat, Nov 26",Connecticut Huskies,Rutgers Scarlet Knights,"5-6, 3-3 Conf","8-4, 4-3 Conf",40,22,NULL,NULL,Final,ESPN2,14,10,16,0,NULL,0,10,0,12,NULL,NCAAF
312530238,2011,"Sat, Sep 10",Vanderbilt Commodores,Connecticut Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",24,21,NULL,NULL,Final,NULL,14,0,0,10,NULL,3,0,10,8,NULL,NCAAF
312672084,2011,"Sat, Sep 24",Buffalo Bulls,Connecticut Huskies,"1-3, 1-1 Home","2-2, 1-1 Away",3,17,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,10,0,7,NULL,NCAAF
312810277,2011,"Sat, Oct 8",West Virginia Mountaineers,Connecticut Huskies,"5-1, 1-0 Conf","2-4, 0-1 Conf",43,16,NULL,NULL,Final,NULL,3,7,23,10,NULL,3,6,0,7,NULL,NCAAF
312990221,2011,"Wed, Oct 26",Pittsburgh Panthers,Connecticut Huskies,"4-4, 2-1 Conf","3-5, 1-2 Conf",35,20,NULL,NULL,Final,ESPN,14,7,7,7,NULL,0,3,10,7,NULL,NCAAF
313230041,2011,"Sat, Nov 19",Connecticut Huskies,Louisville Cardinals,"4-6, 2-3 Conf","6-5, 4-2 Conf",20,34,NULL,NULL,Final,NULL,0,10,0,10,NULL,14,0,7,13,NULL,NCAAF
313372132,2011,"Sat, Dec 3",Cincinnati Bearcats,Connecticut Huskies,"9-3, 5-2 Conf","5-7, 3-4 Conf",35,27,NULL,NULL,Final,ESPN,14,14,7,0,NULL,0,6,6,15,NULL,NCAAF
