ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312460041,2011,"September 03, 2011",Connecticut Huskies,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",35,3,,,Final,ESPN3,7,14,14,0,,0,0,3,0,,NCAAF,21,8,434,196,235,155,206,47,3-18,4-31,1,1,19:05,17:35,3-8,6-16,0-0,0-2,12-21,12-26,10.9,5.7,1,1,42,29,4.9,1.6,0,0,,,,,,,,,,,,,,,,,,
312590041,2011,"September 16, 2011",Connecticut Huskies,Iowa State Cyclones,"1-2, 1-1 Home","3-0, 1-0 Away",20,24,,,Final,ESPN2,10,0,3,7,,0,7,10,7,,NCAAF,20,12,343,341,251,255,112,101,1-5,11-91,3,3,19:10,17:30,5-17,6-17,0-1,0-0,15-36,19-30,6.4,8.0,1,3,42,34,2.7,3.0,2,0,,,,,,,,,,,,,,,,,,
312740041,2011,"October 01, 2011",Connecticut Huskies,Western Michigan Broncos,"2-3, 1-2 Home","3-2, 1-2 Away",31,38,,,Final,,0,7,10,14,,0,17,0,21,,NCAAF,20,27,451,490,309,498,151,11,10-95,15-119,1,2,19:33,23:39,6-16,4-11,1-1,0-0,22-39,37-51,7.7,9.4,0,0,33,22,4.6,0.5,1,2,,,,,,,,,,,,,,,,,,
312880041,2011,"October 15, 2011",Connecticut Huskies,South Florida Bulls,"3-4, 1-1 Conf","4-2, 0-2 Conf",16,10,,,Final,,3,3,10,0,,3,0,7,0,,NCAAF,19,18,253,339,174,164,118,175,3-25,9-89,2,4,21:06,15:25,7-18,3-11,0-0,0-1,14-25,15-27,5.4,6.1,0,2,48,36,2.5,4.9,2,2,,,,,,,,,,,,,,,,,,
313090041,2011,"November 05, 2011",Connecticut Huskies,Syracuse Orange,"4-5, 2-2 Conf","5-4, 1-3 Conf",28,21,,,Final,ESPNU,7,0,7,14,,0,7,14,0,,NCAAF,18,22,311,365,136,291,198,90,4-55,5-35,5,3,17:35,19:05,3-8,7-14,0-0,1-2,8-14,24-39,8.1,7.1,2,2,47,34,4.2,2.6,3,1,,,,,,,,,,,,,,,,,,
313300041,2011,"November 26, 2011",Connecticut Huskies,Rutgers Scarlet Knights,"5-6, 3-3 Conf","8-4, 4-3 Conf",40,22,,,Final,ESPN2,14,10,16,0,,0,10,0,12,,NCAAF,16,19,290,430,112,482,178,-9,6-33,5-33,1,6,20:31,16:09,5-13,2-12,1-2,2-2,11-17,22-40,6.6,11.0,0,3,47,26,3.8,-0.3,1,3,,,,,,,,,,,,,,,,,,
312530238,2011,"September 10, 2011",Vanderbilt Commodores,Connecticut Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",24,21,,,Final,,14,0,0,10,,3,0,10,8,,NCAAF,10,13,259,193,187,135,118,89,11-81,5-40,3,4,17:04,19:36,2-16,3-15,0-0,0-1,13-27,11-29,5.2,3.6,2,3,32,36,3.7,2.5,1,1,,,,,,,,,,,,,,,,,,
312672084,2011,"September 24, 2011",Buffalo Bulls,Connecticut Huskies,"1-3, 1-1 Home","2-2, 1-1 Away",3,17,,,Final,,0,3,0,0,,0,10,0,7,,NCAAF,16,13,319,293,206,226,126,80,4-48,5-45,1,0,17:59,18:16,6-19,4-15,0-1,0-1,18-40,12-22,4.8,9.7,1,0,31,42,4.1,1.9,0,0,,,,,,,,,,,,,,,,,,
312810277,2011,"October 08, 2011",West Virginia Mountaineers,Connecticut Huskies,"5-1, 1-0 Conf","2-4, 0-1 Conf",43,16,,,Final,,3,7,23,10,,3,6,0,7,,NCAAF,23,16,541,275,487,217,72,82,8-80,7-51,2,1,16:40,19:20,7-15,4-16,0-1,0-0,28-48,21-37,9.8,5.2,1,0,29,35,2.5,2.3,1,1,,,,,,,,,,,,,,,,,,
312990221,2011,"October 26, 2011",Pittsburgh Panthers,Connecticut Huskies,"4-4, 2-1 Conf","3-5, 1-2 Conf",35,20,,,Final,ESPN,14,7,7,7,,0,3,10,7,,NCAAF,27,20,529,316,464,242,96,114,8-70,4-25,0,0,18:17,18:23,2-10,3-14,0-0,0-1,30-43,18-34,10.1,5.9,0,0,28,37,3.4,3.1,0,0,,,,,,,,,,,,,,,,,,
