ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312460041,2011,"September 03, 2011",Connecticut Huskies,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",35,3,,,Final,ESPN3,7,14,14,0,,0,0,3,0,,NCAAF
312590041,2011,"September 16, 2011",Connecticut Huskies,Iowa State Cyclones,"1-2, 1-1 Home","3-0, 1-0 Away",20,24,,,Final,ESPN2,10,0,3,7,,0,7,10,7,,NCAAF
312740041,2011,"October 01, 2011",Connecticut Huskies,Western Michigan Broncos,"2-3, 1-2 Home","3-2, 1-2 Away",31,38,,,Final,,0,7,10,14,,0,17,0,21,,NCAAF
312880041,2011,"October 15, 2011",Connecticut Huskies,South Florida Bulls,"3-4, 1-1 Conf","4-2, 0-2 Conf",16,10,,,Final,,3,3,10,0,,3,0,7,0,,NCAAF
313090041,2011,"November 05, 2011",Connecticut Huskies,Syracuse Orange,"4-5, 2-2 Conf","5-4, 1-3 Conf",28,21,,,Final,ESPNU,7,0,7,14,,0,7,14,0,,NCAAF
313300041,2011,"November 26, 2011",Connecticut Huskies,Rutgers Scarlet Knights,"5-6, 3-3 Conf","8-4, 4-3 Conf",40,22,,,Final,ESPN2,14,10,16,0,,0,10,0,12,,NCAAF
312530238,2011,"September 10, 2011",Vanderbilt Commodores,Connecticut Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",24,21,,,Final,,14,0,0,10,,3,0,10,8,,NCAAF
312672084,2011,"September 24, 2011",Buffalo Bulls,Connecticut Huskies,"1-3, 1-1 Home","2-2, 1-1 Away",3,17,,,Final,,0,3,0,0,,0,10,0,7,,NCAAF
312810277,2011,"October 08, 2011",West Virginia Mountaineers,Connecticut Huskies,"5-1, 1-0 Conf","2-4, 0-1 Conf",43,16,,,Final,,3,7,23,10,,3,6,0,7,,NCAAF
312990221,2011,"October 26, 2011",Pittsburgh Panthers,Connecticut Huskies,"4-4, 2-1 Conf","3-5, 1-2 Conf",35,20,,,Final,ESPN,14,7,7,7,,0,3,10,7,,NCAAF
313230041,2011,"November 19, 2011",Connecticut Huskies,Louisville Cardinals,"4-6, 2-3 Conf","6-5, 4-2 Conf",20,34,,,Final,,0,10,0,10,,14,0,7,13,,NCAAF
313372132,2011,"December 03, 2011",Cincinnati Bearcats,Connecticut Huskies,"9-3, 5-2 Conf","5-7, 3-4 Conf",35,27,,,Final,ESPN,14,14,7,0,,0,6,6,15,,NCAAF
