ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540096,1999,"September 11, 1999",Kentucky Wildcats,UConn Huskies,,,45,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680311,1999,"September 25, 1999",Maine Black Bears,UConn Huskies,,,20,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890041,1999,"October 16, 1999",UConn Huskies,Villanova Wildcats,,,45,48,,,Final/3OT,,N,U,L,L,,N,U,L,L,,NCAAF
193030041,1999,"October 30, 1999",UConn Huskies,Richmond Spiders,,,21,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170041,1999,"November 13, 1999",UConn Huskies,New Hampshire Wildcats,,,18,43,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192472275,1999,"September 04, 1999",Hofstra Pride,UConn Huskies,,,56,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610041,1999,"September 18, 1999",UConn Huskies,Buffalo Bulls,,,23,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750041,1999,"October 02, 1999",UConn Huskies,Rhode Island Rams,,,20,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960256,1999,"October 23, 1999",James Madison Dukes,UConn Huskies,,,48,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100041,1999,"November 06, 1999",UConn Huskies,Northeastern Huskies,,,29,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240113,1999,"November 20, 1999",UMass Minutemen,UConn Huskies,,,62,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
