ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540096,1999,"Sat, Sep 11",Kentucky Wildcats,UConn Huskies,,,45,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680311,1999,"Sat, Sep 25",Maine Black Bears,UConn Huskies,,,20,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890041,1999,"Sat, Oct 16",UConn Huskies,Villanova Wildcats,,,45,48,NULL,NULL,Final/3OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030041,1999,"Sat, Oct 30",UConn Huskies,Richmond Spiders,,,21,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170041,1999,"Sat, Nov 13",UConn Huskies,New Hampshire Wildcats,,,18,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472275,1999,"Sat, Sep 4",Hofstra Pride,UConn Huskies,,,56,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610041,1999,"Sat, Sep 18",UConn Huskies,Buffalo Bulls,,,23,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750041,1999,"Sat, Oct 2",UConn Huskies,Rhode Island Rams,,,20,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960256,1999,"Sat, Oct 23",James Madison Dukes,UConn Huskies,,,48,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100041,1999,"Sat, Nov 6",UConn Huskies,Northeastern Huskies,,,29,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240113,1999,"Sat, Nov 20",UMass Minutemen,UConn Huskies,,,62,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
