ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530041,2005,"September 10, 2005",Connecticut Huskies,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",59,0,,,Final,,14,24,14,7,,0,0,0,0,,NCAAF
252740349,2005,"October 01, 2005",Army Black Knights,Connecticut Huskies,"0-4, 0-3 Home","3-1, 1-1 Away",13,47,,,Final,ESPNU,6,0,7,0,,7,17,6,17,,NCAAF
252882132,2005,"October 15, 2005",Cincinnati Bearcats,Connecticut Huskies,"3-3, 1-1 Conf","4-2, 1-1 Conf",28,17,,,Final,,7,0,14,7,,0,3,7,7,,NCAAF
253060277,2005,"November 02, 2005",West Virginia Mountaineers,Connecticut Huskies,"7-1, 4-0 Conf","4-4, 1-3 Conf",45,13,,,Final,ESPN2,14,21,3,7,,3,0,3,7,,NCAAF
253300041,2005,"November 26, 2005",Connecticut Huskies,South Florida Bulls,"5-5, 2-4 Conf","6-4, 4-2 Conf",15,10,,,Final,ABC,9,6,0,0,,0,7,3,0,,NCAAF
252440041,2005,"September 01, 2005",Connecticut Huskies,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,,,Final,,3,28,0,7,,0,0,0,0,,NCAAF
252600059,2005,"September 17, 2005",Georgia Tech Yellow Jackets,Connecticut Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",28,13,,,Final,ESPNU,14,7,7,0,,13,0,0,0,,NCAAF
252800041,2005,"October 07, 2005",Connecticut Huskies,Syracuse Orange,"4-1, 1-0 Conf","1-4, 0-2 Conf",26,7,,,Final,ESPN2,6,3,17,0,,0,0,0,7,,NCAAF
252950041,2005,"October 22, 2005",Connecticut Huskies,Rutgers Scarlet Knights,"4-3, 1-2 Conf","5-2, 3-1 Conf",24,26,,,Final,,0,10,7,7,,3,0,14,9,,NCAAF
253160221,2005,"November 12, 2005",Pittsburgh Panthers,Connecticut Huskies,"5-5, 4-2 Conf","4-5, 1-4 Conf",24,0,,,Final,,7,7,7,3,,0,0,0,0,,NCAAF
253370041,2005,"December 03, 2005",Connecticut Huskies,Louisville Cardinals,"5-6, 2-5 Conf","9-2, 5-2 Conf",20,30,,,Final,ESPN,0,14,0,6,,7,14,9,0,,NCAAF
