ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520041,2012,"September 08, 2012",Connecticut Huskies,NC State Wolfpack,"1-1, 1-1 Home","1-1, 1-1 Away",7,10,,,Final,BEN,0,0,0,7,,0,3,7,0,,NCAAF,11,12,239,258,204,204,35,54,5-26,8-63,4,1,27:05,32:55,2-12,6-19,0-2,0-2,15-27,15-30,7.6,6.8,3,0,32,41,1.1,1.3,1,1,,,,,,,,,,,,,,,,,,
322662711,2012,"September 22, 2012",Western Michigan Broncos,Connecticut Huskies,"2-2, 2-0 Home","2-2, 1-1 Away",30,24,,,Final,ESPN3,3,14,7,6,,0,7,7,10,,NCAAF,19,24,330,425,253,333,77,92,6-53,7-53,0,2,26:42,33:18,6-15,7-17,0-0,0-1,21-40,28-44,6.3,7.6,0,1,30,34,2.6,2.7,0,1,,,,,,,,,,,,,,,,,,
322800164,2012,"October 06, 2012",Rutgers Scarlet Knights,Connecticut Huskies,"5-0, 2-0 Conf","3-3, 0-1 Conf",19,3,,,Final,ESPNU,6,0,7,6,,0,3,0,0,,NCAAF,17,17,278,244,157,191,121,53,10-80,3-20,1,5,32:47,27:15,5-14,6-13,0-0,0-1,18-27,14-33,5.8,5.8,0,4,35,28,3.5,1.9,1,1,,,,,,,,,,,,,,,,,,
322930183,2012,"October 19, 2012",Syracuse Orange,Connecticut Huskies,"3-4, 2-1 Conf","3-5, 0-3 Conf",40,10,,,Final,ESPN,6,14,17,3,,3,7,0,0,,NCAAF,21,18,502,285,251,291,251,-6,8-73,6-51,0,2,34:47,25:13,8-15,3-13,0-0,0-0,14-20,23-41,12.6,7.1,0,1,53,18,4.7,-0.3,0,1,,,,,,,,,,,,,,,,,,
323140041,2012,"November 09, 2012",Connecticut Huskies,Pittsburgh Panthers,"4-6, 1-4 Conf","4-6, 1-4 Conf",24,17,,,Final,ESPN2,10,14,0,0,,0,0,3,14,,NCAAF,20,18,345,350,213,302,132,48,4-40,3-23,1,0,36:16,23:44,7-14,4-12,0-0,0-0,19-25,19-34,8.5,8.9,1,0,42,25,3.1,1.9,0,0,,,,,,,,,,,,,,,,,,
322430041,2012,"August 30, 2012",Connecticut Huskies,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",37,0,,,Final,ESPN3,7,13,7,10,,0,0,0,0,,NCAAF,16,3,372,59,225,56,147,3,4-30,5-29,3,1,36:37,23:23,8-16,3-15,0-0,0-0,16-27,9-23,8.3,2.4,2,1,43,24,3.4,0.1,1,0,,,,,,,,,,,,,,,,,,
322590120,2012,"September 15, 2012",Maryland Terrapins,Connecticut Huskies,"2-1, 1-1 Home","2-1, 1-0 Away",21,24,,,Final,,0,7,0,14,,7,7,3,7,,NCAAF,16,10,205,223,109,70,96,153,5-40,4-47,2,1,27:39,34:38,4-14,6-15,1-2,0-0,10-24,11-17,4.5,4.1,1,0,40,40,2.4,3.8,1,1,,,,,,,,,,,,,,,,,,
322730041,2012,"September 29, 2012",Connecticut Huskies,Buffalo Bulls,"3-2, 2-1 Home","1-3, 0-2 Away",24,17,,,Final,BEN,3,14,7,0,,7,0,7,3,,NCAAF,16,13,360,361,227,220,133,141,3-14,3-30,0,2,33:26,26:32,4-14,6-18,1-1,1-3,15-22,13-30,10.3,7.3,0,1,42,39,3.2,3.6,0,1,,,,,,,,,,,,,,,,,,
322870041,2012,"October 13, 2012",Connecticut Huskies,Temple Owls,"3-4, 0-2 Conf","3-2, 2-0 Conf",14,17,,,Final/OT,ESPN3,14,0,0,0,0.0,0,7,0,7,3.0,NCAAF,20,17,381,334,293,132,88,202,2-15,8-78,1,2,31:09,28:51,6-18,4-17,0-0,2-4,22-39,13-26,7.5,5.1,0,1,41,49,2.1,4.1,1,1,,,,,,,,,,,,,,,,,,
323080058,2012,"November 03, 2012",South Florida Bulls,Connecticut Huskies,"3-6, 1-4 Conf","3-6, 0-4 Conf",13,6,,,Final,ESPNU,7,0,0,6,,0,3,3,0,,NCAAF,17,20,283,327,202,284,81,43,5-49,5-60,1,3,28:06,31:52,6-15,6-13,0-0,0-0,20-32,24-38,6.3,7.5,1,2,34,31,2.4,1.4,0,1,,,,,,,,,,,,,,,,,,
323290097,2012,"November 24, 2012",Louisville Cardinals,Connecticut Huskies,"9-2, 4-2 Conf","5-6, 2-4 Conf",20,23,,,Final/3OT,BEN,0,0,0,10,10.0,3,7,0,0,13.0,NCAAF,24,12,401,241,374,92,27,149,5-50,4-31,1,1,32:27,27:29,7-21,3-15,0-1,0-0,35-65,9-28,5.8,3.3,1,1,28,39,1.0,3.8,0,0,,,,,,,,,,,,,,,,,,
323360041,2012,"December 01, 2012",Connecticut Huskies,Cincinnati Bearcats,"5-7, 2-5 Conf","9-3, 5-2 Conf",17,34,,,Final,ABC,0,10,7,0,,7,7,7,13,,NCAAF,19,18,373,356,337,284,36,72,9-79,7-56,3,1,29:08,30:39,6-17,5-14,0-2,0-1,23-47,20-30,7.2,9.5,3,0,29,32,1.2,2.3,0,1,,,,,,,,,,,,,,,,,,
