ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530041,2000,"September 09, 2000",UConn Huskies,Colgate Raiders,,,37,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670041,2000,"September 23, 2000",UConn Huskies,Northeastern Huskies,,,27,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810103,2000,"October 07, 2000",Boston College Eagles,UConn Huskies,,,55,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020041,2000,"October 28, 2000",UConn Huskies,South Florida Bulls,,,13,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160041,2000,"November 11, 2000",UConn Huskies,Rhode Island Rams,,,21,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202462199,2000,"September 02, 2000",Eastern Michigan Eagles,UConn Huskies,,,32,25,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602084,2000,"September 16, 2000",Buffalo Bulls,UConn Huskies,,,21,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740097,2000,"September 30, 2000",Louisville Cardinals,UConn Huskies,,,41,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952006,2000,"October 21, 2000",Akron Zips,UConn Huskies,,,25,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090041,2000,"November 04, 2000",UConn Huskies,Middle Tennessee Blue Raiders,,,10,66,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232050,2000,"November 18, 2000",Ball State Cardinals,UConn Huskies,,,0,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
