ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540041,2010,"September 11, 2010",Connecticut Huskies,Texas Southern Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",62,3,,,Final,,24,21,10,7,,0,0,0,3,,NCAAF,17,8,444,169,146,193,307,18,4-30,11-77,1,4,18:15,19:36,4-11,3-15,1-1,0-1,9-15,16-29,9.1,5.2,0,3,42,32,7.3,0.6,1,1,,,,,,,,,,,,,,,,,,
302680041,2010,"September 25, 2010",Connecticut Huskies,Buffalo Bulls,"2-2, 2-0 Home","1-3, 0-2 Away",45,21,,,Final,,14,0,17,14,,0,14,7,0,,NCAAF,17,18,399,368,245,233,166,141,8-66,4-30,3,4,15:27,21:13,2-10,10-24,0-1,0-2,14-25,18-46,9.3,4.9,1,4,35,44,4.7,3.2,2,0,,,,,,,,,,,,,,,,,,
302810164,2010,"October 08, 2010",Rutgers Scarlet Knights,Connecticut Huskies,"3-2, 1-0 Conf","3-3, 0-1 Conf",27,24,,,Final,ESPN,14,3,0,10,,7,17,0,0,,NCAAF,19,11,453,284,390,153,88,131,11-57,7-28,0,1,21:25,14:59,3-15,3-14,0-2,0-0,19-32,17-34,11.4,4.5,0,1,38,26,2.3,5.0,0,0,,,,,,,,,,,,,,,,,,
303020041,2010,"October 29, 2010",Connecticut Huskies,West Virginia Mountaineers,"4-4, 1-2 Conf","5-3, 1-2 Conf",16,13,,,Final/OT,ESPN2,0,3,7,3,3.0,10,0,3,0,0.0,NCAAF,16,24,278,414,183,168,112,254,4-59,4-35,0,4,17:55,18:45,5-17,7-17,1-1,1-2,18-29,22-34,5.7,4.7,0,0,41,47,2.7,5.4,0,4,,,,,,,,,,,,,,,,,,
303240183,2010,"November 20, 2010",Syracuse Orange,Connecticut Huskies,"7-4, 4-3 Conf","6-4, 3-2 Conf",6,23,,,Final,ESPNU,3,0,3,0,,7,3,7,6,,NCAAF,17,14,235,254,206,98,64,156,9-66,6-60,2,1,17:55,21:24,4-15,2-12,0-1,2-2,20-36,13-21,4.8,4.7,1,0,29,38,2.2,4.1,1,1,,,,,,,,,,,,,,,,,,
302470130,2010,"September 04, 2010",Michigan Wolverines,Connecticut Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,ABC,14,7,3,6,,0,10,0,0,,NCAAF,28,16,473,343,186,205,287,138,1-13,2-10,0,1,22:12,14:28,14-19,4-15,1-2,3-6,19-22,18-38,8.5,5.4,0,0,61,30,4.7,4.6,0,1,,,,,,,,,,,,,,,,,,
302610218,2010,"September 18, 2010",Temple Owls,Connecticut Huskies,"3-0, 3-0 Home","1-2, 0-2 Away",30,16,,,Final,,0,7,7,16,,3,3,10,0,,NCAAF,13,16,356,390,179,160,194,240,7-50,8-44,1,1,23:25,18:09,3-13,7-19,0-1,0-0,12-22,16-33,7.4,4.5,0,0,36,42,5.4,5.7,1,1,,,,,,,,,,,,,,,,,,
302750041,2010,"October 02, 2010",Connecticut Huskies,Vanderbilt Commodores,"3-2, 3-0 Home","1-3, 1-1 Away",40,21,,,Final,,7,14,10,9,,0,21,0,0,,NCAAF,19,10,375,326,179,192,196,169,3-15,6-52,2,4,22:20,14:20,6-19,3-12,0-1,0-2,21-30,15-25,6.0,6.3,1,2,45,31,4.4,5.5,1,2,,,,,,,,,,,,,,,,,,
302960097,2010,"October 23, 2010",Louisville Cardinals,Connecticut Huskies,"4-3, 1-1 Conf","3-4, 0-2 Conf",26,0,,,Final,ESPNU,0,13,10,3,,0,0,0,0,,NCAAF,20,11,355,195,195,92,160,108,7-70,4-41,0,3,22:47,22:49,8-15,4-11,0-0,0-0,18-30,10-20,6.5,4.4,0,1,38,25,4.2,4.3,0,2,,,,,,,,,,,,,,,,,,
303150041,2010,"November 11, 2010",Connecticut Huskies,Pittsburgh Panthers,"5-4, 2-2 Conf","5-4, 3-1 Conf",30,28,,,Final,ESPN,7,3,10,10,,7,0,14,7,,NCAAF,19,18,349,363,99,234,249,143,2-15,3-35,1,3,17:17,19:13,3-14,7-14,3-3,0-0,9-20,20-28,5.0,7.9,1,2,46,34,5.4,4.2,0,1,,,,,,,,,,,,,,,,,,
