ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112146,2019,"September 07, 2019",UConn Huskies,Illinois Fighting Illini,"1-1, 1-1 Home","2-0, 1-0 Away",23,31,ILL -21.0,59.0,Final,CBSSN,10,3,7,3,,0,24,7,0,,NCAAF,16,21,285,357,275,227,10,130,4-34,9-98,3,3,30:45,29:15,6-15,6-11,0-0,0-1,21-31,24-35,8.9,6.5,2,1,29,35,0.3,3.7,1,2,,,,,,,,,,,,,,,,,,
401117872,2019,"September 28, 2019",UCF Knights,UConn Huskies,"4-1, 1-0 Conf","1-3, 0-1 Conf",56,21,UCF -42.0,65.0,Final,ESPN2,28,14,14,0,,0,0,7,14,,NCAAF,28,23,607,426,377,281,230,145,11-90,7-60,1,4,21:51,38:09,4-9,4-14,0-3,1-2,21-30,23-36,12.6,7.8,0,2,37,40,6.2,3.6,1,2,,,,,,,,,,,,,,,,,,
401117880,2019,"October 12, 2019",Tulane Green Wave,UConn Huskies,"5-1, 2-0 Conf","1-5, 0-3 Conf",49,7,TULN -33.5,58.0,Final,ESPNU,14,14,14,7,,0,0,0,7,,NCAAF,31,14,634,234,323,134,311,100,8-81,4-34,0,1,29:11,30:49,7-12,1-12,1-3,0-2,26-34,19-31,9.5,4.3,0,1,46,29,6.8,3.4,0,0,,,,,,,,,,,,,,,,,,
401114357,2019,"October 26, 2019",UMass Minutemen,UConn Huskies,"1-7, 1-3 Home","2-6, 1-3 Away",35,56,CONN -9.5,62.0,Final,,7,14,7,7,,14,21,7,14,,NCAAF,24,25,439,539,239,213,200,326,5-46,5-60,3,1,25:02,34:58,8-14,5-9,0-2,1-2,20-40,19-28,6.0,7.6,1,1,38,41,5.3,8.0,2,0,,,,,,,,,,,,,,,,,,
401117901,2019,"November 09, 2019",Cincinnati Bearcats,UConn Huskies,"8-1, 5-0 Conf","2-8, 0-6 Conf",48,3,CIN -34.0,53.0,Final,CBSSN,14,24,3,7,,0,0,0,3,,NCAAF,27,13,507,218,200,70,307,148,2-20,9-71,1,1,27:34,32:26,11-16,2-15,0-0,1-4,16-28,10-23,7.1,3.0,0,1,43,40,7.1,3.7,1,0,,,,,,,,,,,,,,,,,,
401117855,2019,"August 29, 2019",UConn Huskies,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,ESPN3,7,3,14,0,,0,0,14,7,,NCAAF,26,12,392,185,158,82,234,103,7-68,10-86,2,0,35:53,24:07,5-13,1-10,0-2,1-1,14-21,12-23,7.5,3.6,1,0,60,21,3.9,4.9,1,0,,,,,,,,,,,,,,,,,,
401112160,2019,"September 21, 2019",Indiana Hoosiers,UConn Huskies,"3-1, 2-1 Home","1-2, 0-1 Away",38,3,IND -27.5,58.0,Final,BTN,7,10,14,7,,3,0,0,0,,NCAAF,25,9,430,145,252,94,178,51,5-45,7-45,2,1,35:52,24:08,8-10,3-14,0-0,1-2,24-28,15-30,9.0,3.1,1,1,40,22,4.5,2.3,1,0,,,,,,,,,,,,,,,,,,
401117876,2019,"October 05, 2019",UConn Huskies,South Florida Bulls,"1-4, 0-2 Conf","2-3, 1-1 Conf",22,48,USF -11.0,48.0,Final,,0,14,0,8,,7,20,7,14,,NCAAF,18,25,293,503,209,190,84,313,6-38,4-25,1,2,33:21,26:39,2-13,6-10,3-4,1-1,18-29,12-22,7.2,8.6,0,2,37,42,2.3,7.5,1,0,,,,,,,,,,,,,,,,,,
401117886,2019,"October 19, 2019",UConn Huskies,Houston Cougars,"1-6, 0-4 Conf","3-4, 1-2 Conf",17,24,HOU -22.0,57.0,Final,ESPNU,0,7,3,7,,3,7,7,7,,NCAAF,23,16,438,284,270,178,168,106,6-52,2-11,1,0,36:00,24:00,6-15,3-11,1-2,1-1,27-44,9-18,6.1,9.9,1,0,31,35,5.4,3.0,0,0,,,,,,,,,,,,,,,,,,
401117894,2019,"November 01, 2019",UConn Huskies,Navy Midshipmen,"2-7, 0-5 Conf","7-1, 5-1 Conf",10,56,NAVY -26.5,55.0,Final,ESPN2,7,3,0,0,,14,14,14,14,,NCAAF,21,24,313,573,205,165,108,408,6-56,4-47,3,0,32:53,27:07,4-15,5-9,0-2,2-2,16-34,3-6,6.0,27.5,2,0,38,51,2.8,8.0,1,0,,,,,,,,,,,,,,,,,,
