ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112146,2019,"September 07, 2019",UConn Huskies,Illinois Fighting Illini,"1-1, 1-1 Home","2-0, 1-0 Away",23,31,ILL -21.0,59.0,Final,CBSSN,10,3,7,3,,0,24,7,0,,NCAAF
401117872,2019,"September 28, 2019",UCF Knights,UConn Huskies,"4-1, 1-0 Conf","1-3, 0-1 Conf",56,21,UCF -42.0,65.0,Final,ESPN2,28,14,14,0,,0,0,7,14,,NCAAF
401117880,2019,"October 12, 2019",Tulane Green Wave,UConn Huskies,"5-1, 2-0 Conf","1-5, 0-3 Conf",49,7,TULN -33.5,58.0,Final,ESPNU,14,14,14,7,,0,0,0,7,,NCAAF
401114357,2019,"October 26, 2019",UMass Minutemen,UConn Huskies,"1-7, 1-3 Home","2-6, 1-3 Away",35,56,CONN -9.5,62.0,Final,,7,14,7,7,,14,21,7,14,,NCAAF
401117901,2019,"November 09, 2019",Cincinnati Bearcats,UConn Huskies,"8-1, 5-0 Conf","2-8, 0-6 Conf",48,3,CIN -34.0,53.0,Final,CBSSN,14,24,3,7,,0,0,0,3,,NCAAF
401117855,2019,"August 29, 2019",UConn Huskies,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,ESPN3,7,3,14,0,,0,0,14,7,,NCAAF
401112160,2019,"September 21, 2019",Indiana Hoosiers,UConn Huskies,"3-1, 2-1 Home","1-2, 0-1 Away",38,3,IND -27.5,58.0,Final,BTN,7,10,14,7,,3,0,0,0,,NCAAF
401117876,2019,"October 05, 2019",UConn Huskies,South Florida Bulls,"1-4, 0-2 Conf","2-3, 1-1 Conf",22,48,USF -11.0,48.0,Final,,0,14,0,8,,7,20,7,14,,NCAAF
401117886,2019,"October 19, 2019",UConn Huskies,Houston Cougars,"1-6, 0-4 Conf","3-4, 1-2 Conf",17,24,HOU -22.0,57.0,Final,ESPNU,0,7,3,7,,3,7,7,7,,NCAAF
401117894,2019,"November 01, 2019",UConn Huskies,Navy Midshipmen,"2-7, 0-5 Conf","7-1, 5-1 Conf",10,56,NAVY -26.5,55.0,Final,ESPN2,7,3,0,0,,14,14,14,14,,NCAAF
401117908,2019,"November 23, 2019",UConn Huskies,East Carolina Pirates,"2-9, 0-7 Conf","4-7, 1-6 Conf",24,31,ECU -16.0,64.0,Final,ESPN3,7,0,7,10,,10,7,7,7,,NCAAF
401117914,2019,"November 30, 2019",Temple Owls,UConn Huskies,"8-4, 5-3 Conf","2-10, 0-8 Conf",49,17,TEM -27.0,49.0,Final,CBSSN,7,7,28,7,,14,3,0,0,,NCAAF
