ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547649,2014,"September 06, 2014",Connecticut Huskies,Stony Brook Seawolves,"1-1, 1-1 Home","0-2, 0-1 Away",19,16,,,Final,,3,9,7,0,,10,0,0,6,,NCAAF,15,9,223,300,142,196,81,104,3-25,12-108,2,0,27:38,32:22,4-16,3-18,0-0,1-3,12-27,12-29,5.3,6.8,0,0,37,37,2.2,2.8,2,0,,,,,,,,,,,,,,,,,,
400547666,2014,"September 19, 2014",South Florida Bulls,Connecticut Huskies,"2-2, 1-0 Conf","1-3, 0-1 Conf",17,14,,,Final,ESPN,14,0,0,3,,0,7,0,7,,NCAAF,17,6,271,132,113,88,158,44,5-45,9-48,1,1,38:52,20:40,7-16,0-9,1-1,0-0,10-18,6-9,6.3,9.8,1,0,53,27,3.0,1.6,0,1,,,,,,,,,,,,,,,,,,
400547688,2014,"October 11, 2014",Tulane Green Wave,Connecticut Huskies,"2-4, 1-1 Conf","1-5, 0-3 Conf",12,3,,,Final,ESPNN,7,0,2,3,,3,0,0,0,,NCAAF,14,13,302,217,135,141,167,76,7-64,1-15,0,3,32:38,27:22,3-13,5-12,0-1,0-0,19-26,17-26,5.2,5.4,0,1,33,28,5.1,2.7,0,2,,,,,,,,,,,,,,,,,,
400547702,2014,"November 01, 2014",Connecticut Huskies,UCF Knights,"2-6, 1-4 Conf","5-3, 3-1 Conf",37,29,,,Final,CBSSN,0,17,14,6,,7,7,7,8,,NCAAF,16,23,327,429,148,284,179,145,10-102,8-89,1,4,29:39,30:21,4-15,6-16,2-2,0-2,14-28,22-42,5.3,6.8,0,4,40,37,4.5,3.9,1,0,,,,,,,,,,,,,,,,,,
400547715,2014,"November 22, 2014",Connecticut Huskies,Cincinnati Bearcats,"2-8, 1-5 Conf","7-3, 5-1 Conf",0,41,,,Final,CBSSN,0,0,0,0,,7,20,14,0,,NCAAF,10,24,129,425,81,176,48,249,2-20,2-25,3,1,25:06,35:45,3-13,8-17,0-2,2-2,14-27,20-36,3.0,4.9,1,1,27,48,1.8,5.2,2,0,,,,,,,,,,,,,,,,,,
400547641,2014,"August 29, 2014",Connecticut Huskies,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",10,35,,,Final,ESPN,0,7,0,3,,14,14,0,7,,NCAAF,23,27,355,513,284,308,71,205,8-90,15-150,2,2,33:32,26:28,8-17,5-13,1-4,1-1,25-48,28-36,5.9,8.6,1,0,31,37,2.3,5.5,1,2,,,,,,,,,,,,,,,,,,
400547661,2014,"September 13, 2014",Connecticut Huskies,Boise State Broncos,"1-2, 1-2 Home","2-1, 1-0 Away",21,38,,,Final,ABC/ESPN2,3,7,11,0,,7,14,3,14,,NCAAF,18,13,290,292,242,240,48,52,3-30,7-65,3,1,35:54,36:43,7-18,4-13,0-1,0-1,22-38,20-29,6.4,8.3,2,0,36,27,1.3,1.9,1,1,,,,,,,,,,,,,,,,,,
400547675,2014,"September 27, 2014",Connecticut Huskies,Temple Owls,"1-4, 0-2 Conf","3-1, 1-0 Conf",10,36,,,Final,ESPNN,0,3,7,0,,7,0,23,6,,NCAAF,18,15,307,272,174,231,133,41,7-70,5-57,3,1,35:28,25:23,3-13,4-12,1-1,0-0,14-27,20-31,6.4,7.5,2,0,44,24,3.0,1.7,1,1,,,,,,,,,,,,,,,,,,
400547696,2014,"October 23, 2014",East Carolina Pirates,Connecticut Huskies,"6-1, 3-0 Conf","1-6, 0-4 Conf",31,21,,,Final,ESPNU,14,0,7,10,,7,0,14,0,,NCAAF,31,16,580,397,445,313,135,84,11-105,12-118,1,1,35:36,24:24,9-20,3-12,3-5,1-1,39-65,20-32,6.8,9.8,1,1,35,26,3.9,3.2,0,0,,,,,,,,,,,,,,,,,,
400547705,2014,"November 08, 2014",Army Black Knights,Connecticut Huskies,3-6,2-7,35,21,,,Final,CBSSN,7,7,7,14,,0,7,0,14,,NCAAF,22,18,365,353,38,190,327,163,3-30,5-31,1,2,34:07,24:57,7-12,3-10,2-2,2-2,2-3,23-37,12.7,5.1,0,2,60,23,5.5,7.1,1,0,,,,,,,,,,,,,,,,,,
400547723,2014,"November 29, 2014",Memphis Tigers,Connecticut Huskies,"9-3, 7-1 Conf","2-9, 1-6 Conf",41,10,,,Final,ESPNN,6,7,21,7,,0,3,0,7,,NCAAF,28,14,372,269,194,162,178,107,4-40,10-115,0,2,31:53,28:07,8-18,5-15,1-1,0-0,22-41,13-27,4.7,6.0,0,1,44,36,4.0,3.0,0,1,,,,,,,,,,,,,,,,,,
400547726,2014,"December 06, 2014",Connecticut Huskies,SMU Mustangs,"2-10, 1-7 Conf","1-11, 1-7 Conf",20,27,,,Final,CBSSN,6,14,0,0,,6,0,14,7,,NCAAF,11,20,316,422,67,145,249,277,4-44,6-50,5,3,36:07,32:05,5-14,10-19,1-1,0-0,5-14,15-33,4.8,4.4,1,1,41,47,6.1,5.9,4,2,,,,,,,,,,,,,,,,,,
