ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550041,2009,"September 12, 2009",Connecticut Huskies,North Carolina Tar Heels,"1-1, 0-1 Home","2-0, 1-0 Away",10,12,,,Final,ESPNU,0,3,7,0,,0,0,0,12,,NCAAF,13,16,196,268,155,260,72,35,3-18,5-30,2,2,16:20,20:20,2-13,6-17,0-1,0-0,14-26,23-32,4.8,7.3,1,2,35,38,2.1,0.9,1,0,,,,,,,,,,,,,,,,,,
292690041,2009,"September 26, 2009",Connecticut Huskies,Rhode Island Rams,"3-1, 1-1 Home","1-2, 0-2 Away",52,10,,,Final,ESPN3,14,10,14,14,,7,0,0,3,,NCAAF,25,5,488,154,307,138,199,36,2-21,2-15,3,3,18:06,0:00,7-13,1-15,1-2,0-2,23-30,15-24,9.6,4.9,0,2,42,32,4.7,1.1,3,1,,,,,,,,,,,,,,,,,,
292900041,2009,"October 17, 2009",Connecticut Huskies,Louisville Cardinals,"4-2, 1-1 Conf","2-4, 0-2 Conf",38,25,,,Final,,7,7,17,7,,0,13,0,12,,NCAAF,22,24,481,457,281,306,208,162,7-43,6-59,1,4,16:24,20:16,5-11,10-15,1-1,2-2,14-21,24-31,13.0,9.5,1,2,42,47,5.0,3.4,0,2,,,,,,,,,,,,,,,,,,
293040041,2009,"October 31, 2009",Connecticut Huskies,Rutgers Scarlet Knights,"4-4, 1-3 Conf","6-2, 1-2 Conf",24,28,,,Final,,3,7,0,14,,7,14,0,7,,NCAAF,19,12,481,322,375,246,108,86,10-87,5-49,4,0,17:09,19:14,7-22,4-15,3-4,0-0,25-56,13-25,6.7,9.4,3,0,30,31,3.6,2.8,1,0,,,,,,,,,,,,,,,,,,
293250087,2009,"November 21, 2009",Notre Dame Fighting Irish,Connecticut Huskies,"6-5, 5-3 Home","5-5, 3-3 Away",30,33,,,Final/2OT,NBC,7,7,3,3,10.0,0,10,7,3,13.0,NCAAF,22,21,452,372,343,151,123,231,6-60,4-30,2,1,20:28,16:00,8-18,6-15,1-1,1-1,30-45,12-25,7.3,5.6,0,1,35,48,3.5,4.8,2,0,,,,,,,,,,,,,,,,,,
292480195,2009,"September 05, 2009",Ohio Bobcats,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,ESPN3,0,7,0,9,,7,7,2,7,,NCAAF,11,17,247,386,217,136,61,259,5-35,2-25,2,4,18:39,18:11,3-14,7-18,0-1,0-0,15-28,11-24,6.6,5.3,1,3,32,49,1.9,5.3,1,1,,,,,,,,,,,,,,,,,,
292620239,2009,"September 19, 2009",Baylor Bears,Connecticut Huskies,"1-1, 0-1 Home","2-1, 2-0 Away",22,30,,,Final,,7,0,7,8,,3,10,14,3,,NCAAF,11,21,266,382,136,160,147,235,1-4,8-52,3,0,12:16,24:24,4-10,11-20,0-0,1-1,17-27,12-23,4.4,6.4,1,0,21,58,7.0,4.1,2,0,,,,,,,,,,,,,,,,,,
292830221,2009,"October 10, 2009",Pittsburgh Panthers,Connecticut Huskies,"5-1, 2-0 Conf","3-2, 0-1 Conf",24,21,,,Final,ABC,3,0,10,11,,0,7,14,0,,NCAAF,24,18,489,303,272,229,221,106,2-20,2-5,2,1,21:59,14:41,7-15,3-9,1-1,0-0,21-31,17-23,8.6,8.6,2,0,40,31,5.5,3.4,0,1,,,,,,,,,,,,,,,,,,
292970277,2009,"October 24, 2009",West Virginia Mountaineers,Connecticut Huskies,"6-1, 2-0 Conf","4-3, 1-2 Conf",28,24,,,Final,ESPNU,7,7,7,7,,7,10,0,7,,NCAAF,17,21,387,501,160,388,234,123,4-45,5-40,2,4,23:21,19:17,8-16,7-18,0-0,0-1,16-27,25-41,5.7,9.2,1,3,40,37,5.9,3.3,1,1,,,,,,,,,,,,,,,,,,
293112132,2009,"November 07, 2009",Cincinnati Bearcats,Connecticut Huskies,"9-0, 5-0 Conf","4-5, 1-4 Conf",47,45,,,Final,ABC,10,20,7,10,,7,3,14,21,,NCAAF,27,24,711,462,480,263,231,201,7-73,2-10,0,0,19:25,16:33,4-12,4-12,2-2,2-2,29-37,19-33,13.0,7.9,0,0,36,37,6.4,5.4,0,0,,,,,,,,,,,,,,,,,,
293320041,2009,"November 28, 2009",Connecticut Huskies,Syracuse Orange,"6-5, 2-4 Conf","4-8, 1-6 Conf",56,31,,,Final,,14,14,7,21,,3,14,0,14,,NCAAF,18,26,377,489,173,380,204,129,2-20,6-48,1,2,16:34,20:28,6-13,6-14,2-2,0-1,13-21,31-41,8.2,8.8,1,0,41,36,5.0,3.6,0,2,,,,,,,,,,,,,,,,,,
293390041,2009,"December 05, 2009",Connecticut Huskies,South Florida Bulls,"7-5, 3-4 Conf","7-5, 3-4 Conf",29,27,,,Final,ESPN2,6,7,7,9,,0,7,7,13,,NCAAF,18,19,352,353,225,189,127,193,4-35,5-34,0,1,16:36,20:04,5-11,9-14,1-1,1-1,20-30,11-19,7.5,8.4,0,0,30,44,4.2,4.4,0,1,,,,,,,,,,,,,,,,,,
300020041,2009,"January 02, 2010",Connecticut Huskies,South Carolina Gamecocks,8-5,7-6,20,7,,,Final,ESPN,10,3,0,7,,0,0,0,7,,NCAAF,17,12,253,205,115,154,146,76,0-0,4-41,1,2,21:17,14:46,9-19,3-15,0-0,2-5,9-22,16-38,4.9,3.4,0,1,48,26,3.0,2.9,1,1,,,,,,,,,,,,,,,,,,
