ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500218,2008,"September 06, 2008",Temple Owls,Connecticut Huskies,"1-1, 0-1 Home","2-0, 1-0 Away",9,12,,,Final/OT,ESPNU,3,3,0,0,3.0,0,0,0,6,6.0,NCAAF,10,21,298,379,182,87,128,293,8-85,3-37,2,2,15:35,21:17,2-15,3-13,0-1,0-0,11-28,10-22,6.1,3.9,2,1,34,55,3.8,5.3,0,1,,,,,,,,,,,,,,,,,,
282630041,2008,"September 19, 2008",Connecticut Huskies,Baylor Bears,"4-0, 3-0 Home","2-2, 0-1 Away",31,28,,,Final,ESPN2,0,14,10,7,,7,7,7,7,,NCAAF,21,24,350,377,125,227,225,169,2-20,8-77,2,0,18:30,18:10,5-12,8-14,1-1,0-1,13-23,14-25,5.4,8.3,2,0,46,43,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,
282780153,2008,"October 04, 2008",North Carolina Tar Heels,Connecticut Huskies,"4-1, 2-1 Home","5-1, 2-1 Away",38,12,,,Final,ESPN2,10,7,14,7,,3,0,3,6,,NCAAF,13,23,263,378,133,211,146,168,6-57,11-97,1,3,14:18,22:22,4-11,8-19,0-0,0-2,9-16,24-44,7.3,4.8,1,3,33,40,4.4,4.2,0,0,,,,,,,,,,,,,,,,,,
282990041,2008,"October 25, 2008",Connecticut Huskies,Cincinnati Bearcats,"6-2, 2-1 Conf","5-2, 1-1 Conf",40,16,,,Final,,10,0,10,20,,10,3,3,0,,NCAAF,15,16,349,289,203,295,153,30,8-73,5-38,0,6,20:53,15:55,3-18,0-14,0-0,0-2,18-42,19-47,4.7,5.5,0,3,36,19,4.3,1.6,0,3,,,,,,,,,,,,,,,,,,
283200183,2008,"November 15, 2008",Syracuse Orange,Connecticut Huskies,"2-8, 1-5 Conf","7-3, 3-2 Conf",14,39,,,Final,ESPNU,0,14,0,0,,3,19,17,0,,NCAAF,8,16,147,329,70,78,96,259,5-37,4-35,3,0,17:41,18:59,1-14,4-14,2-5,1-1,6-23,7-15,2.2,4.7,3,0,36,44,2.7,5.9,0,0,,,,,,,,,,,,,,,,,,
282410041,2008,"August 28, 2008",Connecticut Huskies,Hofstra Pride,"1-0, 1-0 Home","0-1, 0-1 Away",35,3,,,Final,ESPN+,14,14,0,7,,0,0,3,0,,NCAAF,27,13,451,170,233,130,218,40,7-70,8-70,5,3,19:17,17:23,5-10,6-14,0-0,0-1,18-30,17-28,7.8,4.6,3,2,43,28,5.1,1.4,2,1,,,,,,,,,,,,,,,,,,
282570041,2008,"September 13, 2008",Connecticut Huskies,Virginia Cavaliers,"3-0, 2-0 Home","1-2, 0-1 Away",45,10,,,Final,ESPNU,7,21,14,3,,0,0,3,7,,NCAAF,25,14,506,219,126,197,382,31,2-10,4-42,0,2,22:37,14:03,6-11,3-10,0-0,0-1,13-15,25-38,8.3,4.9,0,2,53,14,7.2,2.2,0,0,,,,,,,,,,,,,,,,,,
282700097,2008,"September 26, 2008",Louisville Cardinals,Connecticut Huskies,"2-2, 0-1 Conf","5-0, 1-0 Conf",21,26,,,Final,ESPN2,0,14,7,0,,3,7,7,9,,NCAAF,23,18,508,279,256,155,261,157,7-60,6-40,3,1,19:06,17:34,6-13,5-12,0-3,0-0,17-30,10-20,8.2,6.1,2,0,41,42,6.4,3.7,1,1,,,,,,,,,,,,,,,,,,
282920164,2008,"October 18, 2008",Rutgers Scarlet Knights,Connecticut Huskies,"2-5, 1-2 Conf","5-2, 1-1 Conf",12,10,,,Final,ESPNU,3,0,9,0,,3,0,0,7,,NCAAF,17,14,294,353,223,239,76,117,1-9,6-57,0,0,17:06,19:00,7-18,5-14,1-1,0-0,19-35,14-20,6.2,11.8,0,0,34,36,2.2,3.3,0,0,,,,,,,,,,,,,,,,,,
283060041,2008,"November 01, 2008",Connecticut Huskies,West Virginia Mountaineers,"6-3, 2-2 Conf","6-2, 3-0 Conf",13,35,,,Final,,10,3,0,0,,0,7,21,7,,NCAAF,17,17,285,337,166,126,119,216,1-5,5-29,5,0,15:19,21:09,3-12,7-15,0-0,0-0,17-37,11-18,4.5,6.7,3,0,25,51,4.8,4.2,2,0,,,,,,,,,,,,,,,,,,
283280058,2008,"November 23, 2008",South Florida Bulls,Connecticut Huskies,"7-4, 2-4 Conf","7-4, 3-3 Conf",17,13,,,Final,ESPN,7,3,0,7,,0,3,7,3,,NCAAF,11,16,247,258,136,133,123,139,10-78,10-78,1,1,15:41,20:20,6-13,6-16,0-1,0-2,9-18,10-24,6.9,5.0,1,0,37,43,3.3,3.2,0,1,,,,,,,,,,,,,,,,,,
283410041,2008,"December 06, 2008",Connecticut Huskies,Pittsburgh Panthers,"7-5, 3-4 Conf","9-3, 5-2 Conf",10,34,,,Final,ESPN,0,3,7,0,,0,3,24,7,,NCAAF,16,9,305,228,81,141,225,87,3-20,5-39,5,3,19:48,16:52,4-19,3-13,0-1,0-0,6-31,10-19,2.6,7.4,5,1,44,34,5.1,2.6,0,2,,,,,,,,,,,,,,,,,,
290030041,2008,"January 03, 2009",Connecticut Huskies,Buffalo Bulls,8-5,8-6,38,20,,,Final,ESPN2,7,10,7,14,,3,17,0,0,,NCAAF,19,10,407,237,66,221,358,24,3-29,5-25,6,1,23:40,19:46,4-9,2-17,0-0,1-1,4-6,29-43,8.2,5.0,0,1,49,19,7.3,1.3,6,0,,,,,,,,,,,,,,,,,,
