ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500218,2008,"September 06, 2008",Temple Owls,Connecticut Huskies,"1-1, 0-1 Home","2-0, 1-0 Away",9,12,,,Final/OT,ESPNU,3,3,0,0,3.0,0,0,0,6,6.0,NCAAF
282630041,2008,"September 19, 2008",Connecticut Huskies,Baylor Bears,"4-0, 3-0 Home","2-2, 0-1 Away",31,28,,,Final,ESPN2,0,14,10,7,,7,7,7,7,,NCAAF
282780153,2008,"October 04, 2008",North Carolina Tar Heels,Connecticut Huskies,"4-1, 2-1 Home","5-1, 2-1 Away",38,12,,,Final,ESPN2,10,7,14,7,,3,0,3,6,,NCAAF
282990041,2008,"October 25, 2008",Connecticut Huskies,Cincinnati Bearcats,"6-2, 2-1 Conf","5-2, 1-1 Conf",40,16,,,Final,,10,0,10,20,,10,3,3,0,,NCAAF
283200183,2008,"November 15, 2008",Syracuse Orange,Connecticut Huskies,"2-8, 1-5 Conf","7-3, 3-2 Conf",14,39,,,Final,ESPNU,0,14,0,0,,3,19,17,0,,NCAAF
282410041,2008,"August 28, 2008",Connecticut Huskies,Hofstra Pride,"1-0, 1-0 Home","0-1, 0-1 Away",35,3,,,Final,ESPN+,14,14,0,7,,0,0,3,0,,NCAAF
282570041,2008,"September 13, 2008",Connecticut Huskies,Virginia Cavaliers,"3-0, 2-0 Home","1-2, 0-1 Away",45,10,,,Final,ESPNU,7,21,14,3,,0,0,3,7,,NCAAF
282700097,2008,"September 26, 2008",Louisville Cardinals,Connecticut Huskies,"2-2, 0-1 Conf","5-0, 1-0 Conf",21,26,,,Final,ESPN2,0,14,7,0,,3,7,7,9,,NCAAF
282920164,2008,"October 18, 2008",Rutgers Scarlet Knights,Connecticut Huskies,"2-5, 1-2 Conf","5-2, 1-1 Conf",12,10,,,Final,ESPNU,3,0,9,0,,3,0,0,7,,NCAAF
283060041,2008,"November 01, 2008",Connecticut Huskies,West Virginia Mountaineers,"6-3, 2-2 Conf","6-2, 3-0 Conf",13,35,,,Final,,10,3,0,0,,0,7,21,7,,NCAAF
283280058,2008,"November 23, 2008",South Florida Bulls,Connecticut Huskies,"7-4, 2-4 Conf","7-4, 3-3 Conf",17,13,,,Final,ESPN,7,3,0,7,,0,3,7,3,,NCAAF
283410041,2008,"December 06, 2008",Connecticut Huskies,Pittsburgh Panthers,"7-5, 3-4 Conf","9-3, 5-2 Conf",10,34,,,Final,ESPN,0,3,7,0,,0,3,24,7,,NCAAF
290030041,2008,"January 03, 2009",Connecticut Huskies,Buffalo Bulls,8-5,8-6,38,20,,,Final,ESPN2,7,10,7,14,,3,17,0,0,,NCAAF
