ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510041,2001,"September 08, 2001",Connecticut Huskies,Eastern Washington Eagles,"0-2, 0-1 Home","1-0, 1-0 Away",17,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212650041,2001,"September 22, 2001",Connecticut Huskies,Buffalo Bulls,"0-3, 0-2 Home","1-2, 1-1 Away",20,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212790041,2001,"October 06, 2001",Connecticut Huskies,Eastern Michigan Eagles,"2-3, 1-2 Home","1-4, 0-2 Away",19,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000041,2001,"October 27, 2001",Connecticut Huskies,Ball State Cardinals,"2-5, 1-3 Home","3-4, 2-2 Away",5,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140041,2001,"November 10, 2001",Connecticut Huskies,Utah State Aggies,"2-7, 1-4 Home","3-5, 1-3 Away",31,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212440259,2001,"September 01, 2001",Virginia Tech Hokies,Connecticut Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,,,Final,,14,21,7,10,,10,0,0,0,,NCAAF
212720164,2001,"September 29, 2001",Rutgers Scarlet Knights,Connecticut Huskies,"1-3, 0-2 Home","1-3, 1-1 Away",19,20,,,Final,,7,9,0,3,,10,0,7,3,,NCAAF
212860058,2001,"October 13, 2001",South Florida Bulls,Connecticut Huskies,"3-3, 2-0 Home","2-4, 1-2 Away",40,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072132,2001,"November 03, 2001",Cincinnati Bearcats,Connecticut Huskies,"5-3, 2-2 Home","2-6, 1-3 Away",45,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212393,2001,"November 17, 2001",Middle Tennessee Blue Raiders,Connecticut Huskies,"8-3, 5-0 Home","2-8, 1-4 Away",38,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213280218,2001,"November 24, 2001",Temple Owls,Connecticut Huskies,"4-7, 3-3 Home","2-9, 1-5 Away",56,7,,,Final,,28,7,21,0,,0,0,0,7,,NCAAF
