ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869512,2016,"September 10, 2016",Navy Midshipmen,Connecticut Huskies,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,24,,,Final,CBSSN,7,14,0,7,,0,7,14,3,,NCAAF,20,19,365,354,130,264,235,90,2-30,2-6,1,2,29:47,30:13,5-10,5-11,0-1,1-1,6-8,24-27,16.3,9.8,0,0,50,34,4.7,2.6,1,2,,,,,,,,,,,,,,,,,,
400869450,2016,"September 24, 2016",Connecticut Huskies,Syracuse Orange,"2-2, 2-1 Home","2-2, 1-0 Away",24,31,,,Final,CBSSN,0,14,3,7,,14,3,7,7,,NCAAF,23,19,425,469,281,407,144,62,1-5,4-25,1,0,38:29,21:31,8-21,8-15,4-6,0-0,28-46,26-40,6.1,10.2,1,0,45,26,3.2,2.4,0,0,,,,,,,,,,,,,,,,,,
400869534,2016,"October 08, 2016",Connecticut Huskies,Cincinnati Bearcats,"3-3, 1-2 Conf","3-3, 0-3 Conf",20,9,,,Final,CBSSN,0,7,10,3,,0,9,0,0,,NCAAF,21,22,412,317,224,315,188,2,8-69,5-57,2,1,35:31,24:29,7-16,5-15,1-1,0-2,18-33,29-56,6.8,5.6,2,1,41,22,4.6,0.1,0,0,,,,,,,,,,,,,,,,,,
400869543,2016,"October 22, 2016",Connecticut Huskies,UCF Knights,"3-5, 1-4 Conf","4-3, 2-1 Conf",16,24,,,Final,ESPNN,6,10,0,0,,0,14,7,3,,NCAAF,24,22,413,400,242,317,171,83,4-30,5-24,0,0,33:14,26:46,5-17,5-17,1-3,2-4,18-35,29-45,6.9,7.0,0,0,45,30,3.8,2.8,0,0,,,,,,,,,,,,,,,,,,
400869554,2016,"November 04, 2016",Connecticut Huskies,Temple Owls,"3-7, 1-6 Conf","7-3, 5-1 Conf",0,21,,,Final,ESPN2,0,0,0,0,,21,0,0,0,,NCAAF,8,22,160,431,69,215,91,216,4-23,4-25,0,3,26:24,33:36,5-15,6-12,0-1,0-0,12-21,12-18,3.3,11.9,0,2,28,46,3.3,4.7,0,1,,,,,,,,,,,,,,,,,,
400869503,2016,"September 01, 2016",Connecticut Huskies,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,ESPN3,0,7,7,10,,7,0,7,7,,NCAAF,23,16,362,309,162,269,200,40,3-30,4-46,1,0,36:16,23:44,8-15,4-11,1-1,0-0,16-23,19-33,7.0,8.2,0,0,50,19,4.0,2.1,1,0,,,,,,,,,,,,,,,,,,
400869444,2016,"September 17, 2016",Connecticut Huskies,Virginia Cavaliers,"2-1, 2-0 Home","0-3, 0-2 Away",13,10,,,Final,ESPN3,0,3,0,10,,3,7,0,0,,NCAAF,18,21,277,381,154,241,123,140,3-35,10-91,2,1,31:33,28:27,3-13,5-17,1-1,1-2,13-24,23-43,6.4,5.6,1,1,40,30,3.1,4.7,1,0,,,,,,,,,,,,,,,,,,
400869527,2016,"September 29, 2016",Houston Cougars,Connecticut Huskies,"5-0, 2-0 Conf","2-3, 0-2 Conf",42,14,,,Final,ESPN,0,28,14,0,,0,7,0,7,,NCAAF,27,14,540,335,426,273,114,62,2-20,4-38,0,0,33:30,26:30,8-16,3-15,0-0,0-0,40-49,16-36,8.7,7.6,0,0,30,27,3.8,2.3,0,0,,,,,,,,,,,,,,,,,,
400869540,2016,"October 15, 2016",South Florida Bulls,Connecticut Huskies,"6-1, 3-0 Conf","3-4, 1-3 Conf",42,27,,,Final,CBSSN,7,7,7,21,,3,0,14,10,,NCAAF,26,20,529,378,213,306,316,72,4-36,3-20,4,0,27:44,32:16,7-17,4-18,3-4,2-3,23-37,22-39,5.8,7.8,2,0,47,36,6.7,2.0,2,0,,,,,,,,,,,,,,,,,,
400869551,2016,"October 29, 2016",East Carolina Pirates,Connecticut Huskies,"3-5, 1-3 Conf","3-6, 1-5 Conf",41,3,,,Final,ESPNN,7,7,17,10,,0,3,0,0,,NCAAF,25,14,430,295,294,206,136,89,5-35,4-34,0,3,32:31,27:29,6-17,5-15,3-4,0-4,33-47,18-35,6.3,5.9,0,2,40,31,3.4,2.9,0,1,,,,,,,,,,,,,,,,,,
400869490,2016,"November 19, 2016",Boston College Eagles,Connecticut Huskies,"5-6, 3-3 Home","3-8, 0-5 Away",30,0,,,Final,ACCNX,0,10,10,10,,0,0,0,0,,NCAAF,16,8,337,121,183,127,154,-6,9-73,6-46,0,4,40:06,19:54,7-17,4-12,2-3,0-1,14-19,13-30,9.6,4.2,0,3,52,17,3.0,-0.4,0,1,,,,,,,,,,,,,,,,,,
400869570,2016,"November 26, 2016",Connecticut Huskies,Tulane Green Wave,"3-9, 1-7 Conf","4-8, 1-7 Conf",13,38,,,Final,ESPNN,0,0,6,7,,10,14,0,14,,NCAAF,13,17,308,421,124,166,184,255,1-3,5-40,4,1,20:40,39:20,4-13,7-17,0-1,2-2,15-31,11-19,4.0,8.7,2,1,24,56,7.7,4.6,2,0,,,,,,,,,,,,,,,,,,
