ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400760492,2015,"September 12, 2015",Connecticut Huskies,Army Black Knights,"2-0, 2-0 Home","0-2, 0-1 Away",22,17,,,Final,CBSSN,3,9,7,3,,3,7,0,7,,NCAAF,23,9,415,265,270,85,145,180,7-50,6-60,1,1,39:00,21:00,7-15,2-8,0-0,0-1,19-25,3-8,10.8,10.6,0,1,46,33,3.2,5.5,1,0,,,,,,,,,,,,,,,,,,
400764871,2015,"September 26, 2015",Connecticut Huskies,Navy Midshipmen,"2-2, 0-1 Conf","3-0, 2-0 Conf",18,28,,,Final,CBSSN,3,7,0,8,,7,14,0,7,,NCAAF,20,21,325,343,219,40,106,303,3-22,3-37,1,0,27:16,32:44,4-12,8-12,1-5,0-1,19-32,3-5,6.8,8.0,0,0,31,61,3.4,5.0,1,0,,,,,,,,,,,,,,,,,,
400764884,2015,"October 10, 2015",UCF Knights,Connecticut Huskies,"0-6, 0-2 Conf","3-3, 1-1 Conf",13,40,,,Final,ESPNN,3,0,0,10,,9,14,17,0,,NCAAF,21,20,315,433,255,263,60,170,5-52,11-69,4,0,21:56,38:04,2-12,5-15,0-0,0-1,27-50,18-24,5.1,11.0,3,0,14,45,4.3,3.8,1,0,,,,,,,,,,,,,,,,,,
400764892,2015,"October 24, 2015",Cincinnati Bearcats,Connecticut Huskies,"4-3, 1-2 Conf","3-5, 1-3 Conf",37,13,,,Final,CBSSN,14,10,3,10,,7,3,0,3,,NCAAF,28,19,612,266,327,130,285,136,10-105,3-25,1,2,32:38,27:22,4-14,2-12,3-4,0-2,26-35,17-41,9.3,3.2,0,1,49,30,5.8,4.5,1,1,,,,,,,,,,,,,,,,,,
400764905,2015,"November 07, 2015",Tulane Green Wave,Connecticut Huskies,"2-7, 1-5 Conf","5-5, 3-3 Conf",3,7,,,Final,ESPNN,0,3,0,0,,7,0,0,0,,NCAAF,9,9,140,227,106,81,34,146,2-10,4-45,1,1,27:02,32:58,5-20,3-17,2-2,1-1,13-40,8-19,2.7,4.3,1,1,25,42,1.4,3.5,0,0,,,,,,,,,,,,,,,,,,
400764854,2015,"September 03, 2015",Connecticut Huskies,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",20,15,,,Final,ESPN3,6,0,7,7,,0,9,0,6,,NCAAF,19,18,307,303,202,189,105,114,4-30,5-45,1,2,28:11,31:49,6-13,9-17,1-1,1-3,12-20,18-33,10.1,5.7,1,1,39,36,2.7,3.2,0,1,,,,,,,,,,,,,,,,,,
400603856,2015,"September 19, 2015",Missouri Tigers,Connecticut Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",9,6,,,Final,ESPN,2,0,7,0,,6,0,0,0,,NCAAF,16,11,270,233,185,156,85,77,3-30,8-85,2,2,29:42,30:18,5-15,2-13,1-3,1-3,20-31,17-28,6.0,5.6,1,1,34,33,2.5,2.3,1,1,,,,,,,,,,,,,,,,,,
400764874,2015,"October 02, 2015",BYU Cougars,Connecticut Huskies,"3-2, 2-0 Home","2-3, 0-2 Away",30,13,,,Final,ESPN2,7,0,3,20,,0,7,3,3,,NCAAF,31,14,539,230,365,168,174,62,7-70,5-43,3,2,35:12,24:48,9-16,3-14,0-1,1-2,35-54,14-28,6.8,6.0,2,2,41,27,4.2,2.3,1,0,,,,,,,,,,,,,,,,,,
400764887,2015,"October 17, 2015",Connecticut Huskies,South Florida Bulls,"3-4, 1-2 Conf","3-3, 1-1 Conf",20,28,,,Final,ESPNU,0,3,10,7,,0,7,14,7,,NCAAF,26,17,528,461,365,186,163,275,4-39,3-30,1,2,34:51,25:09,7-17,4-12,1-3,0-1,28-42,12-16,8.7,11.6,1,2,38,44,4.3,6.3,0,0,,,,,,,,,,,,,,,,,,
400764896,2015,"October 30, 2015",Connecticut Huskies,East Carolina Pirates,"4-5, 2-3 Conf","4-5, 2-3 Conf",31,13,,,Final,ESPNU,3,7,14,7,,6,0,0,7,,NCAAF,17,16,404,340,184,137,220,203,5-34,7-64,2,4,34:28,25:32,7-14,5-15,0-0,1-3,12-21,19-33,8.8,4.2,1,4,44,36,5.0,5.6,1,0,,,,,,,,,,,,,,,,,,
