ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400760492,2015,"September 12, 2015",Connecticut Huskies,Army Black Knights,"2-0, 2-0 Home","0-2, 0-1 Away",22,17,,,Final,CBSSN,3,9,7,3,,3,7,0,7,,NCAAF
400764871,2015,"September 26, 2015",Connecticut Huskies,Navy Midshipmen,"2-2, 0-1 Conf","3-0, 2-0 Conf",18,28,,,Final,CBSSN,3,7,0,8,,7,14,0,7,,NCAAF
400764884,2015,"October 10, 2015",UCF Knights,Connecticut Huskies,"0-6, 0-2 Conf","3-3, 1-1 Conf",13,40,,,Final,ESPNN,3,0,0,10,,9,14,17,0,,NCAAF
400764892,2015,"October 24, 2015",Cincinnati Bearcats,Connecticut Huskies,"4-3, 1-2 Conf","3-5, 1-3 Conf",37,13,,,Final,CBSSN,14,10,3,10,,7,3,0,3,,NCAAF
400764905,2015,"November 07, 2015",Tulane Green Wave,Connecticut Huskies,"2-7, 1-5 Conf","5-5, 3-3 Conf",3,7,,,Final,ESPNN,0,3,0,0,,7,0,0,0,,NCAAF
400764854,2015,"September 03, 2015",Connecticut Huskies,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",20,15,,,Final,ESPN3,6,0,7,7,,0,9,0,6,,NCAAF
400603856,2015,"September 19, 2015",Missouri Tigers,Connecticut Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",9,6,,,Final,ESPN,2,0,7,0,,6,0,0,0,,NCAAF
400764874,2015,"October 02, 2015",BYU Cougars,Connecticut Huskies,"3-2, 2-0 Home","2-3, 0-2 Away",30,13,,,Final,ESPN2,7,0,3,20,,0,7,3,3,,NCAAF
400764887,2015,"October 17, 2015",Connecticut Huskies,South Florida Bulls,"3-4, 1-2 Conf","3-3, 1-1 Conf",20,28,,,Final,ESPNU,0,3,10,7,,0,7,14,7,,NCAAF
400764896,2015,"October 30, 2015",Connecticut Huskies,East Carolina Pirates,"4-5, 2-3 Conf","4-5, 2-3 Conf",31,13,,,Final,ESPNU,3,7,14,7,,6,0,0,7,,NCAAF
400764913,2015,"November 21, 2015",Connecticut Huskies,Houston Cougars,"6-5, 4-3 Conf","10-1, 6-1 Conf",20,17,,,Final,ESPNU,7,3,3,7,,0,3,0,14,,NCAAF
400764921,2015,"November 28, 2015",Temple Owls,Connecticut Huskies,"10-2, 7-1 Conf","6-6, 4-4 Conf",27,3,,,Final,ESPNU,7,3,10,7,,0,0,0,3,,NCAAF
400852715,2015,"December 26, 2015",Marshall Thundering Herd,Connecticut Huskies,10-3,6-7,16,10,,,Final,ESPN,7,6,0,3,,7,0,3,0,,NCAAF
