ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510041,2007,"September 08, 2007",Connecticut Huskies,Maine Black Bears,"2-0, 1-0 Home","1-1, 0-1 Away",38,0,,,Final,,7,10,14,7,,0,0,0,0,,NCAAF,20,7,379,152,196,88,183,64,4-35,7-48,1,2,17:07,19:33,6-14,2-14,0-1,0-2,18-29,15-26,6.8,3.4,1,2,42,31,4.4,2.1,0,0,,,,,,,,,,,,,,,,,,
272650221,2007,"September 22, 2007",Pittsburgh Panthers,Connecticut Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",14,34,,,Final,,0,7,0,7,,10,17,0,7,,NCAAF,19,17,349,289,291,205,72,115,8-57,2-20,7,1,17:23,18:28,4-17,7-17,2-3,0-0,31-51,12-25,5.4,7.0,4,0,23,46,3.1,2.5,3,1,,,,,,,,,,,,,,,,,,
272860258,2007,"October 13, 2007",Virginia Cavaliers,Connecticut Huskies,"6-1, 4-0 Home","5-1, 2-1 Away",17,16,,,Final,ESPNU,7,7,0,3,,6,0,7,3,,NCAAF,16,17,332,254,192,205,148,78,4-41,9-50,3,2,19:27,17:20,6-16,1-13,0-0,1-2,15-25,17-33,7.4,5.3,2,0,44,33,3.4,2.4,1,2,,,,,,,,,,,,,,,,,,
273000041,2007,"October 27, 2007",Connecticut Huskies,South Florida Bulls,"7-1, 3-0 Conf","6-2, 1-2 Conf",22,15,,,Final,ABC,3,13,3,3,,0,0,9,6,,NCAAF,20,18,353,440,221,194,159,251,6-39,10-79,1,2,19:58,16:42,7-16,4-16,0-0,1-2,13-26,16-30,7.5,6.3,1,2,46,44,3.5,5.7,0,0,,,,,,,,,,,,,,,,,,
273142132,2007,"November 10, 2007",Cincinnati Bearcats,Connecticut Huskies,"8-2, 3-2 Conf","8-2, 4-1 Conf",27,3,,,Final,ESPNU,13,0,7,7,,0,3,0,0,,NCAAF,18,10,420,204,284,207,144,22,10-105,5-50,0,1,21:09,15:35,6-16,3-16,0-1,0-1,21-33,18-37,8.4,4.9,0,1,39,22,3.7,1.0,0,0,,,,,,,,,,,,,,,,,,
272440150,2007,"September 01, 2007",Duke Blue Devils,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14,45,,,Final,,7,7,0,0,,5,6,14,20,,NCAAF,10,23,169,487,192,331,15,189,4-35,9-67,3,1,14:00,21:07,2-11,6-17,0-1,1-1,15-29,22-30,5.3,9.9,3,1,28,47,0.5,4.0,0,0,,,,,,,,,,,,,,,,,,
272580041,2007,"September 15, 2007",Connecticut Huskies,Temple Owls,"3-0, 2-0 Home","0-3, 0-1 Away",22,17,,,Final,,10,3,3,6,,0,7,10,0,,NCAAF,21,15,378,332,257,166,156,189,5-35,5-53,1,2,20:40,16:00,6-16,5-13,0-2,0-1,19-29,9-19,7.7,7.5,0,1,49,39,3.2,4.8,1,1,,,,,,,,,,,,,,,,,,
272720041,2007,"September 29, 2007",Connecticut Huskies,Akron Zips,"5-0, 3-0 Home","2-3, 0-3 Away",44,10,,,Final,,0,16,21,7,,0,10,0,0,,NCAAF,25,15,465,251,203,166,262,106,11-82,7-50,1,1,18:06,18:20,5-12,7-18,0-0,0-1,17-26,19-31,7.8,4.7,1,1,42,38,6.2,2.8,0,0,,,,,,,,,,,,,,,,,,
272920041,2007,"October 19, 2007",Connecticut Huskies,Louisville Cardinals,"6-1, 2-0 Conf","4-4, 1-2 Conf",21,17,,,Final,ESPN,0,0,7,14,,7,0,0,10,,NCAAF,16,20,305,321,130,234,175,93,6-47,5-45,2,3,15:29,21:11,4-10,11-18,0-1,1-2,9-18,29-43,7.2,5.3,0,3,39,31,4.5,3.0,2,0,,,,,,,,,,,,,,,,,,
273070041,2007,"November 03, 2007",Connecticut Huskies,Rutgers Scarlet Knights,"8-1, 4-0 Conf","5-4, 2-3 Conf",38,19,,,Final,,18,7,7,6,,3,13,3,0,,NCAAF,18,29,396,511,140,352,256,168,8-56,9-51,0,1,17:30,19:35,4-12,6-15,0-0,0-1,10-21,32-54,6.7,6.4,0,1,39,33,6.6,5.1,0,0,,,,,,,,,,,,,,,,,,
