ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510041,2007,"September 08, 2007",Connecticut Huskies,Maine Black Bears,"2-0, 1-0 Home","1-1, 0-1 Away",38,0,,,Final,,7,10,14,7,,0,0,0,0,,NCAAF
272650221,2007,"September 22, 2007",Pittsburgh Panthers,Connecticut Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",14,34,,,Final,,0,7,0,7,,10,17,0,7,,NCAAF
272860258,2007,"October 13, 2007",Virginia Cavaliers,Connecticut Huskies,"6-1, 4-0 Home","5-1, 2-1 Away",17,16,,,Final,ESPNU,7,7,0,3,,6,0,7,3,,NCAAF
273000041,2007,"October 27, 2007",Connecticut Huskies,South Florida Bulls,"7-1, 3-0 Conf","6-2, 1-2 Conf",22,15,,,Final,ABC,3,13,3,3,,0,0,9,6,,NCAAF
273142132,2007,"November 10, 2007",Cincinnati Bearcats,Connecticut Huskies,"8-2, 3-2 Conf","8-2, 4-1 Conf",27,3,,,Final,ESPNU,13,0,7,7,,0,3,0,0,,NCAAF
272440150,2007,"September 01, 2007",Duke Blue Devils,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14,45,,,Final,,7,7,0,0,,5,6,14,20,,NCAAF
272580041,2007,"September 15, 2007",Connecticut Huskies,Temple Owls,"3-0, 2-0 Home","0-3, 0-1 Away",22,17,,,Final,,10,3,3,6,,0,7,10,0,,NCAAF
272720041,2007,"September 29, 2007",Connecticut Huskies,Akron Zips,"5-0, 3-0 Home","2-3, 0-3 Away",44,10,,,Final,,0,16,21,7,,0,10,0,0,,NCAAF
272920041,2007,"October 19, 2007",Connecticut Huskies,Louisville Cardinals,"6-1, 2-0 Conf","4-4, 1-2 Conf",21,17,,,Final,ESPN,0,0,7,14,,7,0,0,10,,NCAAF
273070041,2007,"November 03, 2007",Connecticut Huskies,Rutgers Scarlet Knights,"8-1, 4-0 Conf","5-4, 2-3 Conf",38,19,,,Final,,18,7,7,6,,3,13,3,0,,NCAAF
273210041,2007,"November 17, 2007",Connecticut Huskies,Syracuse Orange,"9-2, 5-1 Conf","2-9, 1-5 Conf",30,7,,,Final,,14,7,3,6,,0,0,0,7,,NCAAF
273280277,2007,"November 24, 2007",West Virginia Mountaineers,Connecticut Huskies,"10-1, 5-1 Conf","9-3, 5-2 Conf",66,21,,,Final,ABC,14,10,21,21,,7,7,0,7,,NCAAF
273630154,2007,"December 29, 2007",Wake Forest Demon Deacons,Connecticut Huskies,"9-4, 6-1 Home","9-4, 2-4 Away",24,10,,,Final,,0,0,14,10,,7,3,0,0,,NCAAF
