ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550041,2004,"September 11, 2004",Connecticut Huskies,Duke Blue Devils,"2-0, 2-0 Home","0-2, 0-2 Away",22,20,,,Final,,3,0,3,16,,7,6,7,0,,NCAAF
242690041,2004,"September 25, 2004",Connecticut Huskies,Army Black Knights,"3-1, 3-0 Home","0-3, 0-2 Away",40,3,,,Final,,14,13,10,3,,3,0,0,0,,NCAAF
242870041,2004,"October 13, 2004",Connecticut Huskies,West Virginia Mountaineers,"4-2, 1-2 Conf","5-1, 1-0 Conf",19,31,,,Final,ESPN,3,3,0,13,,7,3,14,7,,NCAAF
243040183,2004,"October 30, 2004",Syracuse Orange,Connecticut Huskies,"4-4, 2-1 Conf","5-3, 2-3 Conf",42,30,,,Final,,7,14,14,7,,7,13,3,7,,NCAAF
243250041,2004,"November 20, 2004",Connecticut Huskies,Buffalo Bulls,"6-4, 6-1 Home","2-9, 0-6 Away",29,0,,,Final,,7,5,10,7,,0,0,0,0,,NCAAF
242480041,2004,"September 04, 2004",Connecticut Huskies,Murray State Racers,"1-0, 1-0 Home","1-1, 0-1 Away",52,14,,,Final,,7,7,28,10,,7,7,0,0,,NCAAF
242610103,2004,"September 17, 2004",Boston College Eagles,Connecticut Huskies,"3-0, 1-0 Conf","2-1, 0-1 Conf",27,7,,,Final,ESPN2,7,10,0,10,,0,7,0,0,,NCAAF
242740041,2004,"September 30, 2004",Connecticut Huskies,Pittsburgh Panthers,"4-1, 1-1 Conf","2-2, 0-1 Conf",29,17,,,Final,ESPN2,7,6,10,6,,7,3,7,0,,NCAAF
242970041,2004,"October 23, 2004",Connecticut Huskies,Temple Owls,"5-2, 2-2 Conf","1-7, 0-3 Conf",45,31,,,Final,,21,10,7,7,,0,7,3,21,,NCAAF
243180059,2004,"November 13, 2004",Georgia Tech Yellow Jackets,Connecticut Huskies,"6-3, 3-2 Home","5-4, 0-3 Away",30,10,,,Final,,7,13,3,7,,3,0,0,7,,NCAAF
243622649,2004,"December 27, 2004",Connecticut Huskies,Toledo Rockets,"8-4, 7-1 Home","9-4, 4-4 Away",39,10,,,Final,,17,13,3,6,,0,7,3,0,,NCAAF
243300164,2004,"November 25, 2004",Rutgers Scarlet Knights,Connecticut Huskies,"4-7, 1-5 Conf","7-4, 3-3 Conf",35,41,,,Final,ESPN2,7,14,7,7,,14,7,14,6,,NCAAF
