ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490349,2003,"September 06, 2003",Army Black Knights,Connecticut Huskies,"0-1, 0-1 Home","2-0, 1-0 Away",21,48,,,Final,,0,0,14,7,,6,28,0,14,,NCAAF
232632084,2003,"September 20, 2003",Buffalo Bulls,Connecticut Huskies,"0-4, 0-2 Home","3-1, 2-0 Away",7,38,,,Final,,0,7,0,0,,10,21,7,0,,NCAAF
232770041,2003,"October 04, 2003",Connecticut Huskies,Lehigh Mountain Hawks,"4-2, 2-1 Home","3-2, 1-1 Away",35,17,,,Final,,7,7,7,14,,3,0,0,14,,NCAAF
232912309,2003,"October 18, 2003",Kent State Golden Flashes,Connecticut Huskies,"3-5, 2-2 Home","5-3, 3-2 Away",31,34,,,Final/OT,,0,14,7,7,3.0,0,14,6,8,6.0,NCAAF
233050041,2003,"November 01, 2003",Connecticut Huskies,Western Michigan Broncos,"7-3, 4-1 Home","3-6, 2-3 Away",41,27,,,Final,,0,14,14,13,,17,0,0,10,,NCAAF
232420041,2003,"August 30, 2003",Connecticut Huskies,Indiana Hoosiers,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,,,Final,,10,7,10,7,,3,0,7,0,,NCAAF
232560041,2003,"September 13, 2003",Connecticut Huskies,Boston College Eagles,"2-1, 1-1 Home","2-1, 2-0 Away",14,24,,,Final,,7,0,7,0,,14,3,7,0,,NCAAF
232700259,2003,"September 27, 2003",Virginia Tech Hokies,Connecticut Huskies,"4-0, 4-0 Home","3-2, 2-1 Away",47,13,,,Final,,10,17,13,7,,0,0,7,6,,NCAAF
232840152,2003,"October 11, 2003",NC State Wolfpack,Connecticut Huskies,"4-3, 4-0 Home","4-3, 2-2 Away",31,24,,,Final,,0,10,14,7,,0,10,0,14,,NCAAF
232980041,2003,"October 25, 2003",Connecticut Huskies,Akron Zips,"6-3, 3-1 Home","5-4, 1-3 Away",38,37,,,Final,,7,14,7,10,,14,14,3,6,,NCAAF
233120041,2003,"November 08, 2003",Connecticut Huskies,Rutgers Scarlet Knights,"8-3, 5-1 Home","4-5, 2-3 Away",38,31,,,Final,,7,0,14,17,,10,7,7,7,,NCAAF
233190154,2003,"November 15, 2003",Wake Forest Demon Deacons,Connecticut Huskies,"5-6, 3-3 Home","9-3, 4-2 Away",17,51,,,Final,,0,14,3,0,,21,13,7,10,,NCAAF
