,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253302325,2005,"Sat, Nov 26",La Salle Explorers,American Eagles,"2-0, 1-0 Home","0-3, 0-3 Away",75,63,,,Final,,34,41,,36,27,,NCAAB
1,253372182,2005,"Sat, Dec 3",Drexel Dragons,La Salle Explorers,"3-5, 2-2 Home","4-0, 2-0 Away",50,62,,,Final,,27,23,,35,27,,NCAAB
2,253522115,2005,"Sun, Dec 18",Central Connecticut Blue Devils,La Salle Explorers,"4-4, 1-2 Home","6-0, 4-0 Away",106,107,,,Final/4OT,,32,34,40.0,38,28,41.0,NCAAB
3,253560222,2005,"Thu, Dec 22",Villanova Wildcats,La Salle Explorers,"8-0, 6-0 Home","7-1, 4-1 Away",98,57,,,Final,,52,46,,32,25,,NCAAB
4,253642325,2005,"Fri, Dec 30",La Salle Explorers,Hofstra Pride,"8-2, 4-1 Home","8-2, 3-2 Away",70,71,,,Final,,38,32,,36,35,,NCAAB
5,260070257,2005,"Sat, Jan 7",Richmond Spiders,La Salle Explorers,"7-7, 0-1 Conf","10-2, 2-0 Conf",56,67,,,Final,,25,31,,35,32,,NCAAB
6,260140218,2005,"Sat, Jan 14",Temple Owls,La Salle Explorers,"8-6, 2-2 Conf","10-4, 2-2 Conf",68,52,,,Final,,30,38,,35,17,,NCAAB
7,260212603,2005,"Sat, Jan 21",Saint Joseph's Hawks,La Salle Explorers,"7-8, 2-4 Conf","10-6, 2-4 Conf",66,54,,,Final,,16,50,,27,27,,NCAAB
8,260292325,2005,"Sun, Jan 29",La Salle Explorers,Massachusetts Minutemen,"11-7, 3-4 Conf","9-8, 4-3 Conf",68,61,,,Final,,33,35,,26,35,,NCAAB
9,260352325,2005,"Sat, Feb 4",La Salle Explorers,Temple Owls,"13-7, 5-4 Conf","12-8, 5-4 Conf",62,56,,,Final,,30,32,,27,29,,NCAAB
10,260422752,2005,"Sat, Feb 11",Xavier Musketeers,La Salle Explorers,"14-7, 5-5 Conf","15-7, 7-4 Conf",70,79,,,Final,,36,34,,40,39,,NCAAB
11,260492325,2005,"Sat, Feb 18",La Salle Explorers,Dayton Flyers,"17-7, 9-4 Conf","12-14, 4-8 Conf",74,71,,,Final,,33,41,,34,37,,NCAAB
12,260602230,2005,"Wed, Mar 1",Fordham Rams,La Salle Explorers,"13-15, 8-7 Conf","17-9, 9-6 Conf",83,74,,,Final,,47,36,,36,38,,NCAAB
13,253242378,2005,"Sun, Nov 20",UMBC Retrievers,La Salle Explorers,"1-1, 1-1 Home","1-0, 1-0 Away",55,70,,,Final,,29,26,,35,35,,NCAAB
14,253342325,2005,"Wed, Nov 30",La Salle Explorers,Mt. St. Mary's Mountaineers,"3-0, 2-0 Home","1-3, 0-3 Away",73,51,,,Final,,34,39,,21,30,,NCAAB
15,253450256,2005,"Sun, Dec 11",James Madison Dukes,La Salle Explorers,"2-4, 2-3 Home","5-0, 3-0 Away",58,70,,,Final,,19,39,,37,33,,NCAAB
16,253542325,2005,"Tue, Dec 20",La Salle Explorers,Florida Int'L Panthers,"7-0, 3-0 Home","3-6, 0-6 Away",70,61,,,Final/OT,,23,36,11.0,39,20,2.0,NCAAB
17,253622325,2005,"Wed, Dec 28",La Salle Explorers,St. Francis (PA) Red Flash,"8-1, 4-0 Home","2-8, 0-5 Away",85,55,,,Final,,39,46,,30,25,,NCAAB
18,260042325,2005,"Wed, Jan 4",La Salle Explorers,Duquesne Dukes,"9-2, 1-0 Conf","2-10, 0-1 Conf",84,61,,,Final,,26,58,,34,27,,NCAAB
19,260112325,2005,"Wed, Jan 11",La Salle Explorers,Charlotte 49ers,"10-3, 2-1 Conf","10-5, 3-0 Conf",52,64,,,Final,,25,27,,30,34,,NCAAB
20,260182325,2005,"Wed, Jan 18",La Salle Explorers,Rhode Island Rams,"10-5, 2-3 Conf","9-6, 3-1 Conf",68,71,,,Final,,28,40,,34,37,,NCAAB
21,260250219,2005,"Wed, Jan 25",Pennsylvania Quakers,La Salle Explorers,"10-5, 7-3 Home","10-7, 5-4 Away",73,65,,,Final,,32,41,,30,35,,NCAAB
22,260322184,2005,"Wed, Feb 1",Duquesne Dukes,La Salle Explorers,"3-16, 1-7 Conf","12-7, 4-4 Conf",66,75,,,Final,,25,41,,41,34,,NCAAB
23,260390113,2005,"Wed, Feb 8",Massachusetts Minutemen,La Salle Explorers,"10-10, 5-5 Conf","14-7, 6-4 Conf",44,65,,,Final,,22,22,,27,38,,NCAAB
24,260462325,2005,"Wed, Feb 15",La Salle Explorers,St. Bonaventure Bonnies,"16-7, 8-4 Conf","7-16, 1-11 Conf",74,62,,,Final,,44,30,,31,31,,NCAAB
25,260530045,2005,"Wed, Feb 22",George Washington Colonials,La Salle Explorers,"23-1, 13-0 Conf","17-8, 9-5 Conf",77,65,,,Final,,31,46,,35,30,,NCAAB
26,260632325,2005,"Sat, Mar 4",La Salle Explorers,Saint Louis Billikens,"18-9, 10-6 Conf","16-12, 10-6 Conf",62,52,,,Final,,25,37,,22,30,,NCAAB
27,260682325,2005,"Thu, Mar 9",La Salle Explorers,Fordham Rams,"18-10, 10-6 Conf","16-15, 9-7 Conf",62,64,,,Final,,26,36,,38,26,,NCAAB
