ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200239,2011,"Tue, Nov 16",Baylor Bears,La Salle Explorers,"2-0, 2-0 Home","1-1, 0-1 Away",74,64,NULL,NULL,Final,ESPN,32,42,NULL,29,35,NULL,NCAAB
303242325,2011,"Sat, Nov 20",La Salle Explorers,Morgan State Bears,"3-1, 3-0 Home","1-2, 1-2 Away",79,74,NULL,NULL,Final,NULL,39,40,NULL,22,52,NULL,NCAAB
303282325,2011,"Wed, Nov 24",La Salle Explorers,Missouri Tigers,4-2,4-0,71,83,NULL,NULL,Final,NULL,41,30,NULL,41,42,NULL,NCAAB
303382325,2011,"Sat, Dec 4",La Salle Explorers,Oklahoma State Cowboys,"5-3, 4-1 Home","7-1, 1-0 Away",87,92,NULL,NULL,Final/2OT,NULL,33,34,20,25,42,25,NCAAB
303462325,2011,"Sun, Dec 12",La Salle Explorers,Villanova Wildcats,"6-4, 4-2 Home","8-1, 2-0 Away",81,84,NULL,NULL,Final,ESPNU,37,44,NULL,38,46,NULL,NCAAB
303562325,2011,"Wed, Dec 22",La Salle Explorers,Rider Broncs,"6-6, 4-4 Home","8-5, 3-3 Away",68,77,NULL,NULL,Final,NULL,34,34,NULL,33,44,NULL,NCAAB
310022325,2011,"Sun, Jan 2",La Salle Explorers,Binghamton Bearcats,"7-7, 5-5 Home","3-10, 2-6 Away",87,64,NULL,NULL,Final,NULL,52,35,NULL,38,26,NULL,NCAAB
310082325,2011,"Sat, Jan 8",La Salle Explorers,Richmond Spiders,"7-9, 0-2 Conf","13-4, 2-0 Conf",68,87,NULL,NULL,Final,NULL,32,36,NULL,32,55,NULL,NCAAB
310150113,2011,"Sat, Jan 15",Massachusetts Minutemen,La Salle Explorers,"10-6, 2-1 Conf","8-10, 0-3 Conf",74,71,NULL,NULL,Final,NULL,43,31,NULL,33,38,NULL,NCAAB
310220227,2011,"Sat, Jan 22",Rhode Island Rams,La Salle Explorers,"12-7, 3-2 Conf","9-11, 1-4 Conf",75,76,NULL,NULL,Final,NULL,28,47,NULL,32,44,NULL,NCAAB
310272325,2011,"Thu, Jan 27",La Salle Explorers,Saint Joseph's Hawks,"10-11, 2-4 Conf","5-15, 0-6 Conf",76,72,NULL,NULL,Final,NULL,34,42,NULL,27,45,NULL,NCAAB
310332325,2011,"Wed, Feb 2",La Salle Explorers,Temple Owls,"11-12, 3-5 Conf","16-5, 6-2 Conf",67,71,NULL,NULL,Final,NULL,23,44,NULL,32,39,NULL,NCAAB
310400139,2011,"Wed, Feb 9",Saint Louis Billikens,La Salle Explorers,"8-15, 3-7 Conf","12-13, 4-6 Conf",77,78,NULL,NULL,Final,NULL,44,33,NULL,43,35,NULL,NCAAB
310502325,2011,"Sat, Feb 19",La Salle Explorers,George Washington Colonials,"12-15, 4-8 Conf","14-12, 7-5 Conf",80,82,NULL,NULL,Final,NULL,38,42,NULL,43,39,NULL,NCAAB
310582325,2011,"Sun, Feb 27",La Salle Explorers,Massachusetts Minutemen,"13-16, 5-9 Conf","15-12, 7-7 Conf",72,51,NULL,NULL,Final,NULL,48,24,NULL,25,26,NULL,NCAAB
310640218,2011,"Sat, Mar 5",Temple Owls,La Salle Explorers,"24-6, 14-2 Conf","14-17, 6-10 Conf",90,82,NULL,NULL,Final,NULL,44,46,NULL,42,40,NULL,NCAAB
303162325,2011,"Fri, Nov 12",La Salle Explorers,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",82,71,NULL,NULL,Final,NULL,37,45,NULL,41,30,NULL,NCAAB
303222325,2011,"Thu, Nov 18",La Salle Explorers,Prairie View A&M Panthers,"2-1, 2-0 Home","1-3, 0-3 Away",88,74,NULL,NULL,Final,NULL,39,49,NULL,35,39,NULL,NCAAB
303272507,2011,"Tue, Nov 23",Providence Friars,La Salle Explorers,4-1,4-1,73,84,NULL,NULL,Final,NULL,28,45,NULL,44,40,NULL,NCAAB
303332325,2011,"Mon, Nov 29",La Salle Explorers,Delaware State Hornets,"5-2, 4-0 Home","2-2, 0-2 Away",65,61,NULL,NULL,Final,NULL,31,34,NULL,39,22,NULL,NCAAB
303430104,2011,"Thu, Dec 9",Boston Univ. Terriers,La Salle Explorers,"4-6, 2-1 Home","6-3, 1-1 Away",81,84,NULL,NULL,Final,NULL,38,43,NULL,35,49,NULL,NCAAB
303512325,2011,"Fri, Dec 17",La Salle Explorers,Bucknell Bison,"6-5, 4-3 Home","5-6, 1-4 Away",77,89,NULL,NULL,Final,NULL,28,49,NULL,36,53,NULL,NCAAB
303632325,2011,"Wed, Dec 29",La Salle Explorers,Towson Tigers,"6-7, 4-5 Home","4-7, 2-5 Away",90,93,NULL,NULL,Final/OT,NULL,37,49,4,43,43,7,NCAAB
310050045,2011,"Wed, Jan 5",George Washington Colonials,La Salle Explorers,"8-6, 1-0 Conf","7-8, 0-1 Conf",72,67,NULL,NULL,Final,NULL,34,38,NULL,35,32,NULL,NCAAB
310122325,2011,"Wed, Jan 12",La Salle Explorers,Pennsylvania Quakers,"8-9, 6-6 Home","5-7, 1-5 Away",89,83,NULL,NULL,Final/OT,NULL,37,39,13,29,47,7,NCAAB
310192325,2011,"Wed, Jan 19",La Salle Explorers,Duquesne Dukes,"8-11, 0-4 Conf","12-5, 4-0 Conf",71,88,NULL,NULL,Final,NULL,47,24,NULL,47,41,NULL,NCAAB
310292429,2011,"Sat, Jan 29",Charlotte 49ers,La Salle Explorers,"9-12, 1-6 Conf","11-11, 3-4 Conf",86,91,NULL,NULL,Final/2OT,NULL,35,36,15,28,43,20,NCAAB
310362325,2011,"Sat, Feb 5",La Salle Explorers,Dayton Flyers,"11-13, 3-6 Conf","17-7, 5-4 Conf",81,85,NULL,NULL,Final,NULL,38,43,NULL,35,50,NULL,NCAAB
310430179,2011,"Sat, Feb 12",St. Bonaventure Bonnies,La Salle Explorers,"13-10, 5-5 Conf","12-14, 4-7 Conf",82,61,NULL,NULL,Final,NULL,37,45,NULL,27,34,NULL,NCAAB
310532752,2011,"Tue, Feb 22",Xavier Musketeers,La Salle Explorers,"21-6, 12-1 Conf","12-16, 4-9 Conf",100,62,NULL,NULL,Final,NULL,52,48,NULL,20,42,NULL,NCAAB
310612325,2011,"Wed, Mar 2",La Salle Explorers,Fordham Rams,"14-16, 6-9 Conf","6-21, 0-15 Conf",86,61,NULL,NULL,Final,NULL,45,41,NULL,21,40,NULL,NCAAB
310670179,2011,"Tue, Mar 8",St. Bonaventure Bonnies,La Salle Explorers,"16-14, 8-8 Conf","15-17, 6-10 Conf",73,75,NULL,NULL,Final/2OT,NULL,39,16,18,28,27,20,NCAAB
310700218,2011,"Fri, Mar 11",Temple Owls,La Salle Explorers,"25-6, 14-2 Conf","15-18, 6-10 Conf",96,76,NULL,NULL,Final,NULL,42,54,NULL,32,44,NULL,NCAAB
