ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273210116,2008,"Sat, Nov 17",Mt. St. Mary's Mountaineers,La Salle Explorers,"0-2, 0-1 Home","1-1, 1-0 Away",63,66,NULL,NULL,Final,NULL,28,35,NULL,36,30,NULL,NCAAB
273282325,2008,"Sat, Nov 24",La Salle Explorers,St. Francis (PA) Red Flash,"2-2, 1-1 Home","0-5, 0-2 Away",65,59,NULL,NULL,Final,NULL,37,28,NULL,27,32,NULL,NCAAB
273372083,2008,"Mon, Dec 3",Bucknell Bison,La Salle Explorers,"3-4, 2-2 Home","3-3, 1-2 Away",67,66,NULL,NULL,Final,NULL,27,40,NULL,39,27,NULL,NCAAB
273532503,2008,"Wed, Dec 19",PR Mayaguez Bulldogs,La Salle Explorers,0-1,4-4,86,117,NULL,NULL,Final,NULL,45,41,NULL,54,63,NULL,NCAAB
273560305,2008,"Sat, Dec 22",DePaul Blue Demons,La Salle Explorers,3-7,4-6,93,88,NULL,NULL,Final,NULL,50,43,NULL,45,43,NULL,NCAAB
280050052,2008,"Sat, Jan 5",Florida State Seminoles,La Salle Explorers,"12-4, 8-1 Home","4-8, 1-5 Away",81,76,NULL,NULL,Final,NULL,39,42,NULL,38,38,NULL,NCAAB
280120179,2008,"Sat, Jan 12",St. Bonaventure Bonnies,La Salle Explorers,"6-10, 0-2 Conf","5-9, 1-1 Conf",61,72,NULL,NULL,Final,NULL,38,23,NULL,26,46,NULL,NCAAB
280190257,2008,"Sat, Jan 19",Richmond Spiders,La Salle Explorers,"9-8, 2-2 Conf","7-9, 2-1 Conf",67,76,NULL,NULL,Final,NULL,31,36,NULL,38,38,NULL,NCAAB
280262325,2008,"Sat, Jan 26",La Salle Explorers,Saint Louis Billikens,"7-11, 2-3 Conf","11-8, 2-3 Conf",74,81,NULL,NULL,Final,NULL,35,39,NULL,38,43,NULL,NCAAB
280332752,2008,"Sat, Feb 2",Xavier Musketeers,La Salle Explorers,"18-4, 6-1 Conf","8-12, 3-4 Conf",75,62,NULL,NULL,Final,NULL,37,38,NULL,30,32,NULL,NCAAB
280402325,2008,"Sat, Feb 9",La Salle Explorers,Duquesne Dukes,"9-13, 4-5 Conf","15-7, 5-4 Conf",84,101,NULL,NULL,Final,NULL,37,47,NULL,45,56,NULL,NCAAB
280492603,2008,"Mon, Feb 18",Saint Joseph's Hawks,La Salle Explorers,"16-8, 7-4 Conf","11-13, 5-5 Conf",89,90,NULL,NULL,Final,NULL,50,39,NULL,46,44,NULL,NCAAB
280552184,2008,"Sun, Feb 24",Duquesne Dukes,La Salle Explorers,"16-10, 6-7 Conf","13-13, 7-5 Conf",72,75,NULL,NULL,Final,NULL,34,38,NULL,41,34,NULL,NCAAB
280612325,2008,"Sat, Mar 1",La Salle Explorers,Rhode Island Rams,"14-14, 8-6 Conf","21-9, 7-8 Conf",85,91,NULL,NULL,Final,NULL,43,42,NULL,44,47,NULL,NCAAB
280682325,2008,"Sat, Mar 8",La Salle Explorers,Temple Owls,"14-16, 8-8 Conf","18-12, 11-5 Conf",66,85,NULL,NULL,Final,NULL,26,40,NULL,50,35,NULL,NCAAB
273172325,2008,"Tue, Nov 13",La Salle Explorers,UMBC Retrievers,"0-1, 0-1 Home","2-0, 1-0 Away",69,76,NULL,NULL,Final,NULL,32,37,NULL,28,48,NULL,NCAAB
273240047,2008,"Tue, Nov 20",Howard Bison,La Salle Explorers,"2-2, 1-0 Home","1-2, 1-1 Away",69,63,NULL,NULL,Final,NULL,28,41,NULL,36,27,NULL,NCAAB
273322325,2008,"Wed, Nov 28",La Salle Explorers,Central Connecticut Blue Devils,"3-2, 2-1 Home","1-5, 1-3 Away",59,55,NULL,NULL,Final,NULL,29,30,NULL,26,29,NULL,NCAAB
273422415,2008,"Sat, Dec 8",Morgan State Bears,La Salle Explorers,"5-4, 2-0 Home","3-4, 1-3 Away",93,87,NULL,NULL,Final,NULL,40,53,NULL,32,55,NULL,NCAAB
273552325,2008,"Fri, Dec 21",La Salle Explorers,Ole Miss Rebels,4-5,10-0,77,84,NULL,NULL,Final,NULL,29,48,NULL,42,42,NULL,NCAAB
273630222,2008,"Sat, Dec 29",Villanova Wildcats,La Salle Explorers,"10-1, 6-0 Home","4-7, 1-4 Away",71,58,NULL,NULL,Final,NULL,43,28,NULL,30,28,NULL,NCAAB
280092325,2008,"Wed, Jan 9",La Salle Explorers,Richmond Spiders,"4-9, 0-1 Conf","8-6, 1-0 Conf",74,75,NULL,NULL,Final/3OT,NULL,17,40,17,29,28,18,NCAAB
280150219,2008,"Tue, Jan 15",Pennsylvania Quakers,La Salle Explorers,"5-10, 3-4 Home","6-9, 3-5 Away",58,62,NULL,NULL,Final,NULL,29,29,NULL,24,38,NULL,NCAAB
280232325,2008,"Wed, Jan 23",La Salle Explorers,Charlotte 49ers,"7-10, 2-2 Conf","12-6, 3-1 Conf",78,84,NULL,NULL,Final,NULL,40,38,NULL,37,47,NULL,NCAAB
280302325,2008,"Wed, Jan 30",La Salle Explorers,St. Bonaventure Bonnies,"8-11, 3-3 Conf","6-14, 0-6 Conf",84,61,NULL,NULL,Final,NULL,50,34,NULL,33,28,NULL,NCAAB
280370045,2008,"Wed, Feb 6",George Washington Colonials,La Salle Explorers,"5-13, 1-7 Conf","9-12, 4-4 Conf",58,80,NULL,NULL,Final,NULL,20,38,NULL,38,42,NULL,NCAAB
280442325,2008,"Wed, Feb 13",La Salle Explorers,NJIT Highlanders,"10-13, 4-5 Home","0-26, 0-11 Away",87,65,NULL,NULL,Final,NULL,46,41,NULL,30,35,NULL,NCAAB
280522325,2008,"Thu, Feb 21",La Salle Explorers,Dayton Flyers,"12-13, 6-5 Conf","17-8, 5-7 Conf",81,78,NULL,NULL,Final/OT,NULL,21,44,16,30,35,13,NCAAB
280582230,2008,"Wed, Feb 27",Fordham Rams,La Salle Explorers,"11-14, 5-8 Conf","14-13, 8-5 Conf",78,83,NULL,NULL,Final,NULL,45,33,NULL,45,38,NULL,NCAAB
280650113,2008,"Wed, Mar 5",Massachusetts Minutemen,La Salle Explorers,"20-9, 9-6 Conf","14-15, 8-7 Conf",100,63,NULL,NULL,Final,NULL,39,61,NULL,19,44,NULL,NCAAB
280722325,2008,"Wed, Mar 12",La Salle Explorers,Duquesne Dukes,"15-16, 8-8 Conf","17-13, 7-9 Conf",82,79,NULL,NULL,Final,NULL,39,43,NULL,36,43,NULL,NCAAB
280730218,2008,"Thu, Mar 13",Temple Owls,La Salle Explorers,"19-12, 11-5 Conf","15-17, 8-8 Conf",84,75,NULL,NULL,Final,NULL,43,41,NULL,35,40,NULL,NCAAB
