ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918394,2016,"Tue, Nov 15",La Salle Explorers,Delaware Blue Hens,"1-1, 1-0 Home","2-1, 1-1 Away",74,68,NULL,NULL,Final,NULL,26,48,NULL,27,41,NULL,NCAAB
400918396,2016,"Sun, Nov 27",Drexel Dragons,La Salle Explorers,"2-4, 1-1 Home","2-2, 1-1 Away",78,89,NULL,NULL,Final,NULL,27,51,NULL,44,45,NULL,NCAAB
400918398,2016,"Sat, Dec 3",La Salle Explorers,Bucknell Bison,"4-2, 3-1 Home","6-3, 1-3 Away",83,73,NULL,NULL,Final,NULL,42,41,NULL,44,29,NULL,NCAAB
400918400,2016,"Sat, Dec 10",Georgetown Hoyas,La Salle Explorers,6-4,4-4,93,78,NULL,NULL,Final,ESPN2,47,46,NULL,41,37,NULL,NCAAB
400916898,2016,"Thu, Dec 22",Mercer Bears,La Salle Explorers,"5-7, 4-2 Home","6-4, 2-1 Away",96,98,NULL,NULL,Final/3OT,ESPN3,32,38,26,28,42,28,NCAAB
400918402,2016,"Wed, Jan 4",La Salle Explorers,Saint Louis Billikens,"7-5, 1-1 Conf","4-10, 0-2 Conf",75,54,NULL,NULL,Final,NULL,33,42,NULL,26,28,NULL,NCAAB
400918403,2016,"Thu, Jan 12",Rhode Island Rams,La Salle Explorers,"10-6, 2-2 Conf","9-5, 3-1 Conf",75,87,NULL,NULL,Final,CBSSN,22,53,NULL,43,44,NULL,NCAAB
400918270,2016,"Thu, Jan 19",La Salle Explorers,Davidson Wildcats,"11-5, 5-1 Conf","9-8, 2-4 Conf",91,83,NULL,NULL,Final,CBSSN,49,42,NULL,40,43,NULL,NCAAB
400918405,2016,"Wed, Jan 25",La Salle Explorers,Pennsylvania Quakers,"11-7, 8-2 Home","7-9, 4-4 Away",74,77,NULL,NULL,Final,NULL,27,47,NULL,40,37,NULL,NCAAB
400918407,2016,"Wed, Feb 1",La Salle Explorers,Massachusetts Minutemen,"12-8, 6-3 Conf","12-11, 2-8 Conf",88,78,NULL,NULL,Final,NULL,34,54,NULL,39,39,NULL,NCAAB
400918354,2016,"Wed, Feb 8",Fordham Rams,La Salle Explorers,"10-14, 4-7 Conf","13-9, 7-4 Conf",52,67,NULL,NULL,Final,NULL,26,26,NULL,32,35,NULL,NCAAB
400918409,2016,"Wed, Feb 15",St. Bonaventure Bonnies,La Salle Explorers,"16-9, 8-5 Conf","13-11, 7-6 Conf",83,65,NULL,NULL,Final,NULL,51,32,NULL,30,35,NULL,NCAAB
400918411,2016,"Tue, Feb 21",La Salle Explorers,Rhode Island Rams,"14-12, 8-7 Conf","18-9, 10-5 Conf",56,67,NULL,NULL,Final,CBSSN,30,26,NULL,40,27,NULL,NCAAB
400918413,2016,"Wed, Mar 1",Saint Louis Billikens,La Salle Explorers,"11-19, 6-11 Conf","14-14, 8-9 Conf",70,55,NULL,NULL,Final,NULL,36,34,NULL,28,27,NULL,NCAAB
400916469,2016,"Fri, Nov 11",Temple Owls,La Salle Explorers,"1-0, 1-0 Home","0-1, 0-1 Away",97,92,NULL,NULL,Final/OT,ESPNN,42,39,16,39,42,11,NCAAB
400918395,2016,"Sat, Nov 19",La Salle Explorers,Texas Southern Tigers,"1-2, 1-1 Home","3-1, 3-1 Away",76,77,NULL,NULL,Final,NULL,35,41,NULL,34,43,NULL,NCAAB
400918397,2016,"Wed, Nov 30",La Salle Explorers,Lehigh Mountain Hawks,"3-2, 2-1 Home","2-4, 1-4 Away",89,81,NULL,NULL,Final,NULL,42,47,NULL,37,44,NULL,NCAAB
400918399,2016,"Tue, Dec 6",La Salle Explorers,Villanova Wildcats,"4-3, 3-2 Home","9-0, 3-0 Away",79,89,NULL,NULL,Final,ESPN2,36,43,NULL,40,49,NULL,NCAAB
400918401,2016,"Sat, Dec 17",La Salle Explorers,Florida Gulf Coast Eagles,"5-4, 4-1 Home","7-5, 1-3 Away",84,80,NULL,NULL,Final,NULL,39,45,NULL,39,41,NULL,NCAAB
