ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586121,2015,"Tue, Nov 18",Quinnipiac Bobcats,La Salle Explorers,"1-1, 1-1 Home","2-0, 1-0 Away",58,60,NULL,NULL,Final,NULL,26,32,NULL,19,41,NULL,NCAAB
400591106,2015,"Tue, Nov 25",La Salle Explorers,St. Francis (BKN) Terriers,"4-0, 3-0 Home","0-4, 0-3 Away",73,60,NULL,NULL,Final,NULL,34,39,NULL,23,37,NULL,NCAAB
400609057,2015,"Sat, Nov 29",Vanderbilt Commodores,La Salle Explorers,5-1,4-2,68,55,NULL,NULL,Final,NULL,30,38,NULL,20,35,NULL,NCAAB
400586716,2015,"Sat, Dec 6",Temple Owls,La Salle Explorers,5-3,4-4,58,57,NULL,NULL,Final,ESPNN,35,23,NULL,29,28,NULL,NCAAB
400587102,2015,"Tue, Dec 16",La Salle Explorers,American Eagles,"5-5, 3-2 Home","6-4, 3-4 Away",66,68,NULL,NULL,Final/OT,NULL,23,36,7,36,23,9,NCAAB
400591144,2015,"Tue, Dec 23",Hofstra Pride,La Salle Explorers,"7-4, 4-1 Home","7-5, 4-0 Away",74,83,NULL,NULL,Final,NULL,36,38,NULL,44,39,NULL,NCAAB
400599600,2015,"Sat, Jan 3",George Mason Patriots,La Salle Explorers,"6-7, 1-0 Conf","8-6, 0-1 Conf",70,62,NULL,NULL,Final,NULL,31,39,NULL,34,28,NULL,NCAAB
400599615,2015,"Sat, Jan 10",La Salle Explorers,George Washington Colonials,"9-7, 1-2 Conf","12-4, 2-1 Conf",63,50,NULL,NULL,Final,NBCSN,33,30,NULL,19,31,NULL,NCAAB
400591173,2015,"Sat, Jan 17",La Salle Explorers,Fordham Rams,"10-8, 2-3 Conf","5-11, 0-5 Conf",60,49,NULL,NULL,Final,NULL,30,30,NULL,21,28,NULL,NCAAB
400599768,2015,"Tue, Jan 27",La Salle Explorers,Saint Joseph's Hawks,"11-9, 3-4 Conf","8-11, 2-5 Conf",53,48,NULL,NULL,Final,NULL,18,35,NULL,27,21,NULL,NCAAB
400599770,2015,"Thu, Feb 5",La Salle Explorers,Richmond Spiders,"13-9, 5-4 Conf","12-10, 5-4 Conf",64,62,NULL,NULL,Final,NBCSN,40,24,NULL,26,36,NULL,NCAAB
400599772,2015,"Wed, Feb 11",VCU Rams,La Salle Explorers,"18-6, 8-3 Conf","14-10, 6-5 Conf",69,74,NULL,NULL,Final/2OT,CBSSN,30,24,15,30,24,20,NCAAB
400591198,2015,"Wed, Feb 18",La Salle Explorers,Duquesne Dukes,"15-11, 7-6 Conf","8-16, 3-10 Conf",87,72,NULL,NULL,Final,NULL,43,44,NULL,27,45,NULL,NCAAB
400599597,2015,"Wed, Feb 25",Fordham Rams,La Salle Explorers,"9-17, 4-11 Conf","15-13, 7-8 Conf",63,48,NULL,NULL,Final,NULL,32,31,NULL,23,25,NULL,NCAAB
400599775,2015,"Wed, Mar 4",Saint Joseph's Hawks,La Salle Explorers,"13-16, 7-10 Conf","15-15, 7-10 Conf",55,50,NULL,NULL,Final,CBSSN,24,31,NULL,23,27,NULL,NCAAB
400766864,2015,"Thu, Mar 12",Massachusetts Minutemen,La Salle Explorers,"17-15, 10-8 Conf","17-15, 8-10 Conf",69,76,NULL,NULL,Final,NBCSN,30,39,NULL,31,45,NULL,NCAAB
400587029,2015,"Sat, Nov 15",La Salle Explorers,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",57,52,NULL,NULL,Final,NULL,22,35,NULL,21,31,NULL,NCAAB
